date,open,high,low,close,volume
2021-11-22,1300,1300,1210,1215,503
2021-11-23,1290,1295,1210,1290,491
2021-11-24,1290,1290,1220,1290,1523
2021-11-25,1285,1350,1285,1350,3070
2021-11-26,1340,1340,1300,1300,1017
2021-11-29,1305,1350,1300,1300,1351
2021-11-30,1345,1395,1315,1395,1376
2021-12-01,1310,1390,1300,1300,1524
2021-12-02,1390,1390,1315,1375,24
2021-12-03,1390,1395,1350,1375,33
2021-12-06,1350,1375,1310,1350,639
2021-12-07,1350,1350,1300,1345,30351
2021-12-08,1260,1345,1260,1325,1895
2021-12-09,1325,1325,1325,1325,51
2021-12-10,1325,1325,1250,1325,4415
2021-12-13,1325,1330,1295,1295,625
2021-12-14,1295,1295,1250,1295,120
2021-12-15,1290,1295,1290,1295,892
2021-12-16,1290,1290,1250,1285,3331
2021-12-17,1250,1285,1200,1285,13021
2021-12-20,1250,1255,1205,1255,1465
2021-12-21,1245,1285,1200,1215,711
2021-12-22,1215,1245,1215,1245,370
2021-12-23,1245,1260,1245,1260,2839
2021-12-24,1260,1260,1215,1215,325
2021-12-27,1260,1270,1205,1270,284
2021-12-28,1250,1250,1205,1250,444
2021-12-29,1200,1250,1200,1250,82
2021-12-30,1250,1250,1190,1245,409
2021-12-31,1245,1250,1190,1190,71
2022-01-03,1190,1190,1105,1105,3140
2022-01-04,1115,1185,1115,1185,274
2022-01-05,1190,1190,1130,1190,540
2022-01-06,1190,1250,1190,1250,1160
2022-01-07,1250,1250,1240,1240,709
2022-01-10,1150,1200,1150,1200,369
2022-01-11,1130,1200,1130,1200,31
2022-01-12,1200,1200,1200,1200,15
2022-01-13,1200,1200,1135,1200,261
2022-01-14,1200,1230,1200,1230,1187
2022-01-17,1205,1230,1205,1230,145
2022-01-18,1235,1235,1200,1235,2453
2022-01-19,1235,1235,1235,1235,4
2022-01-20,1235,1235,1235,1235,150
2022-01-21,1200,1230,1200,1230,110
2022-01-24,1200,1200,1140,1140,5181
2022-01-25,1120,1200,1120,1120,2387
2022-01-26,1125,1125,1125,1125,78
2022-01-27,1120,1200,1120,1200,1200
2022-01-28,1130,1250,1130,1250,757
2022-01-31,1245,1250,1245,1250,282
2022-02-01,1220,1220,1200,1200,564
2022-02-02,1200,1220,1200,1205,125
2022-02-03,1200,1200,1165,1165,831
2022-02-04,1150,1165,1150,1150,432
2022-02-07,1155,1165,1155,1165,51
2022-02-08,1155,1200,1155,1200,312
2022-02-09,1160,1195,1145,1155,810
2022-02-10,1160,1160,1120,1155,2072
2022-02-11,1125,1160,1120,1155,1572
2022-02-14,1155,1195,1155,1195,1831
2022-02-15,1195,1195,1160,1195,1118
2022-02-16,1160,1190,1150,1190,852
2022-02-17,1185,1185,1130,1160,2847
2022-02-18,1160,1160,1125,1155,1079
2022-02-21,1150,1160,1150,1160,2336
2022-02-22,1150,1185,1150,1160,3686
2022-02-23,1160,1200,1160,1200,198
2022-02-24,1170,1200,1160,1200,1700
2022-02-25,1200,1265,1200,1215,2189
2022-02-28,1255,1255,1165,1165,4190
2022-03-01,1200,1215,1200,1200,1300
2022-03-02,1165,1200,1165,1200,351
2022-03-03,1175,1200,1175,1200,1126
2022-03-04,1200,1200,1195,1200,283
2022-03-07,1170,1200,1170,1200,748
2022-03-08,1180,1180,1170,1180,970
2022-03-09,1170,1170,1160,1170,380
2022-03-10,1160,1170,1160,1170,1538
2022-03-11,1175,1180,1175,1180,395
2022-03-14,1175,1200,1160,1165,985
2022-03-15,1165,1165,1165,1165,177
2022-03-16,1175,1175,1170,1170,1179
2022-03-17,1165,1175,1165,1175,863
2022-03-18,1170,1170,1160,1160,196
2022-03-21,1160,1175,1160,1175,535
2022-03-22,1175,1200,1175,1195,1095
2022-03-23,1195,1195,1190,1190,12
2022-03-24,1195,1195,1185,1185,462
2022-03-25,1180,1190,1180,1190,1530
2022-03-28,1195,1195,1190,1195,1281
2022-03-29,1195,1195,1190,1190,8
2022-03-30,1190,1190,1150,1150,411
2022-03-31,1150,1155,1150,1150,194
2022-04-01,1120,1150,1120,1145,1265
2022-04-04,1145,1145,1120,1140,1320
2022-04-05,1140,1140,1120,1120,1644
2022-04-06,1140,1140,1120,1140,937
2022-04-07,1135,1135,1135,1135,234
2022-04-08,1135,1135,1135,1135,223
2022-04-11,1135,1140,1110,1140,1007
2022-04-12,1060,1150,1055,1150,1966
2022-04-13,1150,1150,1140,1150,409
2022-04-14,1150,1150,1065,1070,1773
2022-04-15,1075,1080,1070,1080,239
2022-04-19,1070,1080,1060,1060,839
2022-04-20,1070,1070,1060,1060,449
2022-04-21,1060,1060,1060,1060,422
2022-04-22,1060,1060,1060,1060,2188
2022-04-25,1060,1080,1060,1080,14744
2022-04-26,1085,1085,1085,1085,186
2022-04-27,1150,1150,1145,1145,730
2022-04-29,1145,1145,1085,1145,3927
2022-05-03,1145,1145,1100,1145,187
2022-05-04,1080,1120,1080,1100,2331
2022-05-05,1100,1140,1080,1080,37125
2022-05-06,1100,1140,1080,1080,160
2022-05-09,1135,1135,1055,1055,260
2022-05-10,1055,1055,1050,1055,823
2022-05-11,1050,1050,1050,1050,500
2022-05-13,1050,1050,1005,1005,1350
2022-05-16,1005,1045,1005,1005,175
2022-05-17,1000,1000,930,930,435
2022-05-18,930,930,865,865,2998
2022-05-19,860,865,805,860,1640
2022-05-20,860,865,850,865,1553
2022-05-23,865,865,850,865,155
2022-05-24,860,860,850,860,569
2022-05-25,850,850,850,850,257
2022-05-27,790,810,790,800,1117
2022-05-30,805,850,800,850,769
2022-05-31,850,850,845,850,301
2022-06-01,850,850,800,800,3284
2022-06-02,800,800,740,795,2053
2022-06-03,740,800,740,800,2999
2022-06-07,790,800,790,790,2334
2022-06-08,800,800,735,800,53787
2022-06-09,850,850,835,850,2182
2022-06-10,850,910,850,910,5000
2022-06-13,910,965,910,965,677
2022-06-14,980,980,930,955,700
2022-06-15,950,955,900,950,1592
2022-06-16,920,920,905,910,1229
2022-06-17,910,910,910,910,704
2022-06-20,900,900,900,900,1680
2022-06-21,910,910,865,865,1360
2022-06-22,900,900,865,900,22
2022-06-23,895,895,885,885,1374
2022-06-24,890,890,875,875,3294
2022-06-27,870,900,870,890,1616
2022-06-28,895,895,880,880,3008
2022-06-29,900,900,860,870,4004
2022-06-30,870,880,855,880,1130
2022-07-01,870,870,850,865,2868
2022-07-04,850,850,850,850,323
2022-07-05,810,850,805,850,1120
2022-07-06,870,870,850,850,3187
2022-07-07,860,865,850,860,26881
2022-07-08,865,865,850,850,465
2022-07-11,850,865,850,850,342
2022-07-12,865,865,865,865,20
2022-07-13,865,865,850,850,869
2022-07-14,870,870,860,870,2967
2022-07-15,870,870,860,870,1665
2022-07-18,860,870,860,870,1293
2022-07-19,865,865,855,865,2574
2022-07-20,865,870,865,870,697
2022-07-21,870,870,865,870,723
2022-07-22,870,870,865,870,658
2022-07-25,870,870,865,870,7401
2022-07-26,870,870,865,870,4900
2022-07-27,870,870,855,855,957
2022-07-28,855,870,855,870,3164
2022-07-29,865,865,820,850,841
2022-08-01,850,850,845,850,852
2022-08-02,850,850,835,835,324
2022-08-03,835,835,830,830,410
2022-08-04,835,850,830,850,734
2022-08-05,850,850,830,830,1404
2022-08-09,835,845,830,845,37395
2022-08-10,845,845,835,840,1268
2022-08-11,840,860,840,840,3647
2022-08-12,850,850,850,850,54
2022-08-16,840,850,840,845,1576
2022-08-17,845,845,845,845,643
2022-08-18,845,845,845,845,683
2022-08-19,835,845,835,840,286
2022-08-22,850,850,850,850,563
2022-08-23,845,850,845,850,328
2022-08-24,850,850,845,850,234
2022-08-25,840,845,840,840,1774
2022-08-26,830,845,830,845,205
2022-08-29,840,840,840,840,300
2022-08-30,840,850,840,850,1017
2022-08-31,850,850,850,850,2249
2022-09-01,845,850,845,845,320
2022-09-02,840,850,830,850,2935
2022-09-05,850,870,850,870,2200
2022-09-06,855,870,850,870,261
2022-09-07,870,900,860,900,622
2022-09-08,885,900,860,860,77
2022-09-09,900,900,895,895,24
2022-09-12,895,895,855,895,461
2022-09-13,885,895,885,895,720
2022-09-14,900,900,870,870,500
2022-09-15,845,900,845,900,1287
2022-09-16,845,900,845,895,250
2022-09-19,880,880,875,880,95
2022-09-20,880,880,850,860,1178
2022-09-21,855,860,850,860,602
2022-09-22,850,895,850,895,189
2022-09-23,860,860,830,830,1194
2022-09-26,830,875,820,845,833
2022-09-27,845,890,825,890,1443
2022-09-28,890,890,850,850,85
2022-09-29,845,890,845,850,952
2022-09-30,850,850,850,850,68
2022-10-03,850,890,830,830,1127
2022-10-04,830,890,830,830,1740
2022-10-05,830,850,830,850,119
2022-10-06,850,850,825,825,67
2022-10-07,850,850,850,850,2251
2022-10-10,850,850,805,805,1690
2022-10-11,815,855,815,855,4775
2022-10-12,875,900,875,895,1380
2022-10-13,950,960,925,960,622
2022-10-14,985,985,950,950,307
2022-10-17,925,925,925,925,488
2022-10-18,925,925,900,900,1886
2022-10-19,935,945,900,900,936
2022-10-20,920,965,920,965,2430
2022-10-21,965,965,960,960,158
2022-10-24,980,980,890,890,1332
2022-10-25,890,955,890,895,739
2022-10-26,895,900,895,895,130
2022-10-27,925,925,925,925,16
2022-10-28,990,990,925,925,2048
2022-11-02,925,925,915,920,421
2022-11-03,910,920,905,920,421
2022-11-04,905,910,905,910,1325
2022-11-07,905,915,905,905,2013
2022-11-08,905,910,905,910,727
2022-11-10,910,910,910,910,85
2022-11-11,915,915,915,915,2555
2022-11-14,920,920,920,920,25
2022-11-16,920,920,920,920,2238
2022-11-17,920,925,920,920,992
2022-11-18,925,925,925,925,1134
2022-11-21,925,925,925,925,30
2022-11-22,925,925,925,925,2200
2022-11-23,925,925,925,925,50
2022-11-24,930,960,925,960,1540
2022-11-25,925,950,925,950,494
2022-11-28,925,925,925,925,500
2022-11-29,925,925,915,915,8575
2022-11-30,920,920,915,915,300
2022-12-01,945,945,945,945,4199
2022-12-02,925,925,925,925,4900
2022-12-05,945,945,930,930,445
2022-12-06,925,925,915,915,2058
2022-12-07,920,920,920,920,109
2022-12-08,920,925,920,925,200
2022-12-09,945,945,925,925,1757
2022-12-12,925,930,925,930,105
2022-12-13,925,925,915,915,10575
2022-12-14,920,950,915,920,1499
2022-12-15,950,985,950,950,1510
2022-12-16,950,990,915,915,96
2022-12-19,975,980,915,915,1689
2022-12-20,950,950,925,925,230
2022-12-21,930,930,930,930,501
2022-12-22,935,935,930,930,50
2022-12-23,930,950,930,930,80
2022-12-27,930,930,930,930,6
2022-12-28,950,950,930,930,34
2022-12-29,930,930,930,930,1037
2022-12-30,930,940,930,930,506
2023-01-02,925,955,925,925,1273
2023-01-03,955,955,900,900,12578
2023-01-04,900,900,900,900,71
2023-01-05,900,920,900,920,90
2023-01-06,920,920,920,920,75
2023-01-09,915,915,915,915,149
2023-01-10,850,850,850,850,74
2023-01-11,850,900,850,900,5201
2023-01-12,900,900,900,900,327
2023-01-13,885,885,880,880,579
2023-01-16,850,900,850,900,1511
2023-01-17,880,880,850,850,2080
2023-01-18,845,845,845,845,867
2023-01-19,845,845,785,785,1536
2023-01-20,770,785,730,775,2524
2023-01-23,720,750,720,750,2684
2023-01-24,750,750,730,750,1050
2023-01-25,750,785,740,785,4904
2023-01-26,785,785,785,785,110
2023-01-27,785,785,750,785,487
2023-01-30,785,785,780,780,180
2023-01-31,785,785,770,770,1039
2023-02-01,770,780,730,740,1304
2023-02-02,755,770,750,750,500
2023-02-03,800,800,800,800,900
2023-02-06,800,800,800,800,200
2023-02-07,830,850,830,850,120
2023-02-08,895,910,800,910,4162
2023-02-09,910,910,900,900,64
2023-02-13,910,910,850,885,502
2023-02-15,860,865,860,865,170
2023-02-16,865,900,860,900,12362
2023-02-17,900,915,860,900,765
2023-02-20,900,900,900,900,108
2023-02-21,900,900,860,860,340
2023-02-22,860,860,860,860,33
2023-02-23,860,860,860,860,19
2023-02-24,860,860,860,860,311
2023-02-27,850,860,800,825,712
2023-02-28,770,845,770,845,299
2023-03-01,845,845,840,840,251
2023-03-02,845,845,845,845,244
2023-03-03,835,835,835,835,149
2023-03-06,775,845,775,845,614
2023-03-07,845,845,840,840,21
2023-03-08,840,840,840,840,35
2023-03-09,840,840,840,840,2
2023-03-10,845,850,845,850,4813
2023-03-13,855,855,840,850,270
2023-03-14,850,855,850,855,3884
2023-03-15,855,855,845,845,3660
2023-03-16,855,860,855,860,2486
2023-03-17,845,880,845,845,1340
2023-03-20,850,850,845,845,1273
2023-03-21,845,845,845,845,10
2023-03-22,840,840,785,835,200
2023-03-23,840,840,840,840,60
2023-03-24,840,840,840,840,75
2023-03-27,840,840,805,805,232
2023-03-28,835,835,805,805,250
2023-03-29,805,805,805,805,505
2023-03-30,820,820,820,820,117
2023-03-31,820,820,805,805,636
2023-04-03,780,800,780,780,171
2023-04-04,820,820,780,815,2352
2023-04-05,815,815,780,780,331
2023-04-06,780,780,780,780,380
2023-04-11,780,820,750,820,661
2023-04-12,815,815,815,815,282
2023-04-13,815,815,815,815,7
2023-04-14,815,815,815,815,122
2023-04-17,810,810,805,805,130
2023-04-19,805,805,800,800,724
2023-04-20,800,800,740,740,2815
2023-04-24,740,740,740,740,132
2023-04-25,750,750,750,750,2095
2023-04-26,805,805,770,785,630
2023-04-27,780,800,730,800,1698
2023-04-28,800,800,785,785,237
2023-05-02,730,735,730,730,536
2023-05-04,730,730,730,730,381
2023-05-05,730,735,730,735,459
2023-05-08,785,790,785,790,350
2023-05-09,780,790,780,790,960
2023-05-10,785,785,780,785,934
2023-05-11,785,785,780,780,414
2023-05-12,780,780,780,780,46
2023-05-15,785,785,780,780,226
2023-05-16,780,785,780,785,140
2023-05-17,785,785,775,775,337
2023-05-19,775,775,765,765,345
2023-05-22,765,765,760,760,34
2023-05-23,750,750,745,745,322
2023-05-24,745,755,740,740,524
2023-05-25,760,760,760,760,280
2023-05-26,765,765,740,745,1502
2023-05-30,745,785,745,780,684
2023-05-31,785,785,770,770,995
2023-06-01,785,785,770,770,965
2023-06-02,785,785,785,785,622
2023-06-05,780,780,770,780,3558
2023-06-06,785,785,780,780,643
2023-06-07,785,785,785,785,72
2023-06-08,785,785,780,785,750
2023-06-09,785,790,780,790,963
2023-06-12,790,790,790,790,159
2023-06-13,705,750,705,750,1895
2023-06-14,750,750,750,750,25
2023-06-15,790,800,790,800,1182
2023-06-16,800,810,770,770,2691
2023-06-19,785,810,785,810,208
2023-06-20,810,810,805,805,653
2023-06-21,805,805,800,805,422
2023-06-22,805,805,800,805,149
2023-06-23,805,805,800,800,2807
2023-06-26,805,805,805,805,227
2023-06-27,805,805,805,805,1997
2023-06-29,805,810,800,810,1905
2023-07-03,810,820,810,820,7333
2023-07-04,820,820,800,805,24982
2023-07-05,805,805,800,805,288
2023-07-06,805,805,805,805,597
2023-07-07,800,805,800,805,1374
2023-07-10,805,815,800,800,2119
2023-07-11,815,815,815,815,255
2023-07-12,815,845,815,815,159
2023-07-13,815,815,815,815,73
2023-07-14,815,845,815,845,373
2023-07-17,845,845,845,845,100
2023-07-18,845,865,845,860,309
2023-07-19,860,860,850,850,3965
2023-07-20,850,860,850,860,915
2023-07-21,850,860,850,860,65
2023-07-24,860,860,860,860,655
2023-07-25,860,860,850,860,1185
2023-07-26,860,860,850,850,401
2023-07-27,850,860,850,860,583
2023-07-28,855,880,855,860,963
2023-07-31,860,900,860,900,198
2023-08-01,900,910,870,870,1138
2023-08-02,930,930,930,930,224
2023-08-03,930,930,875,875,119
2023-08-04,885,930,875,930,632
2023-08-08,930,945,930,930,904
2023-08-09,930,930,910,910,337
2023-08-10,930,930,900,900,444
2023-08-11,930,930,910,920,7
2023-08-14,930,930,910,930,472
2023-08-16,930,930,900,900,4104
2023-08-17,900,920,900,910,13527
2023-08-18,930,950,930,950,6301
2023-08-21,955,960,945,945,351
2023-08-22,940,950,915,950,933
2023-08-23,950,950,950,950,343
2023-08-24,950,950,915,940,639
2023-08-25,950,950,950,950,1041
2023-08-28,950,965,950,965,3437
2023-08-29,950,950,940,950,1100
2023-08-30,950,950,945,945,71
2023-08-31,900,950,900,920,193
2023-09-01,950,950,900,920,11769
2023-09-04,920,920,900,900,210
2023-09-05,910,910,910,910,100
2023-09-06,910,920,910,920,279
2023-09-07,965,965,950,950,575
2023-09-08,920,925,920,925,796
2023-09-11,920,920,915,920,163
2023-09-12,965,965,965,965,459
2023-09-13,940,940,940,940,24
2023-09-14,920,920,905,905,885
2023-09-15,905,935,900,900,415
2023-09-18,895,895,895,895,202
2023-09-19,840,895,840,895,107
2023-09-20,890,890,890,890,279
2023-09-21,885,895,885,885,342
2023-09-22,880,880,880,880,10
2023-09-25,870,870,850,850,708
2023-09-26,850,850,845,850,294
2023-09-28,850,850,790,795,514
2023-09-29,845,845,845,845,12
2023-10-02,845,845,845,845,345
2023-10-03,845,850,785,785,2190
2023-10-04,775,775,765,765,1414
2023-10-05,775,775,760,760,5733
2023-10-06,765,775,760,760,489
2023-10-09,760,800,760,770,118
2023-10-10,775,775,775,775,20
2023-10-11,775,775,760,760,47775
2023-10-12,765,810,760,760,602
2023-10-13,760,760,760,760,239
2023-10-16,790,815,765,815,795
2023-10-17,820,820,760,815,2697
2023-10-18,820,820,815,820,604
2023-10-19,820,820,820,820,68
2023-10-20,820,820,760,820,1138
2023-10-23,820,820,820,820,252
2023-10-24,820,820,815,815,670
2023-10-25,815,820,815,815,110
2023-10-26,815,815,800,800,214
2023-10-27,800,800,760,790,558
2023-10-30,790,790,765,790,413
2023-10-31,790,790,790,790,5
2023-11-02,790,800,785,785,895
2023-11-03,790,790,765,790,483
2023-11-06,790,825,790,825,605
2023-11-07,825,825,815,820,149
2023-11-08,820,820,790,790,142
2023-11-09,820,820,820,820,12
2023-11-10,800,820,800,820,123
2023-11-13,820,820,815,815,67
2023-11-14,815,815,790,790,145
2023-11-16,845,845,835,845,460
2023-11-17,895,905,860,905,14426
2023-11-20,900,900,875,900,15067
2023-11-21,900,900,870,870,24326
2023-11-22,870,870,860,870,3198
2023-11-23,870,895,860,895,1469
2023-11-24,895,895,850,895,21111
2023-11-27,895,900,860,860,2163
2023-11-28,900,900,860,860,183
2023-11-29,900,900,895,900,908
2023-11-30,860,895,860,895,764
2023-12-01,895,895,845,845,1610
2023-12-04,850,890,845,850,702
2023-12-05,855,855,845,855,116
2023-12-06,850,875,850,875,291
2023-12-07,845,875,845,875,9127
2023-12-08,875,875,875,875,13
2023-12-11,870,870,845,845,106
2023-12-12,850,870,845,870,385
2023-12-13,850,875,850,875,166
2023-12-14,870,870,870,870,25
2023-12-15,875,875,845,860,1670
2023-12-18,860,860,800,800,251
2023-12-19,800,830,800,830,79
2023-12-20,860,860,840,840,298
2023-12-21,840,840,800,830,1506
2023-12-22,840,875,840,875,300
2023-12-26,875,875,875,875,342
2023-12-27,870,870,865,865,20
2023-12-28,870,870,810,850,308
2023-12-29,840,840,790,840,8725
2024-01-02,840,870,840,870,22
2024-01-03,860,860,805,850,1406
2024-01-04,790,845,790,790,892
2024-01-05,760,795,735,795,4287
2024-01-08,785,785,775,775,1151
2024-01-09,785,785,785,785,220
2024-01-10,785,785,785,785,772
2024-01-11,780,785,750,785,1866
2024-01-12,750,750,750,750,2403
2024-01-15,730,735,695,735,5366
2024-01-16,735,790,710,735,307
2024-01-17,735,785,735,740,754
2024-01-18,745,785,745,785,2
2024-01-19,785,785,785,785,577
2024-01-22,780,785,780,785,521
2024-01-24,785,785,735,780,135
2024-01-25,780,780,770,770,293
2024-01-26,750,750,750,750,258
2024-01-29,750,770,700,770,1111
2024-01-30,770,800,770,800,305
2024-01-31,800,800,770,770,411
2024-02-01,795,795,740,780,195
2024-02-02,780,780,765,770,291
2024-02-05,770,770,715,770,3408
2024-02-06,715,765,715,765,63
2024-02-07,740,740,740,740,282
2024-02-08,745,745,740,740,406
2024-02-09,740,740,720,720,345
2024-02-13,745,745,710,745,2667
2024-02-14,745,745,690,745,1448
2024-02-15,740,740,740,740,38
2024-02-16,735,740,705,740,1657
2024-02-19,685,745,685,745,93
2024-02-20,745,765,690,765,4308
2024-02-21,765,765,750,750,326
2024-02-22,765,770,740,770,1447
2024-02-23,765,800,765,800,981
2024-02-26,800,800,750,800,80
2024-02-27,800,800,800,800,130
2024-02-28,790,790,790,790,80
2024-02-29,770,790,770,790,1713
2024-03-04,750,750,750,750,1050
2024-03-05,755,790,755,790,449
2024-03-06,755,790,755,755,2445
2024-03-07,790,790,700,700,849
2024-03-08,725,725,725,725,130
2024-03-11,725,775,725,775,79
2024-03-12,770,770,735,770,6470
2024-03-13,770,775,770,775,93
2024-03-14,770,775,770,775,93
2024-03-15,775,775,735,735,2005
2024-03-18,775,790,750,790,10446
2024-03-19,790,800,735,790,1377
2024-03-20,790,800,790,800,618
2024-03-21,800,800,800,800,47
2024-03-25,850,850,790,790,3946
2024-03-26,790,790,790,790,206
2024-03-27,775,785,775,785,79
2024-03-28,785,790,775,790,1456
2024-03-29,790,795,790,795,2144
2024-04-02,795,795,755,790,3242
2024-04-03,755,790,755,790,573
2024-04-04,785,790,755,785,576
2024-04-05,785,785,760,760,444
2024-04-08,775,780,775,780,2197
2024-04-09,765,780,765,780,322
2024-04-11,780,780,765,780,601
2024-04-12,785,785,785,785,78
2024-04-15,785,785,765,785,137
2024-04-16,765,770,765,770,548
2024-04-17,785,785,775,785,143
2024-04-18,785,785,730,780,7577
2024-04-19,775,775,775,775,28
2024-04-22,760,760,760,760,786
2024-04-23,760,760,725,750,3415
2024-04-24,750,750,750,750,117
2024-04-25,750,750,705,750,660
2024-04-26,745,750,710,750,271
2024-04-29,750,755,750,750,1446
2024-04-30,750,755,750,755,127
2024-05-02,750,750,730,740,4224
2024-05-03,725,755,725,730,6376
2024-05-06,730,730,725,730,2286
2024-05-07,730,755,730,755,174
2024-05-08,720,750,720,750,128
2024-05-10,725,755,725,755,275
2024-05-13,755,755,755,755,999
2024-05-14,755,755,755,755,396
2024-05-15,755,755,755,755,61
2024-05-16,755,755,730,750,2539
2024-05-17,745,745,745,745,424
2024-05-21,745,745,745,745,631
2024-05-22,745,745,730,745,870
2024-05-23,745,745,730,745,96
2024-05-24,740,745,740,745,789
2024-05-27,745,745,720,745,182
2024-05-28,745,745,740,740,171
2024-05-29,740,740,700,700,5012
2024-05-30,720,720,700,700,2944
2024-05-31,700,700,690,700,1154
2024-06-03,700,700,680,685,3945
2024-06-04,680,695,675,685,1933
2024-06-05,685,685,670,685,1316
2024-06-06,685,685,685,685,475
2024-06-07,685,695,685,685,853
2024-06-10,685,685,680,685,172
2024-06-11,685,690,685,690,3111
2024-06-12,690,705,690,705,1827
2024-06-13,705,740,705,740,105
2024-06-14,730,740,685,700,4536
2024-06-18,700,700,700,700,225
2024-06-19,700,700,690,700,690
2024-06-20,700,700,685,700,568
2024-06-21,685,685,685,685,176
2024-06-24,700,700,685,700,153
2024-06-25,700,700,680,700,4821
2024-06-26,650,670,650,670,3566
2024-06-27,670,670,630,670,704
2024-06-28,650,700,650,700,3058
2024-07-01,700,700,660,685,902
2024-07-02,685,685,665,685,432
2024-07-03,685,685,665,685,678
2024-07-04,685,685,685,685,264
2024-07-05,680,685,655,685,1703
2024-07-08,650,685,650,685,239
2024-07-09,685,685,655,685,943
2024-07-10,685,685,655,685,262
2024-07-11,685,685,650,680,1317
2024-07-12,680,680,680,680,287
2024-07-15,680,680,680,680,406
2024-07-16,685,685,655,675,2234
2024-07-17,680,685,655,685,975
2024-07-18,685,695,680,695,2849
2024-07-19,685,700,650,700,1402
2024-07-22,695,695,685,685,503
2024-07-23,685,685,680,685,2119
2024-07-24,685,685,680,685,1757
2024-07-25,685,685,680,680,1100
2024-07-26,680,680,675,680,1197
2024-07-29,675,685,655,685,2075
2024-07-30,680,680,655,680,252
2024-07-31,680,680,680,680,173
2024-08-01,675,675,635,670,3220
2024-08-02,670,680,650,680,2270
2024-08-05,680,680,655,655,3407
2024-08-06,655,665,640,665,1254
2024-08-08,670,670,655,665,1062
2024-08-09,665,670,665,670,201
2024-08-12,670,670,670,670,518
2024-08-13,670,670,665,670,810
2024-08-14,670,670,665,670,556
2024-08-16,670,670,650,665,545
2024-08-19,670,670,650,660,453
2024-08-20,660,660,650,660,979
2024-08-21,660,660,635,635,2211
2024-08-22,640,660,640,660,780
2024-08-23,660,660,650,660,1029
2024-08-26,660,660,660,660,1488
2024-08-27,660,660,655,655,101
2024-08-28,655,680,655,680,1633
2024-08-29,680,685,665,685,2230
2024-08-30,680,685,680,685,4006
2024-09-02,685,685,670,670,162
2024-09-03,665,680,640,640,8365
2024-09-04,640,680,640,680,1449
2024-09-05,680,680,675,680,719
2024-09-06,680,680,675,680,1591
2024-09-09,675,680,675,680,1239
2024-09-10,675,680,675,680,766
