date,open,high,low,close,volume
2021-12-16,3880,3880,3855,3880,627
2021-12-17,3845,3880,3800,3805,5731
2021-12-20,3870,3880,3810,3815,1811
2021-12-21,3880,3880,3820,3850,2405
2021-12-22,3835,3900,3835,3850,5590
2021-12-23,3820,3925,3820,3900,102414
2021-12-24,3860,3925,3860,3900,12954
2021-12-27,3860,3860,3825,3825,4426
2021-12-28,3840,3900,3825,3900,55609
2021-12-29,3900,3925,3850,3900,97664
2021-12-30,3925,3950,3900,3950,3539
2021-12-31,3945,3950,3900,3945,921
2022-01-03,3950,3950,3940,3940,597
2022-01-04,3830,3900,3830,3880,5715
2022-01-05,3900,3900,3880,3900,740
2022-01-06,3900,3940,3900,3900,3672
2022-01-07,3940,3940,3900,3940,1274
2022-01-10,4015,4015,3900,3965,2353
2022-01-11,3965,3965,3955,3960,3420
2022-01-12,3965,3990,3955,3990,4412
2022-01-13,3960,4285,3960,4190,1562
2022-01-14,4000,4100,4000,4000,1905
2022-01-17,4000,4100,3980,3980,5746
2022-01-18,3990,4000,3980,4000,9506
2022-01-19,4000,4000,3985,4000,3404
2022-01-20,4005,4005,3940,4000,18657
2022-01-21,4000,4050,4000,4000,2041
2022-01-24,4000,4075,4000,4075,4891
2022-01-25,4000,4075,3915,4065,4741
2022-01-26,4000,4100,4000,4095,12528
2022-01-27,4095,4100,3990,3990,11529
2022-01-28,3990,4050,3990,4050,9642
2022-01-31,4000,4050,4000,4050,1535
2022-02-01,4030,4030,4010,4010,960
2022-02-02,4010,4090,4005,4080,3386
2022-02-03,4025,4105,4020,4100,10047
2022-02-04,4065,4195,4065,4105,999
2022-02-07,4150,4155,4105,4105,1158
2022-02-08,4115,4190,4115,4190,545
2022-02-09,4190,4200,4185,4185,1545
2022-02-10,4195,4200,4005,4185,17748
2022-02-11,4300,4300,4035,4185,3600
2022-02-14,4185,4250,4175,4250,45900
2022-02-15,4210,4250,4165,4245,2704
2022-02-16,4245,4245,4165,4170,2167
2022-02-17,4185,4245,4185,4210,18446
2022-02-18,4240,4240,4210,4210,1969
2022-02-21,4190,4235,4190,4210,2573
2022-02-22,4215,4240,4200,4240,19294
2022-02-23,4210,4240,4200,4240,1238
2022-02-24,4245,4350,4200,4320,15521
2022-02-25,4355,4485,4320,4485,11415
2022-02-28,4480,4790,4350,4785,2219
2022-03-01,4600,4785,4530,4690,1495
2022-03-02,4600,4685,4590,4605,2374
2022-03-03,4610,4685,4600,4645,12179
2022-03-04,4680,4700,4615,4690,11154
2022-03-07,4690,4750,4675,4750,19942
2022-03-08,4750,4750,4700,4740,2001
2022-03-09,4735,4740,4715,4740,5033
2022-03-10,4710,4820,4710,4755,19057
2022-03-11,4755,4795,4750,4760,4117
2022-03-14,4800,4850,4755,4765,6760
2022-03-15,4780,4900,4765,4845,15858
2022-03-16,4800,4835,4780,4835,5997
2022-03-17,4845,4895,4845,4895,5008
2022-03-18,4845,4895,4790,4800,15501
2022-03-21,4885,4885,4800,4805,978
2022-03-22,4895,4900,4845,4900,1216
2022-03-23,4900,4900,4865,4865,5201
2022-03-24,4870,4985,4870,4900,13881
2022-03-25,4900,4980,4865,4980,673
2022-03-28,4910,4980,4905,4905,577
2022-03-29,4905,4990,4905,4905,679
2022-03-30,4905,4950,4905,4910,7868
2022-03-31,4910,4980,4910,4980,87
2022-04-01,4980,4985,4950,4950,3455
2022-04-04,4940,4950,4915,4920,2032
2022-04-05,4925,4945,4920,4945,4532
2022-04-06,4945,4950,4900,4945,2772
2022-04-07,4900,4945,4890,4940,5533
2022-04-08,4805,4880,4800,4810,3284
2022-04-11,4785,4785,4500,4550,17562
2022-04-12,4600,4675,4595,4600,3588
2022-04-13,4510,4600,4510,4600,5403
2022-04-14,4600,4645,4520,4580,2994
2022-04-15,4600,4600,4580,4600,8281
2022-04-19,4555,4645,4555,4595,1214
2022-04-20,4600,4600,4560,4595,4937
2022-04-21,4600,4600,4515,4595,4987
2022-04-22,4600,4600,4520,4595,588
2022-04-25,4595,4695,4515,4595,47529
2022-04-26,4600,4750,4600,4610,1440
2022-04-27,4600,4615,4550,4580,14601
2022-04-29,4240,4580,4240,4450,8851
2022-05-03,4450,4450,4155,4240,4354
2022-05-04,4240,4250,4005,4230,3249
2022-05-05,4230,4230,4085,4180,3529
2022-05-06,4185,4250,4105,4250,52751
2022-05-09,4250,4250,4200,4235,8178
2022-05-10,4250,4250,4210,4215,4535
2022-05-11,4220,4250,4220,4235,2744
2022-05-12,4235,4250,4220,4250,1861
2022-05-13,4250,4300,4220,4295,2953
2022-05-16,4300,4325,4210,4320,15314
2022-05-17,4300,4320,4210,4300,5282
2022-05-18,4300,4300,4220,4300,1196
2022-05-19,4300,4300,4230,4300,5562
2022-05-20,4300,4300,4265,4300,1980
2022-05-23,4450,4450,4300,4425,9865
2022-05-24,4425,4450,4410,4415,2173
2022-05-25,4430,4430,4410,4410,3168
2022-05-27,4415,4440,4300,4440,8549
2022-05-30,4445,4500,4410,4450,15044
2022-05-31,4450,4600,4450,4595,1627
2022-06-01,4590,4590,4400,4460,6728
2022-06-02,4460,4595,4310,4450,13991
2022-06-03,4595,4595,4450,4500,9847
2022-06-07,4500,4500,4450,4500,6967
2022-06-08,4580,4595,4400,4595,50568
2022-06-09,4550,4550,4445,4500,4212
2022-06-10,4500,4550,4410,4490,18232
2022-06-13,4075,4380,4075,4290,2051
2022-06-14,4275,4275,4100,4150,4788
2022-06-15,4150,4150,3840,4000,3830
2022-06-16,4000,4000,3865,3900,1057
2022-06-17,3995,3995,3900,3900,3165
2022-06-20,3905,3905,3830,3850,10740
2022-06-21,3855,3890,3800,3800,5019
2022-06-22,3805,3850,3805,3810,2284
2022-06-23,3850,3850,3825,3830,5976
2022-06-24,3845,3890,3800,3800,5369
2022-06-27,3795,3800,3755,3800,2763
2022-06-28,3800,3800,3790,3800,759
2022-06-29,3790,3800,3750,3795,15320
2022-06-30,3760,3800,3755,3760,851
2022-07-01,3770,3800,3750,3760,10817
2022-07-04,3800,3800,3700,3700,3228
2022-07-05,3800,3800,3700,3800,17570
2022-07-06,3800,4000,3800,3805,2465
2022-07-07,3805,3995,3805,3995,1420
2022-07-08,3995,3995,3900,3900,581
2022-07-11,3900,3900,3810,3810,2581
2022-07-12,3900,3900,3850,3850,867
2022-07-13,3810,3850,3750,3850,12903
2022-07-14,3850,3850,3765,3850,9311
2022-07-15,3850,3850,3750,3790,8987
2022-07-18,3750,3790,3750,3780,3969
2022-07-19,3780,3785,3740,3755,4862
2022-07-20,3780,3780,3750,3750,1821
2022-07-21,3755,3755,3730,3755,297
2022-07-22,3755,3755,3700,3750,9892
2022-07-25,3740,3750,3710,3750,7425
2022-07-26,3750,3755,3725,3750,8970
2022-07-27,3750,3755,3725,3750,2284
2022-07-28,3755,3755,3750,3755,11899
2022-07-29,3775,3775,3725,3775,4008
2022-08-01,3775,3775,3760,3770,1478
2022-08-02,3760,3800,3760,3800,3421
2022-08-03,3800,3900,3770,3900,1865
2022-08-04,3900,4000,3900,3990,1021
2022-08-05,3980,4000,3980,4000,1491
2022-08-09,4000,4000,3905,3960,4819
2022-08-10,3960,3960,3900,3955,1496
2022-08-11,3955,3960,3905,3955,1917
2022-08-12,3955,3955,3920,3955,1068
2022-08-16,3950,3950,3905,3945,4630
2022-08-17,3910,3910,3850,3860,6912
2022-08-18,3865,3895,3860,3895,1852
2022-08-19,3900,3900,3850,3900,2178
2022-08-22,3800,3895,3800,3895,3288
2022-08-23,3880,3880,3800,3845,7743
2022-08-24,3845,3845,3800,3800,2648
2022-08-25,3800,3835,3775,3820,3091
2022-08-26,3820,3820,3805,3810,1945
2022-08-29,3810,3815,3810,3810,3249
2022-08-30,3810,3810,3800,3810,5417
2022-08-31,3810,3820,3810,3810,685
2022-09-01,3820,3830,3755,3800,5665
2022-09-02,3750,3800,3710,3795,4549
2022-09-05,3710,3800,3710,3800,1111
2022-09-06,3795,3795,3750,3795,939
2022-09-07,3790,3795,3750,3790,2968
2022-09-08,3800,3800,3765,3770,2297
2022-09-09,3770,3770,3770,3770,2261
2022-09-12,3770,3800,3755,3800,6381
2022-09-13,3760,3795,3760,3795,4181
2022-09-14,3770,3800,3770,3800,3242
2022-09-15,3800,3800,3800,3800,2579
2022-09-16,3800,3960,3800,3960,16684
2022-09-19,3960,4000,3800,4000,14498
2022-09-20,3850,4000,3850,4000,2262
2022-09-21,3850,4000,3850,4000,1616
2022-09-22,3850,3995,3815,3995,10911
2022-09-23,3995,3995,3820,3995,3571
2022-09-26,4000,4000,3820,3995,851
2022-09-27,3900,4000,3820,3950,19839
2022-09-28,3950,4055,3860,4000,4224
2022-09-29,4000,4100,3925,4100,1102
2022-09-30,4100,4100,3820,4075,2825
2022-10-03,3900,3905,3825,3850,1581
2022-10-04,4000,4000,3785,3850,10127
2022-10-05,3850,3850,3785,3800,8684
2022-10-06,3800,3800,3790,3790,4353
2022-10-07,3800,3800,3700,3750,16107
2022-10-10,3700,3750,3600,3670,10692
2022-10-11,3500,3650,3395,3550,4391
2022-10-12,3545,3600,3545,3590,1626
2022-10-13,3555,3590,3520,3565,2972
2022-10-14,3570,3590,3570,3590,290
2022-10-17,3600,3650,3590,3650,2960
2022-10-18,3655,3665,3600,3605,3114
2022-10-19,3600,3700,3600,3700,5545
2022-10-20,3605,3740,3605,3740,537
2022-10-21,3740,3790,3710,3790,19779
2022-10-24,3795,3795,3795,3795,1029
2022-10-25,3710,3795,3700,3785,4845
2022-10-26,3700,3770,3605,3770,2287
2022-10-27,3605,3770,3605,3770,1087
2022-10-28,3750,3750,3605,3740,1634
2022-10-31,3740,3740,3740,3740,3408
2022-11-02,3700,3740,3600,3600,2200
2022-11-03,3600,3650,3500,3600,3110
2022-11-04,3600,3600,3405,3500,2112
2022-11-07,3410,3550,3410,3550,523
2022-11-08,3500,3550,3500,3550,478
2022-11-09,3550,3550,3505,3550,682
2022-11-10,3510,3545,3400,3545,9642
2022-11-11,3545,3545,3405,3545,500
2022-11-14,3500,3540,3410,3410,4481
2022-11-16,3410,3505,3410,3505,4575
2022-11-17,3505,3545,3380,3545,7853
2022-11-18,3500,3500,3405,3500,343
2022-11-21,3400,3400,3390,3400,1176
2022-11-22,3400,3400,3340,3340,1918
2022-11-23,3340,3390,3300,3335,2214
2022-11-24,3300,3350,3240,3240,3979
2022-11-25,3265,3265,3205,3205,1085
2022-11-28,3250,3260,3205,3260,375
2022-11-29,3260,3265,3250,3250,2189
2022-11-30,3250,3265,3250,3265,3695
2022-12-01,3265,3350,3265,3350,287
2022-12-02,3350,3350,3300,3300,954
2022-12-05,3295,3295,3210,3210,557
2022-12-06,3210,3300,3210,3300,1047
2022-12-07,3300,3300,3225,3225,296
2022-12-08,3225,3225,3225,3225,130
2022-12-09,3300,3400,3300,3350,3204
2022-12-12,3350,3350,3345,3350,295
2022-12-13,3345,3400,3300,3350,4317
2022-12-14,3350,3350,3300,3345,1270
2022-12-15,3345,3595,3225,3595,10125
2022-12-16,3595,3595,3345,3590,243
2022-12-19,3350,3500,3325,3500,2442
2022-12-20,3500,3500,3350,3485,1365
2022-12-21,3485,3485,3255,3450,449
2022-12-22,3350,3380,3205,3380,3179
2022-12-23,3210,3445,3210,3440,3046
2022-12-27,3440,3440,3400,3430,277
2022-12-28,3250,3430,3250,3265,9530
2022-12-29,3250,3400,3250,3300,13544
2022-12-30,3265,3295,3195,3200,8563
2023-01-02,3200,3200,2960,3180,5993
2023-01-03,3190,3200,3190,3200,7217
2023-01-04,3200,3200,3150,3200,5178
2023-01-05,3200,3205,3155,3200,4503
2023-01-06,3250,3250,3200,3200,1304
2023-01-09,3200,3205,3150,3150,5245
2023-01-10,3150,3205,3150,3205,6343
2023-01-11,3205,3205,3180,3205,2112
2023-01-12,3205,3400,3205,3400,711
2023-01-13,3205,3400,3200,3250,8544
2023-01-16,3165,3250,3165,3250,1112
2023-01-17,3250,3250,3170,3200,945
2023-01-18,3200,3295,3200,3295,944
2023-01-19,3295,3385,3295,3300,1239
2023-01-20,3300,3445,3260,3445,2521
2023-01-23,3300,3300,3260,3300,2471
2023-01-24,3300,3300,3255,3290,724
2023-01-25,3290,3290,3250,3290,1268
2023-01-26,3435,3435,3410,3410,814
2023-01-27,3250,3300,3205,3205,5705
2023-01-30,3290,3395,3265,3395,1214
2023-01-31,3385,3385,3200,3200,6812
2023-02-01,3290,3290,3185,3200,2920
2023-02-02,3220,3250,3180,3195,6545
2023-02-03,3200,3200,3165,3200,6781
2023-02-06,3200,3225,3150,3195,4206
2023-02-07,3190,3195,3105,3195,7202
2023-02-08,3195,3290,3195,3225,114
2023-02-09,3200,3300,3200,3300,2865
2023-02-10,3300,3300,3225,3300,1870
2023-02-13,3310,3375,3300,3375,1272
2023-02-14,3375,3380,3310,3380,921
2023-02-15,3400,3400,3305,3400,4233
2023-02-16,3400,3485,3350,3485,20276
2023-02-17,3450,3485,3345,3465,10945
2023-02-20,3465,3465,3300,3300,4828
2023-02-21,3290,3300,3175,3300,10341
2023-02-22,3200,3300,3150,3300,6908
2023-02-23,3300,3300,3150,3200,13940
2023-02-24,3200,3300,3200,3300,3713
2023-02-27,3250,3300,3200,3290,2649
2023-02-28,3295,3300,3100,3300,8928
2023-03-01,3300,3495,3100,3495,8602
2023-03-02,3350,3485,3235,3470,1121
2023-03-03,3465,3470,3465,3465,46
2023-03-06,3450,3460,3300,3455,291
2023-03-07,3455,3455,3345,3440,1034
2023-03-08,3440,3440,3345,3420,1047
2023-03-09,3350,3435,3350,3435,2502
2023-03-10,3435,3445,3300,3445,1226
2023-03-13,3435,3595,3430,3595,2310
2023-03-14,3550,3590,3435,3555,1729
2023-03-15,3550,3550,3400,3550,9246
2023-03-16,3495,3535,3400,3535,506
2023-03-17,3400,3525,3400,3525,22991
2023-03-20,3520,3525,3305,3500,1103
2023-03-21,3310,3440,3310,3440,486
2023-03-22,3290,3415,3200,3415,4054
2023-03-23,3415,3415,3200,3415,442
2023-03-24,3415,3420,3290,3400,332
2023-03-27,3420,3420,3250,3390,896
2023-03-28,3340,3340,3200,3335,4467
2023-03-29,3345,3350,3300,3350,1200
2023-03-30,3200,3300,3200,3290,2493
2023-03-31,3290,3300,3225,3300,549
2023-04-03,3250,3350,3235,3300,174
2023-04-04,3250,3250,3225,3250,712
2023-04-05,3230,3250,3230,3250,704
2023-04-06,3250,3350,3250,3350,922
2023-04-07,3235,3345,3235,3345,169
2023-04-11,3345,3345,3260,3320,269
2023-04-12,3320,3345,3260,3340,1283
2023-04-13,3340,3345,3340,3340,1620
2023-04-14,3345,3400,3305,3330,2131
2023-04-17,3315,3335,3310,3325,1149
2023-04-19,3320,3390,3300,3305,1388
2023-04-20,3060,3200,3060,3060,4689
2023-04-24,3000,3190,3000,3060,2760
2023-04-25,3050,3050,2865,3000,2591
2023-04-26,3000,3050,2800,2995,5546
2023-04-27,2995,3000,2775,2950,3220
2023-04-28,2795,2800,2750,2790,2935
2023-05-02,2700,2795,2585,2790,4961
2023-05-03,2790,2790,2700,2700,2576
2023-05-04,2700,2790,2700,2785,2233
2023-05-05,2785,2785,2755,2775,1667
2023-05-08,2790,2795,2780,2780,3293
2023-05-09,2800,2800,2785,2790,2744
2023-05-10,2815,2880,2800,2880,5061
2023-05-11,2800,2995,2780,2905,4359
2023-05-12,2905,2995,2895,2905,26603
2023-05-15,2905,2935,2800,2935,4416
2023-05-16,2990,2990,2830,2830,2061
2023-05-17,2835,3000,2835,2835,1180
2023-05-19,2900,2990,2855,2950,1202
2023-05-22,2960,2960,2865,2900,3168
2023-05-23,2900,2930,2850,2900,6316
2023-05-24,2900,2900,2815,2900,1948
2023-05-25,2900,2900,2835,2895,719
2023-05-26,2900,2900,2780,2800,7212
2023-05-30,2800,2800,2780,2800,3978
2023-05-31,2800,2900,2750,2900,5978
2023-06-01,2900,2900,2705,2850,8430
2023-06-02,2885,2900,2800,2890,3862
2023-06-05,2890,2900,2835,2860,19876
2023-06-06,2900,2935,2865,2930,29010
2023-06-07,2935,2935,2865,2880,1792
2023-06-08,2920,2920,2885,2900,3334
2023-06-09,2900,2940,2890,2940,3907
2023-06-12,2940,3000,2930,3000,4066
2023-06-13,2965,2965,2800,2800,7469
2023-06-14,2800,2990,2800,2990,1060
2023-06-15,2950,2995,2790,2800,4314
2023-06-16,2805,2900,2805,2900,1590
2023-06-19,2920,2980,2850,2980,2419
2023-06-20,2995,2995,2900,2985,6833
2023-06-21,2980,2980,2800,2900,2572
2023-06-22,2695,2745,2510,2735,3640
2023-06-23,2695,2900,2695,2705,756
2023-06-26,2745,2745,2700,2720,2761
2023-06-27,2720,2720,2700,2700,1938
2023-06-29,2700,2720,2695,2695,5728
2023-06-30,2700,2700,2690,2690,3314
2023-07-03,2695,2710,2690,2700,5357
2023-07-04,2690,2700,2600,2700,9010
2023-07-05,2695,2700,2600,2700,4060
2023-07-06,2700,2700,2650,2680,1713
2023-07-07,2690,2690,2600,2685,4872
2023-07-10,2685,2685,2625,2670,2387
2023-07-11,2670,2670,2600,2620,4056
2023-07-12,2620,2625,2590,2615,2045
2023-07-13,2590,2590,2420,2420,9608
2023-07-14,2415,2500,2415,2500,4861
2023-07-17,2500,2500,2450,2500,2793
2023-07-18,2495,2550,2495,2545,4956
2023-07-19,2545,2545,2510,2545,2650
2023-07-20,2545,2550,2510,2550,5972
2023-07-21,2590,2590,2500,2550,6303
2023-07-24,2550,2550,2505,2545,2742
2023-07-25,2550,2550,2500,2535,5339
2023-07-26,2535,2535,2530,2530,4408
2023-07-27,2530,2535,2530,2535,1176
2023-07-28,2530,2530,2520,2525,1305
2023-07-31,2525,2530,2525,2525,2828
2023-08-01,2530,2530,2520,2525,1795
2023-08-02,2525,2525,2510,2525,1920
2023-08-03,2525,2525,2500,2525,1772
2023-08-04,2525,2525,2505,2525,4636
2023-08-08,2525,2530,2500,2525,2421
2023-08-09,2525,2525,2410,2500,6542
2023-08-10,2500,2500,2450,2495,5132
2023-08-11,2495,2500,2455,2500,1973
2023-08-14,2495,2510,2450,2500,918
2023-08-16,2500,2510,2495,2495,3121
2023-08-17,2455,2500,2410,2495,11624
2023-08-18,2495,2495,2400,2490,6437
2023-08-21,2400,2490,2305,2400,10419
2023-08-22,2400,2400,2350,2400,2146
2023-08-23,2355,2400,2335,2400,1822
2023-08-24,2400,2400,2280,2400,12335
2023-08-25,2400,2400,2400,2400,14234
2023-08-28,2290,2400,2290,2290,23761
2023-08-29,2290,2300,2175,2290,10088
2023-08-30,2300,2400,2295,2295,9750
2023-08-31,2295,2300,2200,2200,16310
2023-09-01,2200,2300,2200,2210,6304
2023-09-04,2240,2300,2210,2250,3980
2023-09-05,2300,2300,2250,2300,1108
2023-09-06,2295,2300,2250,2300,1915
2023-09-07,2300,2300,2255,2255,7738
2023-09-08,2265,2295,2265,2265,3909
2023-09-11,2280,2300,2265,2295,881
2023-09-12,2295,2295,2280,2290,2353
2023-09-13,2290,2295,2250,2290,3709
2023-09-14,2295,2295,2255,2295,4710
2023-09-15,2290,2295,2270,2295,1529
2023-09-18,2295,2295,2250,2290,9250
2023-09-19,2295,2295,2200,2285,3057
2023-09-20,2285,2290,2280,2285,5778
2023-09-21,2295,2295,2255,2290,1701
2023-09-22,2285,2285,2200,2240,3459
2023-09-25,2250,2250,2165,2240,4754
2023-09-26,2280,2280,2200,2200,10486
2023-09-28,2240,2240,2200,2205,26978
2023-09-29,2240,2240,2200,2200,2108
2023-10-02,2200,2205,2100,2105,9552
2023-10-03,2200,2200,2105,2105,8140
2023-10-04,2145,2195,2110,2150,1068
2023-10-05,2150,2150,2135,2135,4111
2023-10-06,2135,2140,2130,2140,2513
2023-10-09,2140,2200,2110,2150,5700
2023-10-10,2150,2150,2125,2150,2303
2023-10-11,2145,2145,2125,2135,1773
2023-10-12,2130,2130,2100,2130,4571
2023-10-13,2130,2135,2100,2120,13267
2023-10-16,2120,2135,2090,2100,6863
2023-10-17,2100,2100,2095,2100,1280
2023-10-18,2100,2100,2090,2100,4021
2023-10-19,2070,2100,2070,2100,473
2023-10-20,2090,2090,2070,2070,1432
2023-10-23,2070,2075,2025,2025,2617
2023-10-24,2000,2065,2000,2025,8553
2023-10-25,2015,2025,2000,2010,1167
2023-10-26,2020,2025,2000,2025,3167
2023-10-27,2065,2175,2065,2175,17194
2023-10-30,2200,2335,2190,2300,2860
2023-10-31,2300,2300,2295,2295,10430
2023-11-02,2295,2295,2190,2200,5952
2023-11-03,2190,2200,2180,2195,714
2023-11-06,2200,2235,2200,2225,1288
2023-11-07,2220,2225,2200,2200,1484
2023-11-08,2200,2200,2105,2200,3967
2023-11-09,2105,2200,2100,2150,6349
2023-11-10,2150,2185,2080,2185,24719
2023-11-13,2185,2185,2150,2185,2051
2023-11-14,2185,2185,2100,2180,3682
2023-11-16,2180,2180,2100,2180,7757
2023-11-17,2180,2185,2105,2115,12624
2023-11-20,2180,2200,2100,2150,9234
2023-11-21,2200,2290,2150,2275,4971
2023-11-22,2275,2275,2105,2275,4905
2023-11-23,2270,2270,2150,2245,4903
2023-11-24,2245,2250,2170,2200,2206
2023-11-27,2200,2200,2185,2200,6843
2023-11-28,2200,2200,2190,2200,3037
2023-11-29,2190,2200,2190,2200,465
2023-11-30,2200,2200,2190,2200,3897
2023-12-01,2220,2350,2165,2180,9409
2023-12-04,2200,2200,2175,2200,543
2023-12-05,2200,2200,2185,2200,3347
2023-12-06,2200,2365,2200,2300,3980
2023-12-07,2300,2300,2290,2290,2665
2023-12-08,2290,2295,2205,2280,10320
2023-12-11,2275,2295,2275,2295,784
2023-12-12,2210,2295,2210,2290,2454
2023-12-13,2290,2290,2290,2290,787
2023-12-14,2290,2290,2200,2280,7919
2023-12-15,2200,2200,2200,2200,3181
2023-12-18,2205,2295,2160,2295,9576
2023-12-19,2295,2300,2155,2300,1666
2023-12-20,2300,2300,2200,2280,2705
2023-12-21,2290,2295,2280,2280,510
2023-12-22,2280,2295,2210,2290,3127
2023-12-26,2290,2290,2200,2275,1139
2023-12-27,2285,2285,2225,2275,1168
2023-12-28,2205,2285,2200,2285,996
2023-12-29,2285,2285,2200,2280,20579
2024-01-02,2285,2300,2270,2270,302
2024-01-03,2275,2350,2275,2330,358
2024-01-04,2270,2330,2270,2300,2107
2024-01-05,2300,2300,2210,2210,3015
2024-01-08,2205,2285,2200,2200,9022
2024-01-09,2200,2350,2200,2345,4733
2024-01-10,2345,2350,2340,2340,1218
2024-01-11,2200,2200,2195,2200,4781
2024-01-12,2195,2200,2150,2150,2601
2024-01-15,2150,2150,2010,2150,4286
2024-01-16,2145,2300,2145,2300,1046
2024-01-17,2335,2335,2255,2335,390
2024-01-18,2300,2300,2295,2300,1269
2024-01-19,2325,2325,2165,2300,14009
2024-01-22,2300,2300,2175,2200,6740
2024-01-23,2250,2280,2205,2280,1004
2024-01-24,2235,2235,2175,2235,4410
2024-01-25,2235,2235,2190,2235,610
2024-01-26,2235,2280,2180,2280,751
2024-01-29,2150,2240,2150,2210,1485
2024-01-30,2210,2210,2110,2200,1522
2024-01-31,2200,2215,2190,2200,1824
2024-02-01,2150,2150,2130,2150,1520
2024-02-02,2150,2150,2130,2150,645
2024-02-05,2130,2150,2130,2135,5949
2024-02-06,2140,2140,2125,2135,5873
2024-02-07,2135,2135,2130,2135,1573
2024-02-08,2135,2200,2130,2200,1504
2024-02-09,2200,2200,2130,2200,1665
2024-02-13,2200,2210,2200,2200,1109
2024-02-14,2200,2270,2165,2270,820
