date,open,high,low,close,volume
2021-12-09,6690,6690,6560,6560,766
2021-12-10,6690,6700,6690,6700,286
2021-12-13,6700,6700,6580,6700,997
2021-12-14,6585,6700,6550,6700,1353
2021-12-15,6700,6700,6700,6700,1437
2021-12-16,6700,6750,6585,6595,2472
2021-12-17,6590,6600,6590,6600,50245
2021-12-20,6605,6700,6605,6700,204
2021-12-21,6690,6690,6610,6610,256
2021-12-22,6610,6750,6610,6750,507
2021-12-23,6700,6750,6700,6750,350
2021-12-24,6705,6800,6705,6800,30
2021-12-27,6700,6900,6700,6900,19
2021-12-28,6900,7000,6900,7000,8591
2021-12-29,7000,7000,6755,6755,553
2021-12-30,6755,7000,6750,6800,401
2021-12-31,6800,6990,6800,6990,127
2022-01-03,6900,6900,6800,6800,32
2022-01-04,6990,6990,6730,6730,186
2022-01-05,6730,6800,6710,6750,599
2022-01-06,6750,6750,6750,6750,27
2022-01-07,6800,6990,6750,6990,43
2022-01-11,6800,6990,6735,6990,1310
2022-01-12,6900,6900,6850,6850,651
2022-01-13,6910,6990,6910,6990,56
2022-01-17,6990,7100,6985,7100,829
2022-01-18,7100,7100,7000,7095,42986
2022-01-19,7110,7200,7110,7110,547
2022-01-20,7250,7250,7100,7100,1185
2022-01-21,7295,7295,7100,7100,370
2022-01-24,7100,7110,6755,6755,983
2022-01-25,6715,7005,6715,6800,3619
2022-01-26,6850,6855,6850,6855,100
2022-01-27,6900,7150,6900,6910,1081
2022-01-28,7000,7300,6950,7300,560
2022-01-31,7300,7400,7000,7000,7275
2022-02-01,7300,7300,7000,7055,2181
2022-02-02,7055,7105,7010,7105,1283
2022-02-03,7100,7295,7100,7115,569
2022-02-04,7200,7295,7125,7130,749
2022-02-07,7200,7400,7130,7255,926
2022-02-08,7260,7500,7260,7350,25197
2022-02-09,7510,7810,7360,7415,41424
2022-02-10,7505,7800,7420,7560,34059
2022-02-11,7600,7810,7600,7655,2953
2022-02-14,7810,7810,7500,7810,32204
2022-02-15,7810,8080,7810,8080,1087
2022-02-16,8685,8685,8685,8685,28485
2022-02-17,9335,9335,8800,9330,10825
2022-02-18,9335,9440,9000,9440,2780
2022-02-21,9440,9550,8805,9435,3280
2022-02-22,8905,9430,8900,9420,748
2022-02-23,9295,9295,8900,8900,1310
2022-02-24,8905,9200,8900,9200,14445
2022-02-25,9000,9100,9000,9100,654
2022-02-28,9010,9100,9000,9100,2366
2022-03-01,9005,9200,9000,9200,1207
2022-03-02,9430,9450,9200,9440,6124
2022-03-03,9495,9600,9495,9595,2999
2022-03-04,9595,9600,9450,9600,5558
2022-03-07,9600,9600,9505,9600,2448
2022-03-08,9600,9700,9600,9600,1289
2022-03-09,9630,9630,9555,9580,1466
2022-03-10,9555,9580,9400,9495,426
2022-03-11,9490,9490,9400,9400,178
2022-03-14,9400,9495,9400,9495,113
2022-03-15,9495,9495,8900,8900,2117
2022-03-16,9000,9395,9000,9395,797
2022-03-17,9380,9400,9380,9395,601
2022-03-18,9410,9500,9200,9495,2031
2022-03-21,9450,9500,9310,9310,726
2022-03-22,9310,9450,9300,9450,1015
2022-03-23,9445,9600,9265,9600,2654
2022-03-24,9600,9600,9600,9600,65
2022-03-25,9595,9600,9500,9600,722
2022-03-28,9600,9600,9460,9500,975
2022-03-29,9500,9600,9415,9415,1684
2022-03-30,9415,9415,9410,9410,238
2022-03-31,9410,9415,9200,9300,8070
2022-04-01,9250,9400,9230,9400,1690
2022-04-04,9400,9400,9020,9030,3651
2022-04-05,9090,9350,9090,9350,589
2022-04-06,9350,9350,9250,9250,2229
2022-04-07,9250,9250,9250,9250,808
2022-04-08,9250,9250,9200,9250,2067
2022-04-11,9225,9250,9150,9160,16340
2022-04-12,9225,9250,9225,9250,300
2022-04-13,9250,9400,9250,9400,424
2022-04-14,9300,9500,9300,9500,149
2022-04-15,9505,9505,9400,9400,1366
2022-04-19,9700,9700,9205,9490,7299
2022-04-20,9600,9700,9515,9600,8112
2022-04-21,9610,10000,9450,9715,10750
2022-04-22,10000,10310,9730,9805,1325
2022-04-25,9815,10300,9815,10300,1126
2022-04-26,10500,10500,10110,10490,1310
2022-04-27,11275,11275,11275,11275,96220
2022-04-29,12120,12120,12000,12100,18149
2022-05-03,12280,12900,12280,12800,3364
2022-05-04,13550,13550,13005,13100,11776
2022-05-05,13095,13095,12870,12995,4011
2022-05-06,12865,12990,12800,12800,16637
2022-05-09,12800,12990,12800,12990,2450
2022-05-10,12985,12985,12900,12975,12704
2022-05-11,12990,12995,12925,12990,9728
2022-05-12,13000,13000,12990,13000,8314
2022-05-13,13100,13100,12995,13000,914
2022-05-16,13000,13000,12790,12995,12227
2022-05-17,13000,13000,12950,12950,3406
2022-05-18,12995,13000,12950,13000,1994
2022-05-19,13000,13000,12860,12985,32487
2022-05-20,12900,12950,12810,12810,18912
2022-05-23,12800,12810,12700,12700,3320
2022-05-24,12560,12700,12560,12700,2706
2022-05-25,12700,12800,12605,12700,1151
2022-05-27,12690,12700,12650,12695,1327
2022-05-30,12700,12700,12600,12680,666
2022-05-31,12675,12795,12675,12795,947
2022-06-01,12770,12770,12685,12700,20681
2022-06-02,12690,12795,12690,12700,12946
2022-06-03,12710,12780,12705,12775,416
2022-06-07,12780,12780,12700,12700,2784
2022-06-08,12775,12800,12690,12690,15176
2022-06-09,12695,12700,12690,12695,992
2022-06-10,12700,12700,12685,12690,1460
2022-06-13,12690,12790,12690,12690,1756
2022-06-14,12700,12700,12690,12700,1254
2022-06-15,12700,12800,12700,12800,7303
2022-06-16,12800,12800,12705,12800,5654
2022-06-17,12810,12890,12700,12850,1003
2022-06-20,12800,12850,12700,12800,3595
2022-06-21,12800,12800,12800,12800,2004
2022-06-22,12850,12850,12700,12750,580
2022-06-23,12750,12800,12500,12500,16768
2022-06-24,12510,12695,12500,12500,772
2022-06-27,12500,12695,12500,12500,13736
2022-06-28,12405,12685,12405,12515,17966
2022-06-29,12645,12650,12500,12500,4350
2022-06-30,12500,12650,12500,12625,828
2022-07-01,12625,12645,12625,12625,285
2022-07-04,12625,12625,12500,12500,966
2022-07-05,12455,12500,12200,12400,22891
2022-07-06,12205,12205,11470,12000,5036
2022-07-07,12000,12100,11800,12100,6941
2022-07-08,12100,12100,12000,12100,191
2022-07-11,12195,12200,12000,12195,22657
2022-07-12,12195,12200,12195,12200,27
2022-07-13,12200,12200,12000,12100,11688
2022-07-14,12200,12200,12000,12005,4096
2022-07-15,12195,12195,12000,12195,2720
2022-07-18,12005,12200,12005,12100,1382
2022-07-19,12200,12200,12100,12150,3444
2022-07-20,12150,12400,12100,12150,3507
2022-07-21,12225,12225,12150,12200,667
2022-07-22,12200,12200,12170,12200,4830
2022-07-25,12200,12400,12000,12350,6172
2022-07-26,12395,12395,12200,12300,4520
2022-07-27,12390,12400,12300,12300,2830
2022-07-28,12400,12400,12000,12400,41099
2022-07-29,12010,12400,12000,12400,4803
2022-08-01,12055,12395,11900,12000,5095
2022-08-02,12015,12400,12000,12400,6513
2022-08-03,12015,12400,11985,11985,7757
2022-08-04,12300,12300,12000,12295,1266
2022-08-05,12300,12400,12050,12300,3520
2022-08-09,12295,12300,12000,12005,5325
2022-08-10,12200,12200,12000,12005,3719
2022-08-11,12200,12300,11990,12100,7980
2022-08-12,12005,12300,12000,12300,5231
2022-08-16,12100,12300,12000,12100,7050
2022-08-17,12300,12300,11995,12000,3217
2022-08-18,12200,12300,11900,12100,49924
2022-08-19,12000,12000,11990,12000,4987
2022-08-22,12000,12050,11975,12000,2782
2022-08-23,12000,12050,11995,12000,6348
2022-08-24,12050,12050,12000,12000,4403
2022-08-25,12000,12000,11995,12000,3566
2022-08-26,12000,12000,11985,11985,3292
2022-08-29,10750,11500,10750,11495,2481
2022-08-30,11500,11500,11200,11200,3015
2022-08-31,11255,11350,11100,11110,2519
2022-09-01,11115,11120,11095,11095,9940
2022-09-02,11095,11095,10765,10765,2492
2022-09-05,10805,11000,10800,11000,244
2022-09-06,11000,11000,10965,10965,2805
2022-09-07,10975,11000,10965,10995,984
2022-09-08,11000,11000,10850,10850,3558
2022-09-09,10975,10975,10700,10700,52827
2022-09-12,10700,10765,10510,10600,2194
2022-09-13,10700,10765,10600,10610,1354
2022-09-14,10760,10765,10600,10600,24874
2022-09-15,10600,10600,10500,10500,7048
2022-09-16,10505,10765,10490,10600,6309
2022-09-19,10600,10760,10600,10760,1678
2022-09-20,10760,10760,10595,10760,2027
2022-09-21,10700,10765,10520,10765,742
2022-09-22,10765,10765,10655,10755,366
2022-09-23,10755,10755,10100,10500,10201
2022-09-26,10500,10500,10200,10500,1418
2022-09-27,10400,10500,10195,10200,8528
2022-09-28,10200,10200,9800,9800,38774
2022-09-29,9800,10500,9700,10500,94497
2022-09-30,10600,10995,9800,10995,28171
2022-10-03,10995,11000,10175,10175,5812
2022-10-04,10200,10200,9865,10000,4239
2022-10-05,10200,10340,10000,10100,7172
2022-10-06,10120,10190,9905,9910,5560
2022-10-07,10295,10295,10000,10000,1002
2022-10-10,10195,10200,10150,10200,540
2022-10-11,10200,10200,9980,10000,6408
2022-10-12,10200,10200,9955,10000,5220
2022-10-13,10000,10000,9960,9990,672
2022-10-14,9960,9975,9790,9790,11097
2022-10-17,9790,9790,9100,9640,16050
2022-10-18,9640,9640,9400,9550,2132
2022-10-19,10265,10265,10200,10265,68335
2022-10-20,10300,11030,10000,11030,11845
2022-10-21,11190,11190,10800,10995,2031
2022-10-24,10995,11490,10605,11000,4596
2022-10-25,10950,10950,10900,10940,10255
2022-10-26,10950,10950,10900,10900,4471
2022-10-27,10900,10900,10890,10890,165
2022-10-28,10845,10895,10210,10895,5308
2022-11-02,10895,10950,10200,10745,2563
2022-11-03,10750,10750,9940,10600,22861
2022-11-04,10500,10600,9900,10290,23979
2022-11-07,10295,10295,9520,10285,25560
2022-11-08,10285,10285,9605,10230,292
2022-11-09,10200,10200,9800,9800,4370
2022-11-10,9805,9900,9630,9800,13970
2022-11-11,9900,9900,9700,9845,1349
2022-11-14,9845,9845,9750,9800,5001
2022-11-16,9800,9800,9515,9750,7652
2022-11-17,9600,9795,9600,9750,4806
2022-11-18,9825,9995,9750,9830,904
2022-11-21,9750,9795,9550,9795,1132
2022-11-22,9830,9950,9775,9820,916
2022-11-23,9820,9950,9800,9800,2199
2022-11-24,9820,9850,9800,9800,2608
2022-11-25,9785,9850,9750,9750,3955
2022-11-28,9680,9800,9600,9800,2529
2022-11-29,9725,9880,9700,9880,13505
2022-11-30,9700,9800,9700,9800,12485
2022-12-01,9860,9860,9700,9700,1834
2022-12-02,9575,9750,9575,9750,1190
2022-12-05,9515,9750,9515,9750,2279
2022-12-06,9750,9885,9750,9885,1294
2022-12-07,9800,9885,9800,9885,5409
2022-12-08,9850,9885,9850,9885,184
2022-12-09,9880,9885,9700,9885,11325
2022-12-12,9880,10625,9695,10625,6637
2022-12-13,10795,10795,9830,10560,45138
2022-12-14,9995,10700,9800,10700,27150
2022-12-15,9905,10700,9900,10700,1219
2022-12-16,10690,10700,9915,10500,441
2022-12-19,10495,10495,9950,10400,1122
2022-12-20,10100,10400,10100,10400,72
2022-12-21,10105,10400,9620,10000,73251
2022-12-22,10000,10375,10000,10370,6643
2022-12-23,10380,10385,10370,10385,791
2022-12-27,10005,10375,10005,10375,933
2022-12-28,10375,10375,10300,10375,2096
2022-12-29,10370,10380,10010,10380,3482
2022-12-30,10360,10385,10000,10385,29445
2023-01-02,10000,10400,9625,10400,11691
2023-01-03,10300,10300,9625,10200,11671
2023-01-04,10200,10200,9500,10000,24943
2023-01-05,9800,9995,9510,9995,16042
2023-01-06,10000,10000,9800,9800,823
2023-01-09,9810,9810,9600,9805,1532
2023-01-10,9795,9890,9750,9880,2441
2023-01-11,9880,9885,9625,9880,10027
2023-01-12,9880,9995,9880,9995,2414
2023-01-13,9995,9995,9850,9970,3829
2023-01-16,9900,9990,9900,9990,4784
2023-01-17,9920,9995,9900,9990,1364
2023-01-18,9900,9990,9900,9990,3712
2023-01-19,9990,9990,9900,9990,580
2023-01-20,9990,9990,9900,9980,1948
2023-01-23,9980,9980,9800,9975,5336
2023-01-24,9975,9975,9600,9600,3371
2023-01-25,9895,9895,9500,9695,4968
2023-01-26,9695,9980,9695,9975,756
2023-01-27,9975,10000,9975,9995,2146
2023-01-30,10000,10095,9995,10095,1013
2023-01-31,10000,10000,10000,10000,1694
2023-02-01,9800,10000,9800,9995,526
2023-02-02,10000,10095,10000,10095,1338
2023-02-03,10000,10050,9995,10050,1266
2023-02-06,9995,10050,9995,10050,688
2023-02-07,10050,10095,9995,10095,4905
2023-02-08,10010,10100,10010,10100,13088
2023-02-09,10100,10145,10100,10145,1921
2023-02-10,10145,10390,10100,10300,4877
2023-02-13,10300,10695,10300,10695,924
2023-02-14,10695,10850,10360,10850,1351
2023-02-15,10700,10905,10695,10905,6451
2023-02-16,10905,10990,10905,10990,1195
2023-02-17,11095,11095,10750,11085,9434
2023-02-20,11095,11095,10900,11080,2892
2023-02-21,11075,11075,10760,11070,96104
2023-02-22,11065,11075,11000,11065,2055
2023-02-23,11070,11070,10995,11065,2333
2023-02-24,11000,11070,10975,11060,762
2023-02-27,11000,11060,10950,11000,1175
2023-02-28,11000,11050,10820,11000,2892
2023-03-01,11000,11000,10905,10955,1283
2023-03-02,10950,10995,10950,10955,1880
2023-03-03,10950,10955,10825,10950,1875
2023-03-06,10950,10950,10755,10950,2841
2023-03-07,10950,10950,10835,10945,711
2023-03-08,10945,10945,10900,10940,2501
2023-03-09,10940,10940,10900,10900,10676
2023-03-10,10895,10900,10700,10875,15848
2023-03-13,10875,10875,10800,10875,1252
2023-03-14,10875,10950,10875,10950,2222
2023-03-15,10950,10950,10945,10950,735
2023-03-16,10950,10995,10950,10950,2191
2023-03-17,10950,10995,10950,10960,1373
2023-03-20,10950,10950,10900,10950,1626
2023-03-21,10910,10950,10905,10950,359
2023-03-22,10950,10950,10700,10945,7871
2023-03-23,10900,10900,10850,10900,327
2023-03-24,10850,10945,10800,10945,3171
2023-03-27,10945,10945,10850,10940,463
2023-03-28,10905,10945,10905,10945,501
2023-03-29,10945,10995,10945,10995,1050
2023-03-30,10995,11000,10910,10985,796
2023-03-31,10950,10980,10910,10980,1988
2023-04-03,10950,10975,10930,10945,2048
2023-04-04,10900,10945,10900,10945,1149
2023-04-05,10945,10970,10945,10945,3423
2023-04-06,10945,10970,10945,10965,1728
2023-04-07,10965,10965,10945,10950,332
2023-04-11,10970,10970,10925,10945,409
2023-04-12,10945,10945,10900,10945,348
2023-04-13,10945,10945,10900,10900,880
2023-04-14,10900,11000,10900,11000,1235
2023-04-17,11000,11000,10940,10995,561
2023-04-19,10945,10995,10800,10950,6082
2023-04-20,10940,10995,10940,10990,2539
2023-04-24,11000,11000,10990,10990,213
2023-04-25,11000,11000,10960,10980,1571
2023-04-26,10160,10250,10160,10160,7328
2023-04-27,9400,9800,9400,9800,11225
2023-04-28,9800,10000,9800,10000,2946
2023-05-02,9905,10000,9810,9810,2366
2023-05-03,9825,9900,9825,9900,646
2023-05-04,9900,9900,9810,9900,674
2023-05-05,9850,9900,9780,9800,2616
2023-05-08,9850,9850,9750,9830,2773
2023-05-09,9805,9815,9600,9600,6362
2023-05-10,9900,9900,9500,9600,13017
2023-05-11,9650,9650,9600,9600,4342
2023-05-12,9790,9790,9600,9780,1546
2023-05-15,9600,9900,9600,9900,14466
2023-05-16,9900,9900,9880,9900,651
2023-05-17,9900,9900,9850,9895,1074
2023-05-19,9900,9990,9890,9890,463
2023-05-22,9800,9890,9800,9850,860
2023-05-23,9880,9880,9850,9850,1080
2023-05-24,9850,9850,9780,9780,1329
2023-05-25,9780,9780,9700,9750,823
2023-05-26,9785,9790,9700,9790,1419
2023-05-30,9790,9790,9700,9790,1374
2023-05-31,9790,9790,9750,9790,430
2023-06-01,9795,9800,9785,9800,711
2023-06-02,9800,9800,9710,9800,2207
2023-06-05,9800,9800,9705,9795,701
2023-06-06,9795,9800,9715,9800,1316
2023-06-07,9800,9800,9795,9795,902
2023-06-08,9795,9795,9755,9755,484
2023-06-09,9760,9795,9700,9700,10632
2023-06-12,9705,9755,9650,9700,2606
2023-06-13,9750,9750,9700,9745,1513
2023-06-14,9745,9745,9660,9745,807
2023-06-15,9700,9745,9600,9605,6272
2023-06-16,9610,9700,9500,9700,9810
2023-06-19,9685,9900,9560,9900,3802
2023-06-20,9700,9850,9675,9850,4393
2023-06-21,9850,9900,9675,9900,27781
2023-06-22,9700,9900,9675,9900,1861
2023-06-23,9895,9900,9705,9750,3625
2023-06-26,9900,9900,9800,9895,3361
2023-06-27,9890,10000,9880,9895,8672
2023-06-29,10090,10090,9900,10000,5156
2023-06-30,10000,10600,10000,10600,3736
2023-07-03,10020,10555,10000,10350,20155
2023-07-04,10350,10350,10300,10320,5945
2023-07-05,10310,10315,10200,10200,452
2023-07-06,10200,10300,10200,10200,3201
2023-07-07,10200,10280,10200,10250,5119
2023-07-10,10225,10225,10200,10200,3692
2023-07-11,10200,10200,10005,10190,7442
2023-07-12,10195,10195,10005,10180,5812
2023-07-13,10180,10180,10000,10000,11400
2023-07-14,10165,10180,9890,9980,14411
2023-07-17,9035,9035,8950,9000,7190
2023-07-18,8900,8900,8785,8890,3933
2023-07-19,8800,8885,8600,8880,3495
2023-07-20,8885,8885,8700,8800,20193
2023-07-21,8800,8800,8650,8700,2143
2023-07-24,8700,8700,8560,8600,4180
2023-07-25,8600,8600,8000,8500,6474
2023-07-26,8550,8550,8050,8490,8117
2023-07-27,8475,8475,8400,8400,1551
2023-07-28,8385,8385,8250,8345,884
2023-07-31,8205,8340,8080,8095,1141
2023-08-01,8000,8095,8000,8040,2142
2023-08-02,7995,8045,7950,8000,3679
2023-08-03,8000,8035,7915,8000,2160
2023-08-04,8035,8040,8000,8040,2645
2023-08-08,8090,8090,7995,7995,1389
2023-08-09,7950,8000,7905,8000,1525
2023-08-10,8000,8040,7945,7995,954
2023-08-11,7995,8000,7955,7995,1947
2023-08-14,7995,8000,7995,7995,792
2023-08-16,7995,8000,7955,8000,488
2023-08-17,7995,8005,7995,7995,2199
2023-08-18,8000,8015,8000,8000,1538
2023-08-21,7950,8000,7900,8000,1794
2023-08-22,8000,8000,8000,8000,1755
2023-08-23,8000,8000,7900,7900,4472
2023-08-24,7950,8000,7800,7900,8370
2023-08-25,7900,7900,7900,7900,10113
2023-08-28,7950,7950,7900,7900,3072
2023-08-29,7950,7950,7900,7910,405
2023-08-30,7850,7995,7850,7995,301
2023-08-31,7995,8000,7900,7945,562
2023-09-01,7945,7950,7900,7945,423
2023-09-04,7950,7950,7900,7945,1282
2023-09-05,7940,7945,7900,7945,2255
2023-09-06,7940,7940,7920,7920,636
2023-09-07,7800,7940,7800,7935,3451
2023-09-08,7925,7935,7835,7850,822
2023-09-11,7850,7850,7700,7800,1933
2023-09-12,7805,7825,7505,7800,1444
2023-09-13,7800,7800,7700,7780,2196
2023-09-14,7780,7780,7700,7700,1551
2023-09-15,7650,7700,7650,7695,4692
2023-09-18,7695,7700,7670,7700,3918
2023-09-19,7690,7700,7650,7700,843
2023-09-20,7650,7700,7650,7700,5715
2023-09-21,7770,7770,7655,7705,2151
2023-09-22,7710,7770,7700,7700,489
2023-09-25,7700,7700,7125,7700,4702
2023-09-26,7700,7700,7500,7700,2619
2023-09-28,7700,7735,7650,7700,922
2023-09-29,7700,7700,7600,7600,1059
2023-10-02,7650,7650,7550,7565,699
2023-10-03,7550,7600,7500,7600,2530
2023-10-04,7550,7550,7490,7490,980
2023-10-05,7490,7490,6930,6930,1929
2023-10-06,6930,7280,6930,7195,911
2023-10-09,7250,7400,7200,7200,2777
2023-10-10,7245,7340,7245,7340,945
2023-10-11,7150,7690,7150,7690,1191
2023-10-12,7690,7695,7200,7695,906
2023-10-13,7695,7695,7195,7690,462
2023-10-16,7500,7690,7500,7600,508
2023-10-17,7595,7650,7595,7645,3131
2023-10-18,7645,7645,7300,7450,449
2023-10-19,7645,7645,7495,7495,230
2023-10-20,7495,7495,7400,7400,358
2023-10-23,7345,7350,7315,7315,1007
2023-10-24,7315,7315,7295,7295,2329
2023-10-25,7200,7250,7200,7250,2945
2023-10-26,7200,7250,7005,7100,4031
2023-10-27,7005,7010,6950,7000,1715
2023-10-30,6960,6960,6500,6900,10073
2023-10-31,6900,6900,6600,6900,1203
2023-11-02,6950,6950,6875,6875,513
2023-11-03,6895,6895,6800,6800,464
2023-11-06,6800,6960,6800,6960,3586
2023-11-07,6950,6950,6450,6950,1210
2023-11-08,6500,6900,6495,6900,2920
2023-11-09,6900,6900,6600,6895,773
2023-11-10,6600,6895,6550,6895,347
2023-11-13,6890,6890,6500,6885,470
2023-11-14,6880,6880,6880,6880,230
2023-11-16,6600,6600,6550,6590,1211
2023-11-17,6450,6875,6450,6875,883
2023-11-20,6600,6600,6500,6500,692
2023-11-21,6500,6850,6400,6850,7652
2023-11-22,6500,6850,6500,6850,659
2023-11-23,6835,6850,6500,6825,5071
2023-11-24,6370,6820,6370,6820,288
2023-11-27,6500,6805,6500,6800,714
2023-11-28,6500,6500,6410,6415,1528
2023-11-29,6415,6800,6415,6800,1392
2023-11-30,6800,6800,6400,6800,692
2023-12-01,6500,6500,6450,6500,2312
2023-12-04,6450,6500,6250,6500,1304
2023-12-05,6500,6500,6300,6400,763
2023-12-06,6250,6800,6250,6800,405
2023-12-07,6300,6795,6300,6400,519
2023-12-08,6400,6795,6400,6795,321
2023-12-11,6795,6795,6795,6795,2273
2023-12-12,6795,6795,6400,6790,410
2023-12-13,6790,6790,6700,6790,264
2023-12-14,6790,6800,6500,6790,115
2023-12-15,6785,6785,6700,6775,209
2023-12-18,6780,6780,6500,6500,1104
2023-12-19,6700,6780,6500,6780,797
2023-12-20,6775,6780,6600,6725,683
2023-12-21,6725,6725,6500,6720,673
2023-12-22,6700,6725,6700,6725,435
2023-12-26,6720,6720,6710,6710,209
2023-12-27,6700,6725,6690,6725,535
2023-12-28,6780,6780,6700,6710,138
2023-12-29,6710,6800,6700,6750,1933
2024-01-02,6750,7000,6750,6990,607
2024-01-03,6990,6990,6600,6990,1371
2024-01-04,6750,6990,6510,6990,4464
2024-01-05,6985,6985,6500,6960,947
2024-01-08,6910,6910,6800,6900,422
2024-01-09,6900,6900,6505,6890,417
2024-01-10,6890,6900,6890,6900,256
2024-01-11,6650,6900,6650,6895,427
2024-01-12,6890,6890,6650,6885,6150
2024-01-15,6660,6880,6660,6875,307
2024-01-16,6875,6875,6760,6865,2874
2024-01-17,6865,6865,6700,6700,96
2024-01-18,6700,6750,6700,6750,835
2024-01-19,6660,6700,6660,6700,84
2024-01-22,6700,6790,6675,6700,210
2024-01-23,6700,6700,6600,6660,402
2024-01-24,6700,6800,6600,6800,314
2024-01-25,6790,6790,6680,6785,194
2024-01-26,6785,6790,6700,6790,214
2024-01-29,6600,6790,6600,6600,182
2024-01-30,6505,6790,6505,6790,150
2024-01-31,6780,6790,6600,6790,63
2024-02-01,6790,6790,6600,6790,614
2024-02-02,6600,6790,6580,6790,185
2024-02-05,6790,6790,6560,6780,265
2024-02-06,6775,6790,6600,6790,395
2024-02-07,6790,6805,6750,6750,9189
2024-02-08,6750,6800,6600,6800,162
2024-02-09,6750,6800,6550,6800,1092
2024-02-13,6550,6800,6550,6800,171
2024-02-14,6700,6795,6700,6795,100
2024-02-15,6600,6795,6500,6790,2377
2024-02-16,6785,6785,6450,6785,297
2024-02-19,6790,6790,6500,6775,708
2024-02-20,6775,6775,6500,6770,907
2024-02-21,6770,6780,6770,6780,524
2024-02-22,6770,6780,6750,6780,518
2024-02-23,6300,6900,6300,6900,6760
2024-02-26,6790,6800,6510,6800,332
2024-02-27,6320,6800,6320,6795,463
2024-02-28,6750,6775,6500,6775,15546
2024-02-29,6700,6780,6700,6780,714
