date,open,high,low,close,volume
2021-10-15,4830,4995,4560,4995,836
2021-10-19,4800,4895,4800,4800,3062
2021-10-20,4800,4980,4800,4980,873
2021-10-21,5005,5340,4985,5335,1258
2021-10-22,5000,5295,5000,5295,1480
2021-10-25,5150,5295,5150,5295,458
2021-10-26,5300,5685,5300,5600,2253
2021-10-27,5500,5595,5500,5550,1020
2021-10-28,5500,5600,5355,5595,3919
2021-10-29,5540,5540,5500,5500,330
2021-11-03,5325,5490,5300,5490,1637
2021-11-04,5490,5495,5370,5370,2086
2021-11-05,5400,5400,4970,5000,6084
2021-11-08,4995,5000,4800,5000,1006
2021-11-09,5005,5005,4810,5000,11560
2021-11-10,4850,4900,4800,4900,1260
2021-11-11,4900,4900,4805,4805,700
2021-11-12,4855,4900,4800,4900,2646
2021-11-16,4995,5000,4850,5000,1039
2021-11-17,5000,5000,4860,5000,3632
2021-11-18,4860,5100,4860,5100,14658
2021-11-19,5000,5100,5000,5095,1442
2021-11-22,5095,5095,4865,5000,144
2021-11-23,5090,5100,5000,5100,493
2021-11-24,5005,5150,5000,5000,3897
2021-11-25,5000,5100,5000,5100,986
2021-11-26,5000,5140,4950,5140,2475
2021-11-29,4885,5350,4885,5350,1561
2021-11-30,5250,5350,5250,5250,6398
2021-12-01,5150,5345,5145,5300,1707
2021-12-02,5250,5250,5160,5160,289
2021-12-03,5150,5150,5000,5000,943
2021-12-06,5000,5250,4900,5100,2377
2021-12-07,4750,5100,4750,5100,1878
2021-12-08,5000,5100,5000,5000,1525
2021-12-09,4990,5000,4850,5000,1657
2021-12-10,5000,5000,4900,5000,327
2021-12-13,5000,5000,4650,4650,181
2021-12-14,4900,4995,4900,4995,312
2021-12-15,4995,5000,4675,4995,2931
2021-12-16,4995,4995,4670,4995,404
2021-12-17,4700,4990,4670,4990,675
2021-12-20,4990,4990,4990,4990,285
2021-12-21,4900,4990,4650,4990,305
2021-12-22,4985,5100,4985,5100,1756
2021-12-23,5095,5100,4900,5100,50601
2021-12-24,5000,5000,5000,5000,20
2021-12-27,4900,5000,4900,5000,59218
2021-12-28,4980,5300,4905,5300,1702
2021-12-29,5200,5300,5180,5285,1210
2021-12-30,5200,5200,5000,5200,1073
2021-12-31,5090,5090,5000,5000,350
2022-01-03,5090,5090,4915,5085,534
2022-01-04,5080,5080,4950,4950,1098
2022-01-05,4950,5000,4950,5000,120
2022-01-06,4955,4995,4955,4995,11484
2022-01-07,4990,5070,4990,4990,1169
2022-01-10,4990,5070,4990,4990,7300
2022-01-11,4985,4985,4985,4985,185
2022-01-12,4900,5000,4900,5000,1685
2022-01-13,4950,5025,4950,5025,305
2022-01-14,4950,5025,4950,5025,642
2022-01-17,5025,5025,4950,5000,1357
2022-01-18,5025,5025,5000,5000,1440
2022-01-19,4960,5000,4960,5000,13
2022-01-20,5000,5000,5000,5000,55
2022-01-21,5000,5195,4950,5195,5961
2022-01-24,5000,5195,5000,5195,124
2022-01-25,5000,5000,4930,4930,705
2022-01-26,5000,5000,4800,5000,713
2022-01-27,4955,4995,4805,4995,393
2022-01-28,4950,4950,4820,4950,409
2022-01-31,4800,4950,4800,4950,3231
2022-02-01,4950,4950,4950,4950,2160
2022-02-02,4920,4950,4910,4950,968
2022-02-03,4950,5000,4920,4950,794
2022-02-04,4925,4950,4925,4950,12036
2022-02-07,4950,5000,4925,5000,439
2022-02-08,5000,5000,4935,4940,588
2022-02-09,4950,5190,4950,4950,39013
2022-02-10,5000,5050,5000,5020,1533
2022-02-11,5000,5180,5000,5180,721
2022-02-14,5180,5195,5105,5120,1120
2022-02-15,5100,5120,5050,5120,456
2022-02-16,5120,5180,5120,5180,613
2022-02-17,5200,5320,5200,5300,4679
2022-02-18,5300,5320,5205,5300,342
2022-02-21,5345,5500,5345,5495,2337
2022-02-22,5495,5500,5350,5500,403
2022-02-23,5400,5495,5400,5490,517
2022-02-24,5400,5500,5400,5500,1586
2022-02-25,5490,5490,5395,5485,373
2022-02-28,5485,5485,5400,5480,624
2022-03-01,5400,5450,5350,5445,1093
2022-03-02,5390,5440,5390,5390,1321
2022-03-03,5390,5485,5390,5485,2119
2022-03-04,5485,5485,5485,5485,270
2022-03-07,5495,5495,5450,5490,1067
2022-03-08,5485,5495,5485,5495,967
2022-03-09,5490,5495,5490,5490,320
2022-03-10,5495,5495,5400,5490,7268
2022-03-11,5490,5490,5490,5490,1461
2022-03-14,5495,5500,5490,5490,7570
2022-03-15,5495,5650,5490,5600,2982
2022-03-16,5600,5600,5505,5585,2153
2022-03-17,5505,5585,5500,5500,2723
2022-03-18,5550,5550,5520,5520,262
2022-03-21,5520,5595,5520,5595,149
2022-03-22,5595,5600,5520,5600,2707
2022-03-23,5580,5850,5580,5850,19915
2022-03-24,5900,5905,5850,5850,5475
2022-03-25,5850,6000,5700,6000,510
2022-03-28,5900,6000,5900,5995,1129
2022-03-29,5995,5995,5855,5990,581
2022-03-30,5990,6000,5850,5990,7046
2022-03-31,6000,6100,6000,6100,912
2022-04-01,6005,6100,5995,5995,10105
2022-04-04,5855,5900,5855,5855,3133
2022-04-05,5855,5900,5850,5900,1710
2022-04-06,5900,5995,5800,5900,850
2022-04-07,5900,6000,5865,6000,904
2022-04-08,6050,6100,6000,6000,2084
2022-04-11,5990,5990,5950,5950,753
2022-04-12,5950,5990,5905,5990,2009
2022-04-13,5910,5990,5905,5910,348
2022-04-14,5910,5915,5910,5915,870
2022-04-15,5990,5990,5990,5990,75
2022-04-19,5990,5990,5950,5990,2836
2022-04-20,5990,5990,5920,5980,3565
2022-04-21,5980,5990,5980,5990,8938
2022-04-22,5990,5990,5980,5990,6864
2022-04-25,5985,5985,5950,5985,3355
2022-04-26,5950,5990,5950,5990,742
2022-04-27,5990,5990,5985,5990,28360
2022-04-29,5990,6000,5985,5985,12481
2022-05-03,6100,6375,6000,6125,18027
2022-05-04,6000,6125,5990,6015,3801
2022-05-05,6015,6200,6010,6100,8679
2022-05-06,6200,6200,6100,6150,8233
2022-05-09,6145,6145,6140,6145,1523
2022-05-10,6145,6150,6125,6150,6292
2022-05-11,6150,6495,6150,6490,8120
2022-05-12,6500,6845,6500,6845,6365
2022-05-13,6850,6980,6845,6950,1585
2022-05-16,7095,7100,6895,6895,2621
2022-05-17,6850,6850,6600,6730,4778
2022-05-18,6700,6720,6600,6600,6928
2022-05-19,6605,6610,6600,6605,1785
2022-05-20,6650,6650,6605,6605,2792
2022-05-23,6600,6610,6275,6600,3007
2022-05-24,6500,6590,6495,6590,794
2022-05-25,6570,6570,6400,6560,861
2022-05-27,6500,6590,6500,6590,1932
2022-05-30,6590,6590,6550,6590,845
2022-05-31,6565,6590,6550,6590,724
2022-06-01,6590,6600,6590,6590,1698
2022-06-02,6600,6650,6600,6600,1245
2022-06-03,6600,6600,6590,6590,310
2022-06-07,6590,6590,6500,6500,254
2022-06-08,6450,6500,6450,6500,698
2022-06-09,6500,6650,6500,6500,10698
2022-06-10,6600,6600,6500,6500,198
2022-06-13,6500,6600,6500,6600,69
2022-06-14,6500,6500,6500,6500,453
2022-06-15,6500,6550,6500,6500,1807
2022-06-16,6505,6600,6500,6505,2257
2022-06-17,6600,6600,6600,6600,3220
2022-06-20,6590,6590,6550,6550,67
2022-06-21,6510,6590,6510,6590,227
2022-06-22,6590,6600,6515,6600,582
2022-06-23,6595,6595,6500,6500,445
2022-06-24,6500,6595,6500,6595,1029
2022-06-27,6595,6595,6300,6500,400
2022-06-28,6500,6600,6400,6600,608
2022-06-29,6500,6600,6400,6500,518
2022-06-30,6500,6505,6500,6505,1256
2022-07-01,6500,6500,6500,6500,38
2022-07-04,6500,6600,6500,6500,536
2022-07-05,6500,6500,6300,6450,1127
2022-07-06,6500,6500,6400,6490,169
2022-07-07,6490,6490,6450,6450,333
2022-07-08,6450,6450,6445,6450,546
2022-07-11,6440,6455,6440,6450,312
2022-07-12,6490,6490,6490,6490,16
2022-07-13,6500,6500,6455,6500,1810
2022-07-14,6500,6500,6460,6460,1367
2022-07-15,6460,6460,6450,6450,905
2022-07-18,6450,6500,6450,6500,737
2022-07-19,6300,6300,6300,6300,80
2022-07-20,6300,6300,6150,6300,613
2022-07-21,6150,6275,6100,6270,177
2022-07-22,6100,6250,5900,6100,1053
2022-07-25,6100,6100,5710,6000,2440
2022-07-26,6000,6000,6000,6000,2125
2022-07-27,6000,6100,5905,6100,2587
2022-07-28,5900,6050,5900,5910,271
2022-07-29,5910,5915,5905,5915,419
2022-08-01,5915,6000,5905,6000,273
2022-08-02,5995,6000,5915,6000,317
2022-08-03,6000,6000,5940,6000,1025
2022-08-04,6000,6000,5955,5955,269
2022-08-05,5950,6000,5950,5955,4152
2022-08-09,5915,5920,5905,5910,624
2022-08-10,5975,6000,5955,6000,181
2022-08-11,5995,5995,5955,5955,818
2022-08-12,5955,6000,5955,6000,924
2022-08-16,5955,6000,5955,6000,1105
2022-08-17,5955,6000,5955,5955,977
2022-08-18,5995,6000,5955,5955,512
2022-08-19,5955,5990,5955,5990,444
2022-08-22,5950,5995,5920,5920,829
2022-08-23,5910,5995,5905,5995,441
2022-08-24,5995,6000,5930,5930,252
2022-08-25,5930,6000,5930,6000,94
2022-08-26,5915,5980,5915,5980,153
2022-08-29,5915,5980,5915,5950,189
2022-08-30,5950,5980,5950,5950,826
2022-08-31,5950,5950,5915,5915,1368
2022-09-01,5950,5950,5900,5900,442
2022-09-02,5900,5900,5850,5865,1160
2022-09-05,5890,5890,5600,5600,1024
2022-09-06,5840,5840,5490,5490,1582
2022-09-07,5490,5500,5490,5490,390
2022-09-08,5500,5800,5490,5700,1683
2022-09-09,5700,5700,5650,5700,147
2022-09-12,5695,5800,5500,5800,209
2022-09-13,5695,5900,5695,5900,953
2022-09-14,5895,5945,5700,5945,982
2022-09-15,5900,5945,5900,5945,301
2022-09-16,5900,6000,5900,6000,7616
2022-09-19,6000,6000,5755,5990,1136
2022-09-20,5950,5990,5950,5990,130
2022-09-21,5990,5995,5975,5990,18464
2022-09-22,5980,6100,5975,5995,18186
2022-09-23,5990,6100,5990,6100,16264
2022-09-26,6050,6100,5980,6000,2659
2022-09-27,5980,6100,5810,6100,754
2022-09-28,6100,6450,6000,6450,7421
2022-09-29,6450,6450,6000,6400,6580
2022-09-30,6400,6400,6000,6350,2639
2022-10-03,6350,6350,6100,6100,167
2022-10-04,5705,6150,5705,6150,2083
2022-10-05,6100,6150,5900,6100,4184
2022-10-06,6090,6100,6085,6100,475
2022-10-07,6000,6000,5715,6000,6097
2022-10-10,5900,6000,5725,5995,7765
2022-10-11,5755,6000,5755,5955,825
2022-10-12,6000,6000,5900,5900,3363
2022-10-13,5900,5900,5850,5900,310
2022-10-14,5850,5900,5850,5900,387
2022-10-17,5900,6100,5900,6100,1526
2022-10-18,5875,6005,5875,6005,372
2022-10-19,5700,6000,5700,5995,206
2022-10-20,5900,6150,5700,6125,1668
2022-10-21,6000,6125,6000,6125,1196
2022-10-24,6005,6100,5900,6100,241
2022-10-25,6000,6100,6000,6100,74
2022-10-26,6050,6125,6000,6100,2545
2022-10-27,5715,6095,5715,6095,294
2022-10-28,6095,6095,6000,6095,223
2022-10-31,5900,6095,5900,6095,73
2022-11-02,6080,6080,5900,5950,208
2022-11-03,5715,6070,5715,6070,759
2022-11-04,6000,6000,5990,5990,202
2022-11-07,5900,6045,5900,6045,854
2022-11-08,6045,6045,5900,5900,352
2022-11-09,5895,5900,5700,5900,1210
2022-11-10,5800,6000,5460,5990,4810
2022-11-11,5755,5900,5545,5700,445
2022-11-14,5700,5700,5310,5310,41
2022-11-16,5500,5500,5310,5440,584
2022-11-17,5435,5435,5365,5425,1650
2022-11-18,5425,5435,5400,5435,249
2022-11-21,5435,5700,5435,5500,637
2022-11-22,5500,5700,5500,5700,1397
2022-11-23,5700,5700,5435,5700,1236
2022-11-24,5695,5700,5695,5700,32
2022-11-25,5700,5700,5600,5700,111
2022-11-28,5600,5680,5550,5600,1247
2022-11-29,5600,5680,5600,5600,2192
2022-11-30,5600,5685,5600,5685,1703
2022-12-01,5370,5685,5370,5685,248
2022-12-02,5680,5680,5600,5600,133
2022-12-05,5390,5685,5390,5685,428
2022-12-06,5685,5685,5685,5685,59
2022-12-07,5700,5700,5700,5700,3475
2022-12-09,5695,5695,5405,5695,784
2022-12-12,5695,5695,5695,5695,135
2022-12-13,5680,5680,5400,5680,272
2022-12-14,5680,5680,5680,5680,71
2022-12-15,5435,5680,5430,5680,1269
2022-12-16,5335,5680,5300,5680,1059
2022-12-19,5680,5680,5305,5680,30
2022-12-20,5500,5675,5265,5675,130
2022-12-21,5280,5675,5250,5675,2122
2022-12-22,5400,5680,5400,5675,5471
2022-12-23,5675,5675,5500,5675,165
2022-12-27,5675,5675,5300,5670,569
2022-12-28,5670,5675,5305,5675,5597
2022-12-29,5600,5700,5600,5675,5163
2022-12-30,5675,5675,5500,5670,500
2023-01-03,5665,5670,5300,5670,2717
2023-01-04,5500,5500,5245,5255,58
2023-01-05,5305,5500,5305,5500,6605
2023-01-06,5700,5700,5400,5400,804
2023-01-09,5405,5405,5405,5405,1707
2023-01-10,5405,5405,5400,5405,1190
2023-01-11,5405,5405,5400,5400,1348
2023-01-12,5400,5405,5400,5400,267
2023-01-13,5400,5495,5300,5400,16234
2023-01-16,5400,5400,5300,5390,177
2023-01-17,5390,5390,5305,5390,2701
2023-01-18,5390,5390,5300,5350,213
2023-01-19,5350,5750,4950,5750,1543
2023-01-23,5350,5740,5320,5740,2354
2023-01-24,5700,5700,5405,5680,5560
2023-01-25,5400,5500,5320,5500,675
2023-01-26,5610,5680,5400,5680,63
2023-01-27,5680,5735,5300,5300,3953
2023-01-30,5475,5550,5475,5475,239
2023-01-31,5475,5740,5475,5740,308
2023-02-01,5750,5750,5320,5700,3656
2023-02-02,5355,5700,5355,5700,121
2023-02-03,5700,5700,5600,5700,124
2023-02-06,5700,5700,5695,5695,535
2023-02-07,5690,5690,5600,5690,584
2023-02-08,5690,5690,5550,5690,109
2023-02-09,5555,5690,5550,5690,365
2023-02-10,5690,5690,5685,5685,70
2023-02-13,5690,5690,5520,5680,393
2023-02-14,5685,5700,5670,5700,1727
2023-02-15,5695,5695,5680,5680,250
2023-02-16,5680,5800,5670,5800,1925
2023-02-17,5600,5600,5365,5600,891
2023-02-20,5600,5600,5500,5600,205
2023-02-21,5600,5600,5300,5600,796
2023-02-22,5600,5600,5595,5595,326
2023-02-23,5600,5600,5595,5595,380
2023-02-24,5600,5750,5520,5750,2850
2023-02-27,5600,5700,5600,5695,722
2023-02-28,5695,5695,5590,5695,888
2023-03-01,5695,5695,5590,5690,217
2023-03-02,5690,5690,5390,5690,247
2023-03-03,5690,5690,5465,5690,76
2023-03-06,5600,5690,5580,5690,206
2023-03-07,5690,5690,5390,5690,326
2023-03-08,5690,5690,5690,5690,130
2023-03-09,5690,5690,5690,5690,900
2023-03-10,5580,5795,5580,5795,3131
2023-03-13,5500,5790,5500,5780,375
2023-03-14,5790,5795,5500,5780,614
2023-03-15,5785,5785,5500,5775,210
2023-03-16,5775,5775,5700,5700,98
2023-03-17,5695,5695,5500,5695,151
2023-03-20,5400,5690,5400,5690,592
2023-03-21,5690,5690,5310,5675,65
2023-03-22,5675,5675,5670,5670,207
2023-03-23,5670,5700,5670,5700,2125
2023-03-24,5650,5675,5600,5650,205
2023-03-27,5625,5625,5410,5625,122
2023-03-28,5410,5425,5405,5410,1425
2023-03-29,5425,5780,5425,5780,1123
2023-03-30,5780,5780,5480,5600,786
2023-03-31,5780,5780,5400,5400,1021
2023-04-03,5325,5580,5325,5580,6808
2023-04-04,5400,5580,5200,5580,296
2023-04-05,5580,5580,5580,5580,90
2023-04-06,5410,5590,5410,5590,283
2023-04-07,5510,5510,5500,5500,8
2023-04-11,5590,5590,5500,5590,1068
2023-04-12,5500,5500,5410,5500,178
2023-04-13,5500,5500,5495,5495,292
2023-04-14,5400,5495,5400,5495,293
2023-04-17,5300,5495,5300,5495,114
2023-04-19,5495,5495,5495,5495,543
2023-04-20,5400,5495,5390,5495,1853
2023-04-24,5390,5495,5380,5380,130
2023-04-25,5380,5500,5380,5495,10421
2023-04-26,5495,5500,5410,5495,4195
2023-04-27,5500,5500,5400,5400,779
2023-04-28,5400,5400,5400,5400,30
2023-05-02,5390,5400,5390,5400,450
2023-05-03,5450,5450,5400,5400,213
2023-05-04,5400,5400,5390,5390,775
2023-05-05,5400,5400,5395,5400,2356
2023-05-08,5400,5400,5300,5370,157
2023-05-09,5370,5370,5305,5305,20
2023-05-10,4910,4910,4910,4910,477
2023-05-11,4900,4950,4585,4805,560
2023-05-12,4795,4795,4600,4600,4667
2023-05-15,4690,4700,4605,4660,401
2023-05-16,4660,4750,4555,4695,2537
2023-05-17,4695,4700,4695,4700,290
2023-05-19,4700,4700,4700,4700,542
2023-05-22,4700,4700,4600,4700,5611
2023-05-23,4700,4750,4665,4700,3237
2023-05-24,4695,5000,4610,5000,3916
2023-05-25,4975,5000,4900,5000,360
2023-05-26,4950,4950,4800,4945,1244
2023-05-30,4995,5300,4855,5280,46857
2023-05-31,5250,5280,5000,5270,975
2023-06-01,5270,5275,5100,5265,752
2023-06-02,5260,5265,5245,5245,258
2023-06-05,5100,5150,4945,5010,637
2023-06-06,5015,5015,4935,5000,1144
2023-06-07,4990,5000,4800,4800,2576
2023-06-08,4800,4995,4710,4995,315
2023-06-09,4995,5000,4800,4900,922
2023-06-12,4900,4900,4715,4900,4024
2023-06-13,4800,4850,4800,4850,150
2023-06-14,4850,4850,4850,4850,144
2023-06-15,4800,4850,4800,4850,602
2023-06-16,4850,4850,4830,4830,110
2023-06-19,4830,4830,4705,4800,1775
2023-06-20,4800,4830,4705,4830,1045
2023-06-21,4800,4800,4795,4800,500
2023-06-22,4795,4795,4790,4795,123
2023-06-23,4720,4800,4720,4795,1965
2023-06-26,4795,4795,4720,4795,299
2023-06-27,4795,4800,4705,4800,1387
2023-06-29,4800,4800,4780,4795,220
2023-06-30,4800,4800,4800,4800,491
2023-07-03,4795,4800,4780,4780,659
2023-07-04,4780,4800,4780,4780,6399
2023-07-05,4780,4790,4740,4775,7760
2023-07-06,4750,4790,4740,4740,7292
2023-07-07,4780,4790,4730,4730,9928
2023-07-10,4800,4800,4730,4730,3419
2023-07-11,4730,4750,4650,4700,18702
2023-07-12,4600,4600,4350,4350,22638
2023-07-13,4075,4075,4070,4075,2872
2023-07-14,4150,4275,4075,4250,1970
2023-07-17,4200,4250,4105,4245,553
2023-07-18,4245,4245,4200,4205,666
2023-07-19,4205,4205,4095,4100,1213
2023-07-20,4100,4100,4095,4100,1481
2023-07-21,4100,4200,4100,4195,6781
2023-07-24,4100,4100,4075,4075,2035
2023-07-25,4100,4100,3995,4075,1402
2023-07-26,4050,4050,3995,3995,951
2023-07-27,4000,4000,3900,3935,1304
2023-07-28,3915,3915,3860,3895,1706
2023-07-31,3900,3900,3800,3890,4204
2023-08-01,3890,3890,3600,3800,2450
2023-08-02,3800,3800,3600,3600,1142
2023-08-03,3650,3870,3650,3825,3755
2023-08-04,3875,3875,3800,3800,1228
2023-08-08,3845,3845,3805,3825,360
2023-08-09,3795,3845,3705,3825,1327
2023-08-10,3800,3800,3795,3800,1597
2023-08-11,3795,3795,3760,3760,683
2023-08-14,3765,3795,3765,3780,818
2023-08-16,3780,3780,3780,3780,560
2023-08-17,3780,3890,3705,3890,7273
2023-08-18,3890,3890,3805,3805,8481
2023-08-21,3805,3870,3800,3870,3089
2023-08-22,3875,4000,3850,3995,465
2023-08-23,3950,3995,3950,3995,26
2023-08-24,3995,4000,3950,3985,2625
2023-08-25,3985,3985,3985,3985,155
2023-08-28,3985,3985,3980,3985,2542
2023-08-29,3980,3990,3870,3870,2199
2023-08-30,3900,3900,3870,3870,1195
2023-08-31,3800,3870,3800,3870,214
2023-09-01,3870,3870,3650,3800,553
2023-09-04,3800,3800,3750,3750,96
2023-09-05,3745,3745,3650,3735,166
2023-09-06,3730,3730,3705,3730,471
2023-09-07,3730,3900,3700,3800,4844
2023-09-08,3800,3800,3710,3795,408
2023-09-11,3790,3790,3650,3725,2991
2023-09-12,3720,3720,3685,3690,2357
2023-09-13,3690,3690,3665,3670,403
2023-09-14,3690,3730,3650,3730,2465
2023-09-15,3790,3790,3700,3700,2521
2023-09-18,3700,3700,3645,3695,9343
2023-09-19,3530,3750,3530,3695,1471
2023-09-20,3600,3790,3565,3790,963
2023-09-21,3790,3795,3750,3795,704
2023-09-22,3785,3795,3750,3750,10039
2023-09-25,3700,3750,3700,3750,1844
2023-09-26,3750,3750,3480,3480,4357
2023-09-28,3480,3700,3435,3700,4144
2023-09-29,3480,3680,3445,3445,76
2023-10-02,3500,3695,3445,3695,1302
2023-10-03,3700,3700,3500,3700,5922
2023-10-04,3695,3695,3450,3500,3301
2023-10-05,3505,3505,3450,3485,523
2023-10-06,3500,3500,3450,3480,704
2023-10-09,3485,3485,3475,3480,313
2023-10-10,3480,3500,3400,3495,3701
2023-10-11,3495,3500,3495,3500,873
2023-10-12,3500,3650,3410,3650,1199
2023-10-13,3500,3650,3500,3650,125
2023-10-16,3640,3650,3600,3650,25567
2023-10-17,3650,3695,3600,3600,2946
2023-10-18,3600,3600,3500,3600,1678
2023-10-19,3650,3650,3400,3650,17663
2023-10-20,3650,3785,3400,3650,1207
2023-10-23,3780,3780,3600,3750,216
2023-10-24,3750,3750,3650,3750,251
2023-10-25,3700,3700,3695,3695,304
2023-10-26,3695,3695,3600,3695,257
2023-10-27,3420,3420,3420,3420,294
2023-10-30,3300,3400,3165,3165,2187
2023-10-31,2965,2965,2930,2930,1329
2023-11-02,2930,2930,2880,2930,519
2023-11-03,2930,2930,2725,2800,2891
2023-11-06,2800,2800,2590,2780,1962
2023-11-07,2770,2770,2575,2770,5854
2023-11-08,2770,2770,2770,2770,1355
2023-11-09,2770,2770,2770,2770,96
2023-11-10,2770,2770,2595,2595,1297
2023-11-13,2600,2770,2405,2770,3454
2023-11-14,2760,2770,2700,2770,4684
2023-11-16,2720,2750,2700,2700,1060
2023-11-17,2750,2750,2600,2700,2778
2023-11-20,2695,2695,2510,2595,3708
2023-11-21,2595,2600,2595,2600,1058
2023-11-22,2600,2600,2600,2600,2038
2023-11-23,2600,2600,2590,2600,565
2023-11-24,2600,2600,2595,2600,634
2023-11-27,2600,2610,2600,2605,18751
2023-11-28,2600,2600,2590,2600,3215
2023-11-29,2600,2600,2580,2600,816
2023-11-30,2600,2600,2600,2600,335
2023-12-01,2605,2795,2605,2795,106
2023-12-04,2795,2795,2790,2790,100
2023-12-05,2785,2785,2760,2760,1212
2023-12-06,2755,2780,2710,2750,814
2023-12-07,2700,2745,2670,2670,543
2023-12-08,2670,2745,2670,2745,4853
2023-12-11,2735,2745,2735,2745,3010
2023-12-12,2735,2900,2720,2900,10440
2023-12-13,2900,3115,2900,3115,1114
2023-12-14,3200,3205,2940,3205,696
2023-12-15,3445,3445,3205,3445,2545
2023-12-18,3190,3440,3190,3350,689
2023-12-19,3350,3600,3120,3600,1709
2023-12-20,3440,3440,3350,3395,195
2023-12-21,3350,3395,3350,3395,345
2023-12-22,3385,3390,3200,3300,750
2023-12-26,3300,3300,3100,3300,383
2023-12-27,3300,3300,3200,3300,355
2023-12-28,3170,3260,3170,3260,10447
2023-12-29,3285,3285,3020,3270,1654
2024-01-02,3200,3270,3025,3260,72
2024-01-03,3260,3260,3245,3250,284
2024-01-04,3250,3250,3200,3250,15667
2024-01-05,3200,3250,3200,3250,15056
2024-01-08,3240,3240,3235,3235,246
2024-01-09,3200,3235,3200,3200,535
2024-01-10,3125,3200,3125,3195,1359
2024-01-11,3195,3195,3020,3195,99
2024-01-12,3195,3240,3125,3240,10315
2024-01-15,3025,3200,3025,3200,565
2024-01-16,3195,3200,3075,3200,620
2024-01-17,3200,3200,3080,3150,1319
2024-01-18,3150,3200,3150,3200,842
2024-01-19,3200,3200,3080,3180,38
2024-01-22,3080,3100,3080,3090,236
2024-01-23,3090,3095,3090,3095,372
2024-01-24,3100,3100,3080,3095,1314
2024-01-25,3095,3095,3080,3080,565
2024-01-26,3095,3095,3080,3080,532
2024-01-29,3090,3090,3050,3080,1065
2024-01-30,3050,3050,3020,3045,277
2024-01-31,3045,3045,3030,3030,111
2024-02-01,3035,3035,3035,3035,39
2024-02-02,3025,3035,3025,3035,275
2024-02-05,3035,3040,3035,3040,30
2024-02-06,3035,3050,3035,3050,1142
2024-02-07,3050,3050,3050,3050,159
2024-02-08,3050,3050,3040,3050,264
2024-02-09,3050,3080,3050,3080,220
2024-02-13,3050,3050,2950,3050,3956
2024-02-14,3050,3050,3000,3050,1454
2024-02-15,3050,3200,3045,3200,1068
2024-02-16,3195,3200,3055,3200,162
2024-02-19,3100,3200,3100,3200,10048
2024-02-20,3200,3200,3100,3195,357
2024-02-21,3195,3195,3060,3190,131
2024-02-22,3050,3195,3050,3195,1242
2024-02-23,3190,3195,3190,3190,610
2024-02-26,3190,3195,3100,3195,701
2024-02-27,3195,3200,3170,3200,563
2024-02-28,3200,3200,3200,3200,186
2024-02-29,3200,3200,3190,3200,151
2024-03-01,3200,3200,3100,3200,1410
2024-03-04,3200,3200,3155,3200,7697
2024-03-05,3200,3210,3200,3210,468
