date,open,high,low,close,volume
2021-10-01,1940,1940,1900,1900,14528
2021-10-04,1900,1900,1850,1850,5248
2021-10-05,1900,1900,1850,1850,5893
2021-10-06,1850,1900,1850,1900,621
2021-10-07,1900,1900,1850,1900,6745
2021-10-08,1900,1900,1850,1850,8710
2021-10-11,1850,1850,1850,1850,4008
2021-10-12,1850,1855,1815,1855,517
2021-10-13,1900,1930,1855,1930,7
2021-10-14,1900,1900,1820,1860,6347
2021-10-15,1860,1860,1825,1845,611
2021-10-19,1800,1800,1750,1755,7502
2021-10-20,1750,1750,1730,1730,422
2021-10-21,1745,1745,1610,1700,1260
2021-10-22,1700,1800,1605,1605,2683
2021-10-25,1610,1725,1605,1620,3281
2021-10-26,1625,1740,1625,1630,2301
2021-10-27,1650,1740,1645,1740,680
2021-10-28,1790,1790,1630,1650,1842
2021-10-29,1700,1700,1665,1670,1084
2021-11-03,1795,1795,1700,1700,1060
2021-11-04,1700,1825,1700,1805,1363
2021-11-05,1800,1805,1700,1800,298
2021-11-08,1800,1805,1790,1800,2480
2021-11-09,1800,1800,1720,1780,635
2021-11-10,1800,1800,1700,1800,9174
2021-11-11,1800,1800,1795,1795,205
2021-11-12,1780,1800,1780,1800,531
2021-11-16,1800,1800,1700,1795,362
2021-11-17,1795,1850,1780,1850,2297
2021-11-18,1850,1860,1785,1800,3651
2021-11-19,1800,1850,1700,1700,10654
2021-11-22,1825,1825,1700,1705,1887
2021-11-23,1800,1800,1700,1710,174
2021-11-24,1705,1800,1700,1700,2001
2021-11-25,1775,1775,1700,1700,2168
2021-11-26,1700,1750,1700,1700,854
2021-11-29,1800,1800,1700,1700,2385
2021-11-30,1800,1800,1700,1700,182
2021-12-01,1700,1795,1700,1795,282
2021-12-02,1710,1795,1700,1790,1745
2021-12-03,1800,1800,1750,1750,447
2021-12-06,1795,1795,1650,1650,1571
2021-12-07,1650,1700,1650,1700,3291
2021-12-08,1700,1700,1650,1650,773
2021-12-09,1605,1700,1600,1700,909
2021-12-10,1700,1700,1615,1615,2110
2021-12-13,1700,1700,1645,1650,115
2021-12-14,1650,1700,1600,1600,3823
2021-12-15,1600,1690,1600,1690,2524
2021-12-16,1605,1685,1600,1685,12
2021-12-17,1610,1670,1610,1670,472
2021-12-20,1615,1650,1600,1650,1944
2021-12-21,1610,1610,1600,1600,1579
2021-12-22,1615,1620,1610,1620,469
2021-12-23,1615,1620,1615,1620,710
2021-12-24,1620,1680,1620,1675,147
2021-12-27,1610,1755,1610,1670,1368
2021-12-28,1650,1670,1600,1645,1899
2021-12-29,1600,1650,1525,1525,2957
2021-12-30,1500,1620,1470,1590,6034
2021-12-31,1590,1685,1570,1680,11738
2022-01-03,1650,1650,1600,1600,350
2022-01-04,1645,1645,1490,1500,1257
2022-01-05,1505,1590,1500,1500,376
2022-01-06,1500,1550,1500,1550,768
2022-01-07,1545,1550,1545,1550,1689
2022-01-10,1575,1575,1550,1575,377
2022-01-11,1570,1600,1500,1600,3460
2022-01-12,1510,1600,1510,1600,231
2022-01-13,1650,1700,1600,1700,1449
2022-01-14,1700,1700,1700,1700,791
2022-01-17,1575,1700,1575,1650,285
2022-01-18,1650,1650,1595,1595,388
2022-01-19,1580,1650,1580,1650,1027
2022-01-20,1630,1700,1550,1700,5994
2022-01-21,1700,1800,1700,1790,1982
2022-01-24,1780,1790,1780,1790,400
2022-01-25,1790,1790,1710,1710,186
2022-01-26,1710,1785,1710,1780,1251
2022-01-27,1750,1780,1710,1750,328
2022-01-28,1750,1750,1700,1700,782
2022-01-31,1700,1750,1700,1700,227
2022-02-01,1700,1700,1700,1700,345
2022-02-02,1610,1700,1610,1700,660
2022-02-03,1700,1700,1610,1685,475
2022-02-04,1700,1700,1700,1700,528
2022-02-07,1685,1750,1650,1745,2129
2022-02-08,1740,1740,1650,1740,640
2022-02-09,1700,1700,1630,1660,206
2022-02-10,1700,1700,1660,1700,770
2022-02-11,1690,1690,1640,1640,1957
2022-02-14,1645,1645,1640,1640,976
2022-02-15,1650,1650,1520,1600,2091
2022-02-16,1600,1600,1600,1600,140
2022-02-17,1600,1630,1600,1630,1982
2022-02-18,1630,1630,1630,1630,1413
2022-02-21,1600,1600,1515,1600,2487
2022-02-22,1600,1600,1560,1560,378
2022-02-23,1595,1600,1595,1600,840
2022-02-24,1595,1600,1595,1600,1050
2022-02-25,1595,1595,1590,1595,2000
2022-02-28,1595,1595,1590,1590,7441
2022-03-01,1590,1590,1580,1585,3460
2022-03-02,1585,1585,1500,1580,1240
2022-03-03,1580,1580,1550,1580,8483
2022-03-04,1580,1580,1550,1575,131
2022-03-07,1575,1575,1460,1460,7892
2022-03-08,1565,1565,1465,1470,2099
2022-03-09,1500,1580,1480,1500,945
2022-03-10,1535,1590,1500,1580,2358
2022-03-11,1580,1650,1580,1650,3326
2022-03-14,1580,1580,1540,1575,2138
2022-03-15,1580,1580,1540,1580,9025
2022-03-16,1570,1570,1545,1565,748
2022-03-17,1550,1560,1540,1540,1244
2022-03-18,1540,1540,1470,1470,1193
2022-03-21,1570,1575,1465,1465,2754
2022-03-22,1560,1560,1465,1475,1415
2022-03-23,1475,1560,1475,1475,1265
2022-03-24,1560,1560,1400,1415,7938
2022-03-25,1430,1520,1425,1520,93926
2022-03-28,1520,1540,1520,1540,1138
2022-03-29,1570,1650,1520,1545,708
2022-03-30,1540,1600,1540,1540,313
2022-03-31,1540,1550,1540,1550,941
2022-04-01,1600,1600,1540,1560,2511
2022-04-04,1590,1635,1500,1500,2480
2022-04-05,1545,1585,1390,1405,14966
2022-04-06,1450,1450,1300,1310,3067
2022-04-07,1405,1405,1335,1405,1161
2022-04-08,1510,1510,1405,1405,2183
2022-04-11,1405,1510,1405,1450,1003
2022-04-12,1450,1465,1450,1465,136
2022-04-13,1450,1570,1450,1570,2525
2022-04-14,1570,1570,1475,1475,460
2022-04-15,1475,1510,1475,1480,1051
2022-04-19,1485,1560,1485,1560,6526
2022-04-20,1480,1640,1480,1595,45220
2022-04-21,1600,1600,1480,1585,197
2022-04-22,1480,1585,1480,1585,1574
2022-04-25,1580,1580,1485,1485,696
2022-04-26,1450,1475,1450,1450,1724
2022-04-27,1405,1500,1405,1500,5628
2022-04-29,1575,1575,1500,1500,156
2022-05-03,1495,1495,1490,1490,218
2022-05-04,1480,1480,1415,1460,615
2022-05-05,1450,1450,1405,1405,1528
2022-05-06,1405,1490,1405,1405,148
2022-05-09,1300,1300,1300,1300,6486
2022-05-10,1205,1300,1205,1290,3979
2022-05-11,1290,1290,1215,1220,441
2022-05-12,1215,1280,1215,1280,1563
2022-05-13,1250,1280,1205,1250,1464
2022-05-16,1225,1225,1220,1225,2313
2022-05-17,1210,1250,1210,1250,2959
2022-05-18,1280,1290,1280,1290,377
2022-05-19,1290,1310,1290,1290,5262
2022-05-20,1300,1385,1300,1385,106
2022-05-23,1445,1445,1445,1445,229
2022-05-24,1380,1380,1345,1350,300
2022-05-25,1300,1395,1300,1300,4366
2022-05-27,1335,1395,1300,1390,1766
2022-05-30,1390,1390,1300,1340,2084
2022-05-31,1340,1390,1300,1390,1866
2022-06-01,1390,1390,1300,1390,3029
2022-06-02,1360,1360,1300,1300,315
2022-06-03,1300,1300,1295,1295,711
2022-06-07,1300,1300,1200,1200,4724
2022-06-08,1210,1210,1200,1205,22894
2022-06-09,1295,1295,1290,1295,503
2022-06-10,1300,1335,1300,1335,220
2022-06-13,1305,1340,1300,1340,504
2022-06-14,1340,1340,1300,1330,18
2022-06-15,1340,1340,1330,1330,151
2022-06-16,1345,1345,1300,1300,710
2022-06-17,1345,1345,1340,1340,657
2022-06-20,1340,1440,1250,1340,1990
2022-06-21,1250,1300,1250,1280,456
2022-06-22,1300,1300,1300,1300,140
2022-06-23,1300,1320,1300,1320,318
2022-06-24,1320,1320,1300,1320,309
2022-06-27,1300,1300,1300,1300,3
2022-06-28,1285,1300,1285,1285,71
2022-06-29,1280,1300,1200,1280,2624
2022-06-30,1280,1280,1200,1205,17425
2022-07-01,1205,1295,1205,1295,928
2022-07-04,1305,1305,1305,1305,727
2022-07-05,1305,1320,1305,1315,3283
2022-07-06,1315,1315,1305,1315,707
2022-07-07,1315,1395,1315,1395,5113
2022-07-08,1395,1395,1320,1395,50
2022-07-11,1395,1395,1350,1350,29
2022-07-12,1350,1395,1350,1395,5
2022-07-13,1345,1345,1320,1320,136
2022-07-14,1345,1345,1345,1345,271
2022-07-15,1325,1325,1320,1320,517
2022-07-18,1300,1345,1225,1345,5818
2022-07-19,1345,1345,1300,1300,44
2022-07-20,1300,1300,1300,1300,45
2022-07-21,1300,1300,1255,1300,203
2022-07-22,1300,1340,1300,1340,1010
2022-07-25,1340,1340,1340,1340,417
2022-07-26,1300,1345,1300,1345,1922
2022-07-27,1345,1345,1245,1300,2260
2022-07-28,1345,1345,1300,1300,4050
2022-07-29,1250,1300,1250,1300,158
2022-08-01,1300,1300,1300,1300,537
2022-08-02,1300,1300,1300,1300,105
2022-08-03,1300,1300,1255,1300,172
2022-08-04,1300,1300,1250,1300,2644
2022-08-05,1255,1300,1255,1300,1224
2022-08-09,1300,1340,1260,1340,776
2022-08-10,1340,1340,1260,1285,760
2022-08-11,1290,1340,1260,1340,5796
2022-08-12,1320,1320,1255,1320,2797
2022-08-16,1255,1320,1255,1320,171
2022-08-17,1320,1330,1255,1295,401
2022-08-18,1255,1295,1255,1295,390
2022-08-19,1255,1290,1255,1290,928
2022-08-22,1255,1290,1255,1290,666
2022-08-23,1270,1285,1270,1285,29
2022-08-24,1285,1295,1260,1260,486
2022-08-25,1295,1295,1255,1295,1350
2022-08-26,1255,1295,1255,1295,297
2022-08-29,1260,1295,1255,1295,1906
2022-08-30,1250,1275,1250,1250,853
2022-08-31,1275,1275,1275,1275,51
2022-09-01,1275,1290,1275,1290,237
2022-09-02,1290,1290,1285,1285,67
2022-09-05,1290,1290,1260,1285,560
2022-09-06,1285,1285,1285,1285,107
2022-09-07,1290,1290,1255,1255,238
2022-09-08,1255,1260,1255,1255,146
2022-09-09,1275,1275,1260,1275,2080
2022-09-12,1275,1275,1255,1275,372
2022-09-13,1255,1275,1250,1250,92
2022-09-14,1260,1260,1250,1250,173
2022-09-15,1250,1275,1250,1270,370
2022-09-16,1270,1290,1270,1275,2978
2022-09-19,1290,1290,1280,1290,1187
2022-09-20,1280,1295,1280,1295,659
2022-09-21,1295,1295,1280,1280,345
2022-09-22,1290,1290,1275,1275,6086
2022-09-23,1275,1275,1275,1275,165
2022-09-26,1275,1295,1275,1295,4826
2022-09-27,1295,1295,1275,1275,54
2022-09-28,1295,1295,1250,1250,897
2022-09-29,1250,1250,1250,1250,251
2022-09-30,1250,1250,1245,1245,886
2022-10-03,1245,1245,1225,1245,295
2022-10-04,1230,1250,1215,1215,806
2022-10-05,1220,1220,1220,1220,11
2022-10-06,1220,1220,1220,1220,308
2022-10-07,1250,1250,1220,1250,54
2022-10-10,1250,1250,1215,1215,157
2022-10-11,1215,1250,1215,1250,210
2022-10-12,1250,1340,1250,1310,1108
2022-10-13,1340,1390,1340,1380,1140
2022-10-14,1395,1395,1385,1385,505
2022-10-17,1380,1380,1340,1340,497
2022-10-18,1255,1340,1255,1340,682
2022-10-19,1340,1340,1240,1240,2295
2022-10-20,1240,1240,1150,1165,3406
2022-10-21,1170,1200,1170,1200,432
2022-10-24,1290,1290,1290,1290,228
2022-10-25,1290,1290,1210,1210,157
2022-10-26,1215,1215,1215,1215,12
2022-10-27,1300,1300,1275,1275,9
2022-10-28,1250,1275,1250,1270,153
2022-10-31,1270,1270,1270,1270,385
2022-11-02,1350,1350,1350,1350,68
2022-11-03,1350,1395,1305,1350,1234
2022-11-04,1350,1350,1300,1300,387
2022-11-07,1300,1300,1210,1300,2372
2022-11-08,1205,1295,1205,1295,4106
2022-11-09,1200,1290,1200,1200,7850
2022-11-10,1200,1275,1200,1275,3700
2022-11-11,1235,1275,1235,1235,125
2022-11-16,1230,1235,1160,1160,1432
2022-11-17,1165,1235,1160,1165,419
2022-11-18,1165,1230,1165,1225,99
2022-11-21,1200,1200,1200,1200,890
2022-11-22,1200,1235,1200,1235,923
2022-11-23,1150,1235,1150,1235,1001
2022-11-24,1235,1235,1235,1235,11
2022-11-25,1225,1225,1225,1225,42
2022-11-28,1220,1220,1200,1200,658
2022-11-29,1200,1200,1195,1195,925
2022-11-30,1195,1195,1195,1195,88
2022-12-01,1200,1200,1110,1110,1106
2022-12-02,1105,1105,1105,1105,165
2022-12-05,1080,1185,1080,1185,411
2022-12-06,1200,1200,1185,1185,67
2022-12-07,1200,1200,1200,1200,18
2022-12-09,1195,1250,1195,1250,4892
2022-12-12,1225,1295,1160,1290,1457
2022-12-13,1300,1300,1290,1290,58
2022-12-14,1350,1350,1350,1350,5974
2022-12-15,1250,1300,1250,1295,1475
2022-12-16,1290,1290,1205,1290,81
2022-12-19,1200,1200,1200,1200,677
2022-12-20,1200,1250,1110,1250,632
2022-12-21,1250,1250,1250,1250,25
2022-12-22,1245,1340,1245,1340,15285
2022-12-23,1335,1395,1335,1395,8088
2022-12-27,1300,1495,1300,1495,18461
2022-12-28,1430,1525,1430,1525,15451
2022-12-29,1520,1630,1505,1630,13643
2022-12-30,1600,1600,1585,1600,2011
2023-01-02,1480,1495,1480,1495,141
2023-01-03,1495,1495,1440,1440,233
2023-01-04,1440,1440,1435,1440,369
2023-01-05,1395,1395,1395,1395,41
2023-01-06,1395,1395,1390,1390,50
2023-01-10,1375,1375,1300,1300,7
2023-01-11,1295,1295,1295,1295,10
2023-01-12,1300,1300,1300,1300,1168
2023-01-13,1300,1300,1300,1300,355
2023-01-17,1300,1350,1300,1350,104
2023-01-18,1380,1380,1350,1350,568
2023-01-19,1350,1350,1350,1350,10
2023-01-20,1300,1350,1300,1350,76
2023-01-23,1350,1400,1290,1400,362
2023-01-25,1400,1400,1300,1400,65
2023-01-26,1395,1395,1340,1340,90
2023-01-27,1340,1340,1255,1280,253
2023-01-30,1255,1350,1185,1350,1971
2023-01-31,1300,1350,1280,1350,691
2023-02-02,1325,1325,1250,1250,451
2023-02-03,1205,1250,1205,1250,417
2023-02-06,1250,1250,1160,1250,539
2023-02-07,1245,1250,1160,1250,504
2023-02-08,1250,1250,1200,1200,39
2023-02-09,1250,1255,1250,1255,1521
2023-02-10,1255,1255,1250,1250,609
2023-02-13,1255,1255,1160,1160,6042
2023-02-14,1200,1200,1080,1080,5537
2023-02-16,1160,1160,1145,1145,90
2023-02-17,1200,1200,1200,1200,168
2023-02-20,1200,1200,1200,1200,500
2023-02-21,1280,1280,1280,1280,5
2023-02-22,1275,1275,1200,1200,126
2023-02-23,1205,1260,1200,1260,310
2023-02-24,1200,1250,1200,1250,542
2023-02-27,1200,1245,1200,1200,1021
2023-02-28,1200,1200,1190,1195,166
2023-03-02,1190,1200,1160,1200,752
2023-03-03,1200,1200,1200,1200,100078
2023-03-06,1200,1235,1165,1235,109
2023-03-07,1175,1200,1175,1200,17
2023-03-08,1200,1200,1195,1195,260
2023-03-10,1175,1175,1165,1165,366
2023-03-13,1170,1170,1165,1165,463
2023-03-14,1165,1170,1160,1160,1312
2023-03-15,1200,1200,1200,1200,1645
2023-03-16,1200,1200,1200,1200,23
2023-03-20,1200,1205,1200,1205,384
2023-03-21,1225,1225,1200,1200,373
2023-03-22,1200,1200,1180,1180,380
2023-03-23,1195,1200,1160,1200,240
2023-03-24,1220,1220,1200,1200,41
2023-03-27,1210,1225,1200,1225,139
2023-03-28,1225,1225,1200,1200,814
2023-03-29,1200,1200,1200,1200,88
2023-03-30,1150,1150,1150,1150,588
2023-03-31,1150,1195,1080,1195,546
2023-04-03,1200,1200,1110,1110,2567
2023-04-05,1110,1150,1110,1150,95
2023-04-06,1200,1200,1150,1150,271
2023-04-07,1200,1200,1200,1200,150
2023-04-11,1230,1230,1200,1200,400
2023-04-12,1115,1230,1110,1230,303
2023-04-13,1230,1230,1230,1230,88
2023-04-17,1225,1225,1225,1225,4
2023-04-19,1225,1225,1205,1205,36
2023-04-24,1185,1185,1185,1185,35
2023-04-25,1185,1185,1185,1185,70
2023-04-26,1180,1180,1100,1100,66
2023-04-27,1100,1180,1100,1180,80
2023-04-28,1175,1175,1100,1175,233
2023-05-02,1100,1100,1090,1090,145
2023-05-04,1170,1170,1170,1170,85
2023-05-05,1170,1170,1100,1170,170
2023-05-08,1175,1175,1175,1175,90
2023-05-09,1090,1175,1090,1175,1166
2023-05-10,1170,1185,1170,1185,1216
2023-05-11,1170,1185,1170,1185,435
2023-05-12,1185,1185,1175,1180,2999
2023-05-15,1185,1185,1180,1180,27
2023-05-16,1150,1150,1100,1140,332
2023-05-17,1100,1145,1100,1145,302
2023-05-19,1145,1180,1140,1150,1431
2023-05-22,1150,1170,1090,1170,1592
2023-05-23,1170,1180,1100,1175,2003
2023-05-25,1175,1175,1100,1170,206
2023-05-26,1175,1175,1090,1165,1135
2023-05-30,1165,1200,1165,1200,403
2023-05-31,1200,1200,1165,1185,1129
2023-06-01,1165,1170,1165,1170,20
2023-06-02,1170,1170,1165,1170,43
2023-06-05,1165,1185,1095,1180,1865
2023-06-06,1095,1095,1095,1095,929
2023-06-07,1100,1175,1100,1175,101
2023-06-08,1180,1180,1170,1170,83
2023-06-09,1100,1100,1100,1100,8
2023-06-12,1170,1170,1170,1170,3
2023-06-13,1150,1150,1150,1150,2
2023-06-14,1090,1100,1085,1100,5802
2023-06-15,1080,1145,1080,1100,202
2023-06-16,1100,1100,1100,1100,720
2023-06-19,1100,1100,1050,1100,1386
2023-06-20,1100,1100,1050,1100,170
2023-06-21,1100,1100,1100,1100,329
2023-06-22,1100,1100,1080,1100,1555
2023-06-23,1080,1100,1080,1100,664
2023-06-26,1100,1100,1080,1080,1825
2023-06-27,1100,1100,1100,1100,18
2023-06-29,1095,1095,1080,1095,165
2023-06-30,1100,1100,1100,1100,500
2023-07-03,1100,1170,1100,1170,2074
2023-07-04,1100,1170,1100,1100,6506
2023-07-05,1150,1150,1100,1100,170
2023-07-06,1100,1150,1100,1100,12301
2023-07-07,1100,1100,1100,1100,658
2023-07-10,1090,1100,1090,1100,223
2023-07-11,1100,1100,1100,1100,90
2023-07-12,1100,1150,1100,1150,14
2023-07-13,1145,1170,1100,1170,1518
2023-07-14,1100,1170,1100,1100,15423
2023-07-17,1170,1180,1100,1180,476
2023-07-18,1180,1180,1100,1100,24428
2023-07-19,1170,1170,1080,1080,1138
2023-07-20,1100,1150,1100,1105,7765
2023-07-21,1100,1150,1100,1110,272
2023-07-24,1130,1130,1080,1080,2795
2023-07-25,1090,1140,1030,1100,14587
2023-07-27,1120,1120,1120,1120,2
2023-07-28,1145,1145,1125,1125,142
2023-07-31,1120,1120,1115,1115,313
2023-08-01,1115,1120,1115,1115,474
2023-08-02,1125,1125,1100,1115,5067
2023-08-03,1110,1115,1100,1100,3426
2023-08-04,1100,1125,1100,1125,621
2023-08-08,1125,1125,1100,1125,46877
2023-08-09,1125,1125,1100,1100,201
2023-08-10,1125,1125,1100,1125,4647
2023-08-11,1125,1125,1100,1100,4016
2023-08-14,1080,1120,1080,1100,260
2023-08-16,1150,1175,1150,1175,1074
2023-08-17,1150,1150,1100,1120,1245
2023-08-18,1120,1120,1120,1120,5151
2023-08-21,1120,1120,1100,1100,1011
2023-08-22,1120,1120,1120,1120,600
2023-08-23,1120,1120,1105,1105,645
2023-08-24,1120,1120,1105,1110,900
2023-08-25,1110,1120,1110,1120,520
2023-08-28,1120,1120,1115,1115,13811
2023-08-29,1120,1120,1110,1110,6216
2023-08-30,1115,1115,1115,1115,136
2023-08-31,1115,1115,1110,1115,4833
2023-09-01,1120,1120,1120,1120,289
2023-09-04,1120,1120,1115,1120,421
2023-09-05,1120,1120,1115,1120,224
2023-09-06,1115,1120,1115,1120,868
2023-09-07,1115,1120,1115,1120,248
2023-09-08,1120,1120,1110,1120,9951
2023-09-11,1175,1175,1115,1115,890
2023-09-12,1115,1120,1115,1120,211
2023-09-13,1120,1120,1105,1115,5224
2023-09-14,1115,1115,1105,1115,3236
2023-09-15,1115,1115,1105,1115,354
2023-09-18,1115,1115,1110,1110,901
2023-09-19,1110,1115,1110,1115,1677
2023-09-20,1115,1175,1115,1175,596
2023-09-21,1175,1175,1175,1175,20
2023-09-22,1170,1170,1170,1170,30
2023-09-25,1170,1170,1170,1170,228
2023-09-26,1170,1170,1120,1120,8003
2023-09-28,1120,1120,1115,1120,1033
2023-09-29,1120,1120,1115,1115,45
2023-10-02,1115,1120,1115,1115,131
2023-10-03,1170,1170,1170,1170,42
2023-10-04,1115,1170,1085,1170,4529
2023-10-05,1100,1170,1100,1170,222
2023-10-06,1175,1175,1105,1175,171
2023-10-09,1170,1170,1170,1170,323
2023-10-10,1165,1165,1165,1165,6
2023-10-11,1115,1160,1115,1160,5159
2023-10-12,1150,1170,1115,1170,42528
2023-10-13,1160,1170,1115,1170,2101
2023-10-16,1170,1170,1115,1160,55323
2023-10-18,1140,1140,1075,1075,1665
2023-10-19,1085,1085,1075,1075,420
2023-10-20,1075,1075,1075,1075,3
2023-10-23,1100,1100,1100,1100,66
2023-10-24,1110,1110,1085,1100,5309
2023-10-25,1085,1100,1085,1100,113
2023-10-26,1075,1075,1075,1075,351
2023-10-27,1075,1080,1075,1080,126
2023-10-30,1100,1100,1075,1100,466
2023-10-31,1180,1180,1180,1180,22016
2023-11-02,1250,1260,1250,1260,1059
2023-11-03,1300,1350,1300,1350,3863
2023-11-06,1420,1450,1300,1420,11477
2023-11-07,1525,1525,1520,1525,2651
2023-11-08,1635,1635,1525,1525,8758
2023-11-09,1525,1595,1500,1500,1116
2023-11-10,1500,1500,1400,1420,12447
2023-11-13,1405,1475,1405,1470,6061
2023-11-14,1465,1580,1465,1580,8736
2023-11-16,1475,1580,1475,1570,2490
2023-11-17,1580,1580,1485,1570,766
2023-11-20,1510,1600,1510,1595,9164
2023-11-21,1595,1650,1480,1650,19957
2023-11-22,1550,1770,1550,1770,3763
2023-11-23,1770,1770,1640,1700,1066
2023-11-24,1650,1815,1650,1815,5219
2023-11-27,1750,1810,1700,1800,1500
2023-11-28,1780,1850,1780,1830,6879
2023-11-29,1700,1800,1700,1750,404
2023-11-30,1750,1750,1700,1745,1031
2023-12-01,1695,1745,1670,1745,359
2023-12-04,1720,1745,1720,1740,700
2023-12-05,1615,1740,1615,1740,7523
2023-12-06,1610,1740,1610,1740,7972
2023-12-07,1735,1820,1735,1820,21741
2023-12-08,1800,1850,1685,1845,23149
2023-12-11,1840,1845,1840,1845,20898
2023-12-12,1800,1810,1800,1800,1433
2023-12-13,1710,1795,1710,1795,1050
2023-12-14,1750,1750,1680,1685,2787
2023-12-15,1685,1810,1665,1810,11488
2023-12-18,1800,1800,1680,1800,3187
2023-12-19,1680,1800,1670,1800,3060
2023-12-20,1680,1925,1680,1925,36796
2023-12-21,1785,2000,1785,2000,11649
2023-12-22,1925,2085,1850,2085,40330
2023-12-26,2075,2085,1980,2070,1284
2023-12-27,2070,2070,1970,2025,446
2023-12-28,1910,1995,1885,1985,3011
2023-12-29,1900,1970,1840,1840,554
2024-01-02,1800,1800,1765,1800,2275
2024-01-03,1710,1720,1680,1710,944
2024-01-04,1710,1790,1685,1790,1064
2024-01-05,1790,1800,1790,1795,10610
2024-01-08,1750,1750,1700,1700,250
2024-01-09,1700,1745,1700,1745,864
2024-01-10,1700,1700,1700,1700,10
2024-01-11,1690,1745,1610,1745,1204
2024-01-12,1745,1745,1700,1745,232
2024-01-15,1675,1745,1675,1735,50
2024-01-16,1735,1735,1675,1735,173
2024-01-17,1735,1740,1630,1630,1332
2024-01-18,1650,1745,1650,1745,169
2024-01-22,1750,1750,1745,1750,4673
2024-01-23,1740,1750,1740,1750,500
2024-01-24,1750,1750,1705,1705,7
2024-01-25,1750,1750,1700,1750,978
2024-01-26,1750,1750,1700,1750,168
2024-01-29,1685,1750,1685,1750,105
2024-01-30,1750,1750,1700,1740,688
2024-01-31,1675,1750,1675,1750,120
2024-02-01,1740,1740,1675,1740,250
2024-02-02,1720,1720,1715,1715,173
2024-02-05,1700,1740,1700,1740,66
2024-02-06,1740,1740,1655,1730,434
2024-02-07,1700,1700,1650,1700,209
2024-02-08,1740,1740,1705,1705,8909
2024-02-09,1800,1800,1740,1800,3080
2024-02-13,1750,1900,1750,1800,1262
2024-02-14,1890,1935,1800,1935,17417
2024-02-15,1820,1995,1820,1950,1394
2024-02-16,1950,1950,1805,1930,4602
2024-02-19,1805,1950,1805,1950,4860
2024-02-20,1930,1930,1815,1930,562
2024-02-21,1995,1995,1920,1995,139
2024-02-22,2000,2000,1855,1995,459
2024-02-23,1995,1995,1865,1990,439
2024-02-26,1875,1995,1875,1890,2918
2024-02-27,1890,1995,1890,1995,97
2024-02-28,2000,2000,1990,1990,110
2024-02-29,1985,1985,1895,1985,64
2024-03-01,1985,1985,1900,1900,627
2024-03-04,1895,1900,1875,1900,520
2024-03-05,1900,1975,1900,1975,1690
2024-03-06,1950,1950,1865,1950,1994
2024-03-07,1975,1975,1905,1955,837
2024-03-08,1900,1945,1900,1945,128
2024-03-11,1850,1945,1850,1940,73
2024-03-12,1870,1940,1870,1940,235
2024-03-13,1945,1945,1940,1940,250
2024-03-14,1900,1900,1900,1900,910
2024-03-15,1935,1940,1870,1900,4041
2024-03-18,1900,1940,1900,1940,2012
2024-03-19,1900,1940,1900,1940,3086
2024-03-20,1940,1940,1850,1900,289
2024-03-21,1940,1940,1900,1900,1778
2024-03-22,1900,1940,1900,1940,214
2024-03-25,1940,1940,1905,1940,1397
2024-03-26,1910,1940,1910,1940,93
2024-03-27,1935,1935,1900,1935,2430
