date,open,high,low,close,volume
2022-03-08,2165,2200,2165,2200,5218
2022-03-09,2200,2200,2160,2200,5234
2022-03-10,2200,2200,2100,2185,37958
2022-03-11,2185,2185,2165,2165,1379
2022-03-14,2140,2165,2140,2150,183
2022-03-15,2160,2195,2155,2155,7496
2022-03-16,2160,2160,2160,2160,2901
2022-03-17,2165,2180,2160,2180,2115
2022-03-18,2180,2195,2180,2185,1953
2022-03-21,2180,2185,2160,2185,1542
2022-03-22,2180,2200,2180,2185,32038
2022-03-23,2190,2190,2185,2190,504
2022-03-24,2185,2190,2150,2190,8283
2022-03-25,2190,2190,2180,2190,3082
2022-03-28,2185,2200,2185,2195,282
2022-03-29,2195,2355,2195,2325,14921
2022-03-30,2355,2355,2200,2350,970
2022-03-31,2325,2495,2200,2495,6964
2022-04-01,2495,2525,2485,2495,571
2022-04-04,2495,2495,2410,2450,751
2022-04-05,2415,2485,2410,2450,3015
2022-04-06,2485,2550,2410,2495,1696
2022-04-07,2495,2500,2400,2410,1945
2022-04-08,2410,2450,2300,2410,1120
2022-04-11,2400,2410,2300,2310,2668
2022-04-12,2310,2350,2310,2350,427
2022-04-13,2475,2475,2350,2475,246
2022-04-14,2460,2485,2350,2355,11605
2022-04-15,2400,2400,2355,2355,331
2022-04-19,2400,2400,2350,2355,2084
2022-04-20,2350,2350,2310,2310,2302
2022-04-21,2350,2350,2310,2310,1064
2022-04-22,2315,2355,2315,2350,5610
2022-04-25,2355,2465,2355,2465,540
2022-04-26,2465,2490,2400,2405,3375
2022-04-27,2400,2475,2400,2475,4337
2022-04-29,2475,2475,2405,2470,234
2022-05-03,2300,2300,2285,2285,3759
2022-05-04,2275,2275,2115,2115,1134
2022-05-05,2100,2100,2000,2100,5036
2022-05-06,2000,2100,2000,2100,3240
2022-05-09,2100,2100,2000,2095,675
2022-05-10,2095,2100,2095,2100,3535
2022-05-11,2100,2100,2100,2100,1912
2022-05-12,2100,2150,2100,2150,186
2022-05-13,2150,2300,2150,2300,951
2022-05-16,2255,2255,2250,2250,713
2022-05-17,2295,2295,2160,2160,2032
2022-05-18,2100,2250,2095,2250,2892
2022-05-19,2300,2300,2095,2100,638
2022-05-20,2250,2250,2160,2160,58
2022-05-23,2250,2300,2095,2095,779
2022-05-24,2250,2250,2100,2245,768
2022-05-25,2245,2295,2245,2295,1255
2022-05-27,2300,2300,2295,2295,1663
2022-05-30,2295,2295,2200,2295,3636
2022-05-31,2200,2295,2125,2295,1384
2022-06-01,2295,2300,2250,2290,1002
2022-06-02,2295,2300,2295,2300,361
2022-06-03,2300,2300,2295,2295,23
2022-06-07,2295,2300,2250,2300,171
2022-06-08,2275,2300,2275,2295,555
2022-06-09,2300,2460,2300,2300,4147
2022-06-10,2300,2350,2300,2350,6176
2022-06-13,2350,2350,2350,2350,81
2022-06-14,2350,2350,2300,2350,1349
2022-06-15,2340,2450,2300,2300,7166
2022-06-16,2330,2330,2300,2330,4837
2022-06-17,2350,2450,2330,2350,191
2022-06-20,2350,2350,2300,2350,6013
2022-06-21,2350,2350,2300,2350,259
2022-06-22,2350,2350,2350,2350,514
2022-06-23,2440,2440,2300,2350,3818
2022-06-24,2350,2350,2300,2300,975
2022-06-27,2305,2400,2305,2400,285
2022-06-28,2400,2400,2400,2400,79
2022-06-29,2400,2435,2350,2350,947
2022-06-30,2400,2400,2300,2400,18903
2022-07-01,2400,2400,2305,2400,209
2022-07-04,2450,2450,2355,2440,963
2022-07-05,2440,2450,2305,2450,511
2022-07-06,2450,2450,2365,2440,2041
2022-07-07,2440,2440,2365,2365,2214
2022-07-08,2365,2400,2365,2400,984
2022-07-11,2400,2400,2365,2400,1690
2022-07-12,2355,2395,2355,2395,503
2022-07-13,2395,2395,2275,2295,937
2022-07-14,2300,2400,2300,2400,3161
2022-07-15,2400,2400,2295,2295,1645
2022-07-18,2250,2295,2250,2295,368
2022-07-19,2295,2295,2250,2295,1535
2022-07-20,2295,2295,2290,2295,1152
2022-07-21,2305,2305,2300,2300,335
2022-07-22,2300,2300,2230,2230,736
2022-07-25,2230,2250,2200,2230,2244
2022-07-26,2230,2305,2150,2305,5554
2022-07-27,2305,2305,2150,2305,702
2022-07-28,2305,2305,2300,2300,23
2022-07-29,2300,2300,2200,2300,1663
2022-08-01,2300,2300,2150,2300,5189
2022-08-02,2300,2300,2300,2300,362
2022-08-03,2200,2300,2200,2300,478
2022-08-04,2250,2250,2210,2210,401
2022-08-05,2210,2210,2200,2205,1545
2022-08-09,2200,2200,2155,2200,527
2022-08-10,2200,2200,2100,2200,1092
2022-08-11,2200,2200,2050,2200,377
2022-08-12,2200,2200,2035,2200,3359
2022-08-16,2200,2200,2035,2195,1491
2022-08-17,2050,2195,2050,2190,224
2022-08-18,2060,2190,2060,2190,194
2022-08-19,2150,2150,2035,2150,1955
2022-08-22,2150,2195,2040,2195,2228
2022-08-23,2035,2145,2035,2145,1496
2022-08-24,2000,2145,2000,2145,1202
2022-08-25,2000,2145,2000,2000,2085
2022-08-26,2000,2135,2000,2135,2978
2022-08-29,2135,2250,2010,2200,13537
2022-08-30,2200,2245,2135,2245,5295
2022-08-31,2145,2245,2145,2245,1307
2022-09-01,2245,2250,2150,2150,593
2022-09-02,2150,2150,2140,2140,821
2022-09-05,2140,2240,2140,2150,424
2022-09-06,2145,2240,2145,2235,2862
2022-09-07,2200,2235,2140,2140,488
2022-09-08,2155,2200,2145,2200,146
2022-09-09,2200,2200,2135,2135,334
2022-09-12,2200,2200,2100,2175,269
2022-09-13,2175,2200,2175,2200,568
2022-09-14,2200,2200,2100,2200,3567
2022-09-15,2200,2300,2050,2250,12734
2022-09-16,2245,2250,2200,2245,482
2022-09-19,2245,2250,2200,2245,273
2022-09-20,2245,2250,2200,2250,193
2022-09-21,2250,2250,2245,2245,244
2022-09-22,2200,2245,2100,2245,2372
2022-09-23,2245,2245,2200,2245,1165
2022-09-26,2080,2245,2080,2245,1357
2022-09-27,2245,2245,2245,2245,98
2022-09-28,2245,2245,2200,2245,520
2022-09-29,2200,2240,2145,2240,1791
2022-09-30,2240,2240,2200,2200,1270
2022-10-03,2200,2200,2045,2045,1706
2022-10-04,2045,2145,2010,2010,2226
2022-10-05,2020,2050,2000,2000,6931
2022-10-06,2010,2100,2010,2100,191
2022-10-07,2100,2200,2000,2200,7814
2022-10-10,2200,2200,2100,2145,291
2022-10-11,2100,2150,2000,2010,16292
2022-10-12,2000,2160,2000,2025,22688
2022-10-13,2175,2175,2000,2000,1019
2022-10-14,2025,2100,2005,2100,183
2022-10-17,2050,2100,2050,2060,91
2022-10-18,2060,2145,2000,2145,791
2022-10-19,2145,2145,2060,2145,333
2022-10-20,2145,2145,2100,2145,167
2022-10-21,2100,2145,2100,2145,1437
2022-10-24,2145,2145,2100,2100,1035
2022-10-25,2150,2150,2145,2145,96
2022-10-26,2150,2150,2145,2145,183
2022-10-27,2145,2145,2145,2145,116
2022-10-28,2145,2150,2145,2145,408
2022-10-31,2150,2150,2150,2150,3623
2022-11-02,2150,2200,2150,2195,290
2022-11-03,2200,2200,2200,2200,350
2022-11-04,2200,2200,2155,2195,562
2022-11-07,2155,2195,2150,2150,3703
2022-11-08,2195,2195,2155,2180,327
2022-11-09,2180,2180,2140,2140,4355
2022-11-10,2140,2180,2000,2140,1711
2022-11-11,2140,2140,2000,2140,1011
2022-11-14,2100,2100,2100,2100,125
2022-11-16,2100,2140,2050,2060,663
2022-11-17,2060,2100,2060,2100,49
2022-11-18,2095,2140,2095,2140,2351
2022-11-21,2100,2150,2100,2140,1249
2022-11-22,2140,2140,2140,2140,31
2022-11-23,2090,2125,2050,2050,2195
2022-11-24,2050,2100,2050,2100,1139
2022-11-25,2100,2140,2050,2100,1570
2022-11-28,2015,2050,2000,2000,720
2022-11-29,2000,2050,2000,2050,698
2022-11-30,2050,2050,2000,2000,954
2022-12-01,1850,1850,1850,1850,683
2022-12-02,1940,1940,1715,1715,1100
2022-12-05,1800,1800,1800,1800,881
2022-12-06,1800,1800,1800,1800,2845
2022-12-07,1800,1850,1800,1850,1885
2022-12-08,1940,1940,1850,1940,425
2022-12-09,1940,1940,1900,1940,771
2022-12-12,1940,1940,1900,1940,2266
2022-12-13,1940,1940,1935,1935,742
2022-12-14,1900,1940,1860,1940,660
2022-12-15,1935,1935,1930,1930,225
2022-12-16,1930,1935,1925,1935,294
2022-12-19,1930,1940,1905,1940,1851
2022-12-20,1940,2000,1900,2000,79985
2022-12-21,2000,2000,1950,2000,220
2022-12-22,2000,2000,1950,2000,360
2022-12-23,2000,2000,2000,2000,730
2022-12-27,2000,2000,1950,1995,548
2022-12-28,1990,1995,1980,1980,12381
2022-12-29,1980,1995,1950,1995,2287
2022-12-30,1990,1990,1930,1990,580
2023-01-02,1990,1990,1870,1990,338
2023-01-03,1950,1950,1860,1860,1528
2023-01-04,1950,1950,1880,1950,148
2023-01-05,1950,1985,1900,1985,517
2023-01-06,1985,1985,1900,1985,1407
2023-01-09,1900,1900,1900,1900,601
2023-01-10,1900,1900,1900,1900,1538
2023-01-11,1900,2040,1900,2030,1336
2023-01-12,2025,2030,2000,2000,885
2023-01-13,2000,2000,1980,1980,1059
2023-01-16,2030,2030,1980,1980,549
2023-01-17,2000,2000,1970,1970,272
2023-01-18,1905,1980,1905,1980,659
2023-01-19,1975,1980,1975,1980,2763
2023-01-20,1975,1985,1950,1985,9299
2023-01-23,1975,1985,1950,1985,887
2023-01-24,1985,1985,1980,1980,72
2023-01-25,1985,1985,1955,1975,6075
2023-01-26,1980,2000,1960,1980,8863
2023-01-27,1980,1980,1975,1980,10887
2023-01-30,1980,1980,1975,1980,2843
2023-01-31,1980,1980,1980,1980,396
2023-02-01,2015,2015,1980,1980,727
2023-02-02,2015,2015,1980,2015,815
2023-02-03,2015,2015,2000,2015,133
2023-02-06,2015,2015,1900,1900,4902
2023-02-07,1900,1980,1900,1980,1561
2023-02-08,1950,1980,1910,1980,1410
2023-02-09,1980,2000,1900,2000,3678
2023-02-10,2000,2000,1980,1980,4210
2023-02-13,2000,2000,1980,2000,2299
2023-02-14,2000,2000,1940,2000,6977
2023-02-15,2000,2000,1930,2000,384
2023-02-16,2000,2000,2000,2000,5650
2023-02-17,1980,2000,1980,2000,557
2023-02-20,2000,2000,1990,1990,2207
2023-02-21,1985,1990,1985,1985,2278
2023-02-22,1985,1990,1950,1950,2365
2023-02-23,1960,1990,1960,1990,173
2023-02-24,1990,1990,1980,1980,1955
2023-02-27,1980,2000,1980,1985,812
2023-02-28,1985,2015,1985,1985,7556
2023-03-01,1990,1990,1990,1990,104
2023-03-02,2015,2015,1950,2000,5202
2023-03-03,2000,2025,1950,1950,977
2023-03-06,2000,2025,1950,1950,10211
2023-03-07,2050,2050,1960,2050,79
2023-03-08,2050,2100,2050,2100,4011
2023-03-09,2100,2250,2100,2250,22755
2023-03-10,2250,2335,2100,2335,1767
2023-03-13,2325,2330,2250,2310,597
2023-03-14,2300,2335,2250,2255,610
2023-03-15,2300,2300,2100,2100,5986
2023-03-16,2100,2145,2100,2145,2095
2023-03-17,2100,2145,2100,2140,386
2023-03-20,2145,2145,2100,2140,891
2023-03-21,2140,2140,2100,2140,1130
2023-03-22,2140,2140,2050,2135,50
2023-03-23,2135,2135,2100,2135,5311
2023-03-24,2100,2125,2055,2125,419
2023-03-27,2130,2130,2050,2125,625
2023-03-28,2125,2125,2000,2100,633
2023-03-29,2100,2100,2100,2100,586
2023-03-30,2000,2090,1995,2090,2088
2023-03-31,2100,2120,2090,2120,6070
2023-04-03,2120,2120,2100,2100,292
2023-04-04,2120,2120,2000,2120,762
2023-04-05,2100,2120,2100,2110,441
2023-04-06,2120,2120,2050,2100,329
2023-04-07,2000,2050,2000,2050,605
2023-04-11,2100,2100,2090,2090,46
2023-04-12,2100,2100,2090,2090,1483
2023-04-13,2090,2090,2090,2090,226
2023-04-14,2090,2090,2090,2090,229
2023-04-17,2095,2095,2095,2095,402
2023-04-19,2095,2100,2050,2100,743
2023-04-20,2100,2100,2095,2100,494
2023-04-24,2100,2100,2090,2100,451
2023-04-25,2100,2100,2080,2100,1519
2023-04-26,2100,2110,2100,2100,1108
2023-04-27,2100,2110,2000,2050,1105
2023-04-28,2045,2050,2000,2050,428
2023-05-02,2050,2050,1980,2040,779
2023-05-03,2040,2040,1945,1945,497
2023-05-04,1975,2040,1800,2040,2097
2023-05-05,2040,2040,1980,2040,1774
2023-05-08,2040,2110,2040,2100,1741
2023-05-09,2100,2100,2100,2100,517
2023-05-10,2050,2050,2040,2050,608
2023-05-11,2050,2050,2025,2050,527
2023-05-12,1900,2100,1900,2100,647
2023-05-15,2100,2100,2100,2100,186
2023-05-16,2100,2110,2055,2110,1224
2023-05-17,2110,2110,2100,2100,372
2023-05-19,2095,2100,2095,2095,375
2023-05-22,2100,2100,2050,2090,4245
2023-05-23,2050,2095,2000,2005,733
2023-05-24,2000,2015,2000,2015,167
2023-05-25,2015,2020,2000,2020,555
2023-05-26,2020,2045,2020,2045,239
2023-05-30,2050,2050,1980,2045,530
2023-05-31,2050,2050,2050,2050,75
2023-06-01,2050,2050,2000,2045,261
2023-06-02,2050,2050,2005,2045,268
2023-06-05,2045,2050,2040,2050,596
2023-06-06,2045,2050,2040,2040,912
2023-06-07,2050,2100,2050,2100,624
2023-06-08,2100,2100,2045,2050,510
2023-06-09,2100,2100,2055,2100,513
2023-06-12,2100,2100,2050,2100,651
2023-06-13,2070,2100,2070,2080,3390
2023-06-14,2085,2100,2080,2100,2040
2023-06-15,2100,2100,2080,2080,1863
2023-06-16,2080,2080,2080,2080,99
2023-06-19,2080,2080,2000,2080,927
2023-06-20,2080,2080,2000,2080,489
2023-06-21,2080,2080,2070,2080,810
2023-06-22,2080,2080,2040,2080,1853
2023-06-23,2040,2080,2000,2000,1563
2023-06-26,2000,2045,1960,2045,924
2023-06-27,2045,2100,2045,2100,6090
2023-06-29,2100,2100,2080,2100,321
2023-06-30,2100,2100,2100,2100,109
2023-07-03,2100,2100,2000,2100,4485
2023-07-04,2100,2100,2100,2100,774
2023-07-05,2100,2100,2000,2100,7106
2023-07-06,2100,2150,2100,2150,2252
2023-07-07,2100,2200,2095,2200,3633
2023-07-10,2150,2200,2150,2200,629
2023-07-11,2200,2200,2150,2200,3514
2023-07-12,2200,2200,2035,2195,3338
2023-07-13,2195,2230,2195,2230,2647
2023-07-14,2230,2230,2225,2230,1498
2023-07-17,2230,2300,2230,2260,1052
2023-07-18,2260,2300,2195,2200,5422
2023-07-19,2240,2240,2200,2200,4311
2023-07-20,2200,2240,2195,2195,1545
2023-07-21,2200,2200,2085,2200,15158
2023-07-24,2195,2200,2190,2190,2249
2023-07-25,2200,2240,2100,2240,4678
2023-07-26,2240,2280,2190,2245,2166
2023-07-27,2240,2240,2225,2225,663
2023-07-28,2220,2220,2205,2210,679
2023-07-31,2210,2210,2195,2200,344
2023-08-01,2095,2240,2035,2200,2038
2023-08-02,2195,2195,2100,2195,360
2023-08-03,2190,2195,2035,2180,690
2023-08-04,2035,2150,2020,2140,1662
2023-08-08,2000,2140,1980,2000,8023
2023-08-09,2125,2130,2000,2100,1596
2023-08-10,2130,2130,2000,2100,101032
2023-08-11,2100,2100,2050,2050,707
2023-08-14,2050,2100,2050,2100,509
2023-08-16,2010,2100,2010,2100,2027
2023-08-17,2010,2100,2000,2000,24010
2023-08-18,2005,2100,2000,2090,2701
2023-08-21,2100,2100,2095,2095,1905
2023-08-22,2095,2095,2085,2085,1020
2023-08-23,2060,2240,2060,2100,14654
2023-08-24,2165,2165,2000,2095,4184
2023-08-25,2100,2100,2090,2090,568
2023-08-28,2090,2090,1950,1990,15606
2023-08-29,2000,2000,1950,1990,2840
2023-08-30,1990,1990,1900,1990,6087
2023-08-31,2000,2000,1900,1900,10728
2023-09-01,1970,2000,1900,2000,10514
2023-09-04,1995,2000,1995,2000,681
2023-09-05,2000,2000,1900,2000,1572
2023-09-06,2000,2065,2000,2065,1006
2023-09-07,2000,2060,2000,2060,1326
2023-09-08,2060,2065,2000,2065,1115
2023-09-11,2060,2060,2055,2055,88
2023-09-12,2060,2060,2000,2060,3690
2023-09-13,2060,2065,2000,2065,2597
2023-09-14,2060,2060,2060,2060,1075
2023-09-15,2060,2060,2060,2060,823
2023-09-18,2060,2060,2010,2060,1443
2023-09-19,2060,2060,2050,2060,1318
2023-09-20,2060,2065,2000,2000,6203
2023-09-21,1975,1985,1965,1980,2033
2023-09-22,1980,1980,1960,1980,872
2023-09-25,1980,2050,1980,2000,730
2023-09-26,2000,2050,2000,2000,1011
2023-09-28,2050,2060,1990,2060,2083
2023-09-29,2060,2100,2000,2000,560
2023-10-02,2065,2065,2065,2065,102
2023-10-03,2065,2100,2050,2100,158
2023-10-04,2050,2100,2000,2095,593
2023-10-05,2100,2125,2095,2095,920
2023-10-06,2095,2130,2075,2130,1918
2023-10-09,2080,2130,2080,2120,164
2023-10-10,2120,2120,2115,2115,10001
2023-10-11,2100,2115,2095,2100,12186
2023-10-12,2115,2115,2080,2080,410
2023-10-13,2075,2080,2075,2080,224
2023-10-16,2080,2080,2010,2080,1106
2023-10-17,2080,2115,2010,2115,479
2023-10-18,2100,2100,2010,2080,379
2023-10-19,2080,2080,2030,2040,177
2023-10-20,2050,2050,2040,2040,7152
2023-10-23,2040,2050,2040,2050,697
2023-10-24,2050,2050,2005,2050,1131
2023-10-25,2050,2050,2010,2010,366
2023-10-26,2050,2050,2010,2045,196
2023-10-27,2010,2045,2010,2045,349
2023-10-30,2010,2045,1965,1995,2649
2023-10-31,1990,2000,1990,2000,2250
2023-11-02,1955,1995,1955,1955,1125
2023-11-03,1985,1995,1920,1995,875
2023-11-06,1995,1995,1920,1985,9142
2023-11-07,1985,2000,1900,1990,2584
2023-11-08,2000,2000,1990,1990,480
2023-11-09,1975,2000,1935,2000,1880
2023-11-10,2000,2000,1995,1995,1042
2023-11-13,1990,1995,1900,1995,3760
2023-11-14,1995,2000,1995,2000,636
2023-11-16,2000,2000,1900,1900,1030
2023-11-17,1905,2000,1900,2000,376
2023-11-20,2000,2000,1905,1990,261
2023-11-21,2000,2000,1990,2000,453
2023-11-22,2000,2000,1900,1990,54116
2023-11-23,1990,1990,1845,1985,2771
2023-11-24,1985,1985,1840,1985,667
2023-11-27,1985,2000,1890,2000,3749
2023-11-28,1900,1995,1900,1900,2982
2023-11-29,1900,1900,1900,1900,1376
2023-11-30,1900,1900,1900,1900,302
2023-12-01,1900,1900,1900,1900,526
2023-12-04,1900,1985,1805,1850,8219
2023-12-05,1825,1850,1810,1810,2088
2023-12-06,1845,1845,1845,1845,1716
2023-12-07,1845,1900,1845,1845,2841
2023-12-08,1845,1900,1845,1900,3393
2023-12-11,1900,1900,1900,1900,1412
2023-12-12,1900,1985,1900,1900,775
2023-12-13,1900,1900,1900,1900,2080
2023-12-14,1900,1900,1895,1900,683
2023-12-15,1900,1900,1850,1890,7770
2023-12-18,1890,1890,1800,1800,3146
2023-12-19,1800,1800,1670,1795,2240
2023-12-20,1890,1895,1700,1800,4715
2023-12-21,1800,1800,1790,1800,4696
2023-12-22,1800,1800,1780,1800,910
2023-12-26,1820,1895,1790,1790,1725
2023-12-27,1800,1800,1760,1800,1869
2023-12-28,1800,1800,1775,1790,1317
2023-12-29,1705,1705,1690,1700,9514
2024-01-02,1700,1700,1700,1700,12597
2024-01-03,1700,1800,1575,1680,43688
2024-01-04,1700,1700,1605,1695,2524
2024-01-05,1695,1695,1600,1695,1053
2024-01-08,1700,1700,1695,1700,3758
2024-01-09,1700,1700,1695,1700,2614
2024-01-10,1695,1700,1680,1700,3649
2024-01-11,1650,1695,1650,1695,6242
2024-01-12,1695,1695,1625,1695,3245
2024-01-15,1695,1695,1650,1690,1071
2024-01-16,1695,1695,1690,1695,726
2024-01-17,1695,1695,1630,1690,2891
2024-01-18,1690,1690,1655,1675,460
2024-01-19,1650,1695,1650,1695,2694
2024-01-22,1690,1695,1690,1695,664
2024-01-23,1695,1695,1695,1695,1370
2024-01-24,1695,1695,1685,1695,3176
2024-01-25,1695,1820,1695,1695,6258
2024-01-26,1690,1695,1690,1690,1564
2024-01-29,1680,1680,1660,1680,1164
2024-01-30,1680,1690,1680,1690,812
2024-01-31,1680,1690,1675,1680,1933
2024-02-01,1675,1680,1675,1675,4612
2024-02-02,1675,1675,1675,1675,3176
2024-02-05,1675,1675,1625,1625,4821
2024-02-06,1625,1675,1625,1650,1988
2024-02-07,1650,1650,1620,1625,3809
2024-02-08,1625,1650,1600,1650,2238
2024-02-09,1650,1695,1650,1690,1668
2024-02-13,1695,1700,1600,1695,1862
2024-02-14,1695,1695,1600,1650,4366
2024-02-15,1650,1700,1530,1600,2566
2024-02-16,1600,1600,1590,1600,4187
2024-02-19,1700,1700,1660,1700,1801
2024-02-20,1655,1700,1625,1700,512
2024-02-21,1695,1800,1660,1800,3840
2024-02-22,1800,1800,1705,1795,2292
2024-02-23,1825,1825,1765,1765,2455
