date,open,high,low,close,volume
2022-03-10,3903,4000,3903,4000,1670
2022-03-11,3994,4000,3903,3978,1971
2022-03-14,4000,4000,3903,3978,434
2022-03-15,4000,4000,3966,3966,1862
2022-03-16,3938,3969,3903,3966,1010
2022-03-17,3966,3969,3906,3966,1085
2022-03-18,3984,4047,3984,4044,10805
2022-03-21,4003,4003,3938,3953,1000
2022-03-22,3956,4034,3956,3963,1843
2022-03-23,3994,4000,3994,4000,1557
2022-03-24,4000,4025,4000,4025,459
2022-03-25,4031,4034,4000,4034,1494
2022-03-28,4031,4063,4031,4063,4880
2022-03-29,4063,4122,3972,4119,549
2022-03-30,4119,4122,4063,4122,1488
2022-03-31,4125,4125,4041,4122,3147
2022-04-01,4122,4125,4119,4119,1427
2022-04-04,4122,4125,4122,4122,3582
2022-04-05,4122,4188,4094,4156,3462
2022-04-06,4125,4328,4125,4188,864
2022-04-07,4169,4313,4125,4309,3531
2022-04-08,4219,4303,4219,4219,4314
2022-04-11,4219,4250,4219,4219,3200
2022-04-12,4250,4309,4219,4219,453
2022-04-13,4219,4250,4219,4250,2835
2022-04-14,4219,4569,4188,4500,3339
2022-04-15,4500,4500,4281,4500,661
2022-04-19,4500,4500,4406,4406,91
2022-04-20,4406,4406,4375,4375,3918
2022-04-21,4316,4316,4313,4313,61
2022-04-22,4313,4372,4313,4372,2144
2022-04-25,4372,4372,4344,4359,259
2022-04-26,4372,4375,4372,4375,893
2022-04-27,4372,4375,4372,4372,106
2022-04-29,4372,4372,4128,4359,418
2022-05-03,4359,4359,4313,4359,451
2022-05-04,4359,4359,4350,4359,318
2022-05-05,4350,4359,4344,4356,197
2022-05-06,4344,4359,4125,4359,6872
2022-05-09,4359,4359,4144,4359,1102
2022-05-10,4306,4306,4281,4300,131
2022-05-11,4303,4372,4300,4359,10803
2022-05-12,4350,4350,4350,4350,3
2022-05-13,4347,4359,4344,4344,9619
2022-05-16,4313,4313,4313,4313,49186
2022-05-17,4000,4278,4000,4000,7896
2022-05-18,3816,3969,3750,3938,1475
2022-05-19,3934,3934,3875,3875,5339
2022-05-20,3813,3816,3809,3809,782
2022-05-23,3750,3813,3563,3813,2586
2022-05-24,3813,3813,3625,3656,1522
2022-05-25,3656,3656,3650,3650,2210
2022-05-27,3622,3875,3594,3594,2274
2022-05-30,3594,3863,3566,3863,7115
2022-05-31,3594,4122,3594,4122,2810
2022-06-01,4125,4125,4119,4119,184
2022-06-02,4063,4063,3813,4063,15478
2022-06-03,3813,4063,3813,4063,197
2022-06-07,4063,4063,3813,3813,2968
2022-06-08,3813,4031,3781,3888,605
2022-06-09,4063,4063,3781,4063,1792
2022-06-10,4063,4063,3813,3816,8475
2022-06-13,3816,4063,3781,4063,504
2022-06-14,4063,4063,4063,4063,11
2022-06-15,4031,4063,4031,4063,123
2022-06-16,4063,4063,3878,4063,1442
2022-06-17,4063,4063,4063,4063,15074
2022-06-20,4063,4063,4063,4063,26
2022-06-21,4059,4063,4059,4063,80
2022-06-22,4059,4091,4000,4091,11882
2022-06-23,4063,4063,4003,4003,2461
2022-06-24,4063,4063,4063,4063,32
2022-06-27,4063,4063,3969,4063,373
2022-06-28,4063,4063,4000,4000,205
2022-06-29,4056,4056,3969,3969,640
2022-06-30,3969,3969,3969,3969,184
2022-07-01,4003,4063,4000,4063,11040
2022-07-04,4000,4063,4000,4063,698
2022-07-05,4059,4063,4000,4031,4402
2022-07-06,4031,4063,4031,4063,6029
2022-07-07,4063,4063,4000,4063,2118
2022-07-08,4000,4000,4000,4000,163
2022-07-11,4000,4063,4000,4000,1234
2022-07-12,4000,4000,3875,3875,3802
2022-07-13,3969,3969,3875,3875,4515
2022-07-14,3875,3916,3875,3916,1381
2022-07-15,3916,3916,3838,3916,850
2022-07-18,3916,3938,3916,3938,2960
2022-07-19,3753,3938,3753,3938,155
2022-07-20,3875,3938,3813,3938,192
2022-07-21,3938,3938,3906,3938,75
2022-07-22,3906,3938,3906,3938,114
2022-07-25,3906,3906,3816,3906,760
2022-07-26,3906,3938,3816,3934,218
2022-07-27,3816,3934,3816,3934,133
2022-07-28,3844,3844,3844,3844,8
2022-07-29,3875,3938,3847,3938,1477
2022-08-01,3938,3938,3847,3938,218
2022-08-02,3847,3938,3847,3938,3
2022-08-03,3875,3938,3875,3934,7130
2022-08-04,3934,3938,3934,3934,509
2022-08-05,3934,3934,3881,3934,720
2022-08-09,3906,3934,3881,3881,4502
2022-08-10,3884,3934,3884,3934,3899
2022-08-11,3881,3938,3875,3928,1150
2022-08-12,3938,3938,3928,3928,248
2022-08-16,3938,3938,3875,3875,294
2022-08-17,3875,3875,3875,3875,246
2022-08-18,3875,3878,3875,3875,642
2022-08-19,3938,3938,3875,3934,1285
2022-08-22,3875,3875,3875,3875,795
2022-08-23,3844,3875,3844,3875,1909
2022-08-24,3875,3875,3850,3875,86
2022-08-25,3875,3934,3875,3875,606
2022-08-26,3875,3934,3875,3934,245
2022-08-29,3875,3938,3875,3938,2760
2022-08-30,3938,3938,3875,3934,1910
2022-08-31,3934,3938,3934,3938,176
2022-09-01,3934,3934,3878,3878,176
2022-09-02,3881,3938,3881,3938,259
2022-09-05,3906,3906,3878,3878,72
2022-09-06,3881,3938,3878,3938,448
2022-09-07,3938,3938,3938,3938,2
2022-09-08,3906,3906,3906,3906,1536
2022-09-09,3913,3913,3913,3913,144
2022-09-12,3913,4063,3913,4063,17205
2022-09-13,3881,4063,3881,4063,653
2022-09-14,4047,4184,3941,4184,138
2022-09-15,4184,4184,4125,4125,283
2022-09-16,4125,4375,3938,4375,3994
2022-09-19,4375,4375,4063,4375,282
2022-09-20,4063,4063,4047,4063,11720
2022-09-21,4063,4281,4000,4125,2475
2022-09-22,3969,4125,3878,4125,53906
2022-09-23,4063,4122,4063,4122,365
2022-09-26,3875,4122,3875,4122,10000
2022-09-27,3938,4125,3938,4122,9923
2022-09-28,4119,4122,3875,4122,272
2022-09-29,4122,4122,3884,4122,458
2022-09-30,4000,4281,4000,4281,3288
2022-10-03,4281,4281,3963,4278,328
2022-10-04,4184,4184,4063,4184,283
2022-10-05,4156,4181,4156,4181,245
2022-10-06,4063,4181,4063,4181,150
2022-10-07,4181,4181,3875,3875,386
2022-10-10,3881,4063,3881,4063,344
2022-10-11,3878,3938,3878,3938,480
2022-10-12,3906,3909,3881,3881,555
2022-10-13,3909,3909,3909,3909,21
2022-10-14,3881,3906,3881,3906,302
2022-10-17,3906,3906,3656,3691,4870
2022-10-18,3750,3906,3691,3906,3238
2022-10-19,3625,3906,3625,3906,1926
2022-10-20,3875,3875,3875,3875,40
2022-10-21,3875,3875,3753,3813,117
2022-10-24,3781,3813,3781,3813,240
2022-10-25,3813,3906,3781,3888,3379
2022-10-26,3888,3888,3784,3888,96
2022-10-27,3625,3950,3625,3938,1013
2022-10-28,3938,3938,3844,3844,3224
2022-10-31,3844,3844,3813,3813,5616
2022-11-02,3841,3844,3750,3750,1888
2022-11-03,3750,3750,3731,3731,44899
2022-11-04,3731,3938,3625,3938,7138
2022-11-07,3938,3938,3644,3844,224
2022-11-08,3844,3844,3750,3781,360
2022-11-09,3750,3781,3750,3781,253
2022-11-11,3813,3813,3625,3813,784
2022-11-14,3875,3875,3875,3875,8
2022-11-16,3875,3875,3628,3750,418
2022-11-17,3653,3656,3581,3625,2669
2022-11-18,3622,3622,3622,3622,605
2022-11-21,3578,3594,3578,3594,25608
2022-11-22,3578,3578,3566,3566,118
2022-11-23,3569,3569,3563,3569,562
2022-11-24,3563,3625,3563,3613,1142
2022-11-25,3547,3594,3547,3594,77
2022-11-28,3494,3494,3494,3494,8
2022-11-29,3494,3494,3494,3494,1024
2022-11-30,3438,3494,3438,3494,82
2022-12-01,3494,3494,3494,3494,75
2022-12-02,3438,3494,3438,3494,154
2022-12-05,3438,3500,3438,3500,104
2022-12-06,3500,3500,3438,3438,269
2022-12-07,3559,3559,3438,3438,1154
2022-12-08,3438,3438,3438,3438,258
2022-12-09,3409,3438,3409,3438,154
2022-12-12,3409,3559,3369,3559,5030
2022-12-13,3559,3750,3500,3750,3789
2022-12-14,3747,3997,3747,3997,5699
2022-12-15,3700,4184,3700,4184,2888
2022-12-16,4094,4094,4063,4094,117
2022-12-19,4031,4031,3969,3969,176
2022-12-20,3906,4050,3906,4050,4600
2022-12-21,3750,4000,3750,4000,1008
2022-12-22,3750,3863,3700,3863,1594
2022-12-23,3625,3884,3575,3884,2962
2022-12-27,3625,3841,3625,3841,272
2022-12-28,3766,3766,3622,3625,501
2022-12-29,3622,3622,3619,3622,1734
2022-12-30,3619,3619,3616,3616,514
2023-01-02,3616,3616,3616,3616,2
2023-01-03,3613,3616,3597,3597,355
2023-01-04,3563,3597,3559,3597,1059
2023-01-05,3375,3594,3375,3594,45
2023-01-06,3591,3594,3563,3563,557
2023-01-09,3563,3581,3500,3500,979
2023-01-10,3575,3575,3563,3563,102
2023-01-11,3575,3575,3563,3563,979
2023-01-12,3563,3575,3563,3575,182
2023-01-13,3575,3575,3575,3575,1088
2023-01-16,3575,3575,3575,3575,114
2023-01-17,3572,3572,3572,3572,26
2023-01-18,3575,3575,3563,3563,1533
2023-01-19,3563,3563,3297,3563,938
2023-01-20,3572,3572,3572,3572,4333
2023-01-23,3572,3572,3563,3563,330
2023-01-24,3438,3438,3375,3438,1906
2023-01-25,3438,3438,3438,3438,309
2023-01-26,3375,3438,3313,3313,12869
2023-01-27,3344,3500,3313,3500,3251
2023-01-30,3488,3488,3344,3344,3755
2023-01-31,3375,3406,3313,3344,4024
2023-02-01,3344,3375,3322,3375,2576
2023-02-02,3344,3375,3344,3375,1290
2023-02-03,3347,3375,3347,3375,290
2023-02-06,3375,3484,3347,3375,947
2023-02-07,3347,3488,3347,3488,7282
2023-02-08,3375,3500,3375,3500,6806
2023-02-09,3572,3572,3500,3500,622
2023-02-10,3572,3688,3572,3688,192
2023-02-13,3688,3688,3506,3625,3296
2023-02-14,3625,3625,3619,3619,592
2023-02-15,3619,3619,3563,3619,77
2023-02-16,3619,3688,3619,3688,1211
2023-02-17,3688,3688,3688,3688,160
2023-02-20,3619,3688,3597,3688,5413
2023-02-21,3594,3597,3500,3594,2459
2023-02-22,3594,3594,3563,3591,179
2023-02-23,3563,3594,3563,3594,363
2023-02-24,3534,3588,3534,3588,402
2023-02-27,3588,3588,3506,3563,1384
2023-02-28,3563,3594,3509,3594,5309
2023-03-01,3591,3656,3591,3656,7690
2023-03-02,3581,3688,3581,3688,3149
2023-03-03,3688,3750,3656,3750,4210
2023-03-06,3750,3750,3747,3747,5699
2023-03-07,3747,3813,3663,3813,4472
2023-03-08,3809,3809,3747,3806,323
2023-03-09,3806,4063,3750,4063,20216
2023-03-10,3813,4031,3813,4025,1026
2023-03-13,3938,3938,3816,3938,211
2023-03-14,3931,3934,3906,3934,1150
2023-03-15,3875,3934,3819,3934,5022
2023-03-16,3931,3938,3931,3938,4403
2023-03-17,3875,3931,3875,3925,813
2023-03-20,3925,3925,3875,3925,507
2023-03-21,3844,3925,3753,3919,768
2023-03-22,3813,3919,3753,3872,3470
2023-03-23,3797,3844,3797,3844,426
2023-03-24,3753,3872,3753,3872,7074
2023-03-27,3872,3872,3750,3856,784
2023-03-28,3756,3859,3750,3859,6890
2023-03-29,3859,3863,3813,3813,1080
2023-03-30,3813,3813,3813,3813,656
2023-03-31,3813,3813,3809,3809,1270
2023-04-03,3809,3809,3809,3809,544
2023-04-04,3781,3809,3750,3809,454
2023-04-05,3806,3813,3806,3813,6267
2023-04-06,3813,3813,3806,3806,509
2023-04-07,3806,3813,3806,3813,171
2023-04-11,3813,3813,3781,3809,259
2023-04-12,3806,3813,3753,3813,669
2023-04-13,3813,3813,3800,3800,2778
2023-04-14,3800,3813,3750,3797,2510
2023-04-17,3797,3797,3750,3791,14686
2023-04-19,3788,3788,3750,3788,445
2023-04-20,3788,3791,3781,3781,368
2023-04-24,3781,3781,3766,3781,357
2023-04-25,3750,3781,3659,3781,488
2023-04-26,3778,3778,3750,3775,1773
2023-04-27,3750,3750,3659,3731,15602
2023-04-28,3731,3781,3731,3781,544
2023-05-02,3781,3781,3744,3781,955
2023-05-03,3731,3731,3688,3688,2917
2023-05-04,3750,3750,3719,3750,65122
2023-05-05,3744,3766,3744,3750,7907
2023-05-08,3750,3766,3747,3766,1522
2023-05-09,3750,3750,3750,3750,1886
2023-05-10,3766,3766,3750,3766,3178
2023-05-11,3750,3813,3750,3813,9834
2023-05-12,3813,3813,3750,3813,7248
2023-05-15,3813,3844,3750,3844,5416
2023-05-16,3841,3841,3781,3813,1808
2023-05-17,3813,3813,3691,3813,11850
2023-05-19,3813,3813,3750,3781,4869
2023-05-22,3781,3781,3750,3781,3366
2023-05-23,3403,3500,3403,3497,3646
2023-05-24,3497,3497,3497,3497,906
2023-05-25,3497,3497,3438,3497,992
2023-05-26,3497,3625,3453,3625,1920
2023-05-30,3688,3688,3447,3675,37536
2023-05-31,3625,3672,3456,3669,997
2023-06-01,3669,3669,3625,3625,35
2023-06-02,3625,3625,3503,3616,464
2023-06-05,3503,3622,3503,3622,701
2023-06-06,3463,3622,3463,3563,730
2023-06-07,3563,3625,3563,3622,358
2023-06-08,3675,3675,3531,3563,2422
2023-06-09,3563,3616,3538,3616,118
2023-06-12,3616,3616,3563,3563,490
2023-06-13,3559,3594,3556,3594,8675
2023-06-14,3550,3591,3550,3591,253
2023-06-15,3594,3666,3550,3666,522
2023-06-16,3666,3672,3594,3672,800
2023-06-19,3663,3666,3594,3666,557
2023-06-20,3594,3666,3594,3666,251
2023-06-21,3666,3672,3666,3672,6546
2023-06-22,3672,3672,3666,3666,317
2023-06-23,3666,3672,3666,3672,194
2023-06-26,3672,3675,3666,3666,1234
2023-06-27,3666,3672,3666,3666,1323
2023-06-29,3666,3672,3666,3672,755
2023-06-30,3666,3672,3666,3672,186
2023-07-03,3603,3669,3603,3669,371
2023-07-04,3669,3672,3594,3672,1992
2023-07-05,3578,3672,3553,3669,976
2023-07-06,3669,3672,3669,3669,254
2023-07-07,3672,3672,3669,3669,330
2023-07-10,3672,3672,3669,3669,688
2023-07-11,3669,3672,3594,3672,414
2023-07-12,3669,3672,3669,3669,550
2023-07-13,3669,3672,3625,3625,2531
2023-07-14,3631,3675,3625,3675,32013
2023-07-17,3631,3688,3631,3688,2234
2023-07-18,3688,3750,3688,3750,4376
2023-07-19,3678,3750,3678,3688,741
2023-07-20,3691,3719,3691,3694,1413
2023-07-21,3719,3719,3688,3703,5730
2023-07-24,3688,3700,3688,3694,347
2023-07-25,3694,3697,3688,3688,2248
2023-07-26,3675,3688,3675,3688,379
2023-07-27,3684,3684,3622,3622,1085
2023-07-28,3594,3622,3569,3622,1235
2023-07-31,3566,3688,3438,3588,18782
2023-08-01,3563,3584,3500,3500,1045
2023-08-02,3500,3500,3238,3434,5536
2023-08-03,3238,3238,3178,3178,5190
2023-08-04,2941,3019,2941,2941,3467
2023-08-08,2722,2722,2722,2722,11075
2023-08-09,2519,2878,2519,2878,22454
2023-08-10,2900,3072,2875,3072,17848
2023-08-11,3063,3063,2944,3047,2189
2023-08-14,2944,3038,2944,3003,995
2023-08-16,3000,3031,3000,3031,2664
2023-08-17,3031,3031,2875,2897,11378
2023-08-18,2897,2897,2881,2897,4109
2023-08-21,2813,2897,2813,2897,4173
2023-08-22,2897,2938,2897,2938,12352
2023-08-23,2931,2966,2931,2966,2507
2023-08-24,2966,2966,2925,2925,4275
2023-08-25,2925,2966,2925,2966,2440
2023-08-28,2966,2966,2925,2938,5814
2023-08-29,2909,2956,2909,2956,7038
2023-08-30,2922,2956,2922,2941,5808
2023-08-31,2941,2950,2922,2947,7858
2023-09-01,2956,2969,2919,2938,5595
2023-09-04,2919,2956,2919,2956,3278
2023-09-05,2950,2953,2944,2953,2651
2023-09-06,2953,2956,2950,2956,3408
2023-09-07,2956,3031,2906,3031,6302
2023-09-08,3031,3066,3028,3063,2402
2023-09-11,3063,3063,2938,3063,4707
2023-09-12,3063,3063,3047,3063,355
2023-09-13,3047,3047,3047,3047,1090
2023-09-14,2994,3047,2913,3047,4010
2023-09-15,3047,3053,2991,3053,6338
2023-09-18,3053,3053,3053,3053,597
2023-09-19,3053,3053,3031,3053,1410
2023-09-20,3016,3016,3016,3016,1179
2023-09-21,2875,3000,2875,3000,11440
2023-09-22,3000,3000,2884,3000,571
2023-09-25,3000,3031,2988,2988,128
2023-09-26,2875,3050,2875,3050,3443
2023-09-28,2875,3050,2875,3050,9394
2023-10-02,3063,3063,3047,3053,1274
2023-10-03,2875,3000,2875,2875,10845
2023-10-04,2878,3050,2878,3050,454
2023-10-05,3050,3050,2969,3047,646
2023-10-06,3044,3047,3044,3044,661
2023-10-09,2875,2875,2875,2875,7870
2023-10-10,3038,3041,2906,3000,3155
2023-10-11,2884,2994,2884,2991,619
2023-10-12,2938,2984,2925,2963,579
2023-10-13,2925,2925,2875,2922,1782
2023-10-16,2875,2922,2859,2875,1998
2023-10-17,2872,2875,2659,2872,13990
2023-10-18,2659,2872,2659,2869,7880
2023-10-19,2813,2813,2656,2750,2368
2023-10-20,2753,2753,2544,2741,18517
2023-10-23,2625,2684,2538,2684,9216
2023-10-24,2534,2684,2534,2684,4376
2023-10-25,2681,2775,2675,2675,416
2023-10-26,2719,2747,2694,2697,661
2023-10-27,2697,2700,2697,2697,771
2023-10-30,2697,2703,2688,2700,1187
2023-10-31,2688,2700,2688,2688,613
2023-11-02,2688,2688,2675,2675,1602
2023-11-03,2675,2675,2656,2656,685
2023-11-06,2675,2844,2625,2844,11013
2023-11-07,2844,2844,2844,2844,666
2023-11-08,2844,2844,2813,2844,926
2023-11-09,2844,2859,2750,2844,622
2023-11-10,2844,2844,2828,2844,922
2023-11-13,2844,2844,2844,2844,1093
2023-11-14,2844,2844,2844,2844,862
2023-11-16,2844,2844,2788,2841,642
2023-11-17,2781,2844,2750,2841,582
2023-11-20,2844,2844,2750,2844,2840
2023-11-21,2844,3047,2813,3047,4725
2023-11-22,2844,3044,2844,3044,282
2023-11-23,3038,3047,3000,3000,1035
2023-11-24,3047,3225,3000,3216,26630
2023-11-27,3213,3213,3078,3163,286
2023-11-28,3063,3375,3000,3375,2341
2023-11-29,3372,3372,3156,3363,16483
2023-11-30,3363,3363,3281,3344,224
2023-12-01,3372,3434,3328,3375,3514
2023-12-04,3375,3563,3250,3563,6402
2023-12-05,3500,3559,3438,3559,1672
2023-12-06,3559,3559,3500,3500,18821
2023-12-07,3475,3488,3438,3438,472
2023-12-08,3438,3500,3438,3500,648
2023-12-11,3500,3500,3472,3472,3152
2023-12-12,3500,3500,3469,3494,430
2023-12-13,3472,3472,3406,3438,336
2023-12-14,3438,3438,3375,3406,1466
2023-12-15,3375,3406,3188,3406,808
2023-12-18,3406,3406,3200,3388,3955
2023-12-19,3388,3438,3375,3438,1022
2023-12-20,3438,3438,3191,3438,2706
2023-12-21,3438,3438,3191,3438,5050
2023-12-22,3434,3438,3203,3434,242
2023-12-26,3438,3438,3394,3434,9802
2023-12-27,3428,3431,3188,3188,1650
2023-12-28,3188,3400,3188,3394,3283
2023-12-29,3372,3372,3141,3369,15376
2024-01-02,3366,3366,3363,3363,34
2024-01-03,3363,3363,3359,3359,130
2024-01-04,3359,3359,3188,3359,104
2024-01-05,3188,3363,3188,3356,747
2024-01-08,3356,3359,3191,3356,651
2024-01-09,3356,3356,3125,3344,102
2024-01-10,3313,3344,3134,3341,509
2024-01-11,3275,3344,3188,3344,40
2024-01-12,3281,3325,3281,3325,32
2024-01-15,3325,3325,3281,3309,429
2024-01-16,3281,3313,3281,3313,354
2024-01-17,3309,3313,3281,3313,338
2024-01-18,3313,3313,3281,3313,507
2024-01-19,3313,3313,3306,3313,104
2024-01-22,3313,3319,3131,3319,16253
2024-01-23,3309,3309,3309,3309,320
2024-01-24,3281,3309,3156,3309,131
2024-01-25,3309,3309,3309,3309,91
2024-01-26,3147,3300,3144,3300,621
2024-01-29,3297,3297,3188,3188,144
2024-01-30,3159,3159,3125,3125,2450
2024-01-31,3000,3063,2938,3063,806
2024-02-01,3031,3031,2938,2938,390
2024-02-02,2875,2938,2875,2938,13973
2024-02-05,2875,2938,2875,2938,246
2024-02-06,2938,2938,2938,2938,18
2024-02-07,2934,2938,2850,2938,2438
2024-02-08,2938,3000,2938,3000,498
2024-02-09,3000,3063,3000,3063,859
2024-02-13,3044,3063,2938,3063,5338
2024-02-14,3063,3063,3063,3063,1864
2024-02-15,3063,3063,3044,3063,291
2024-02-16,3056,3056,3047,3047,330
2024-02-19,3059,3063,3056,3059,3458
2024-02-20,3056,3056,2950,3056,682
2024-02-21,3056,3056,3031,3056,326
2024-02-22,3063,3188,3063,3188,8181
2024-02-23,3188,3188,3063,3188,3602
2024-02-26,3188,3219,3188,3219,1978
2024-02-27,3219,3244,3197,3244,1590
2024-02-28,3200,3375,3197,3375,2989
2024-02-29,3313,3313,3156,3313,7378
2024-03-01,3203,3313,3203,3313,1843
