date,open,high,low,close,volume
2024-07-19,1315,1315,1250,1290,36101
2024-07-26,1290,1330,1275,1320,16114
2024-08-02,1315,1315,1250,1295,38179
2024-08-09,1300,1300,1250,1285,22349
2024-08-16,1285,1330,1265,1320,17035
2024-08-23,1320,1325,1250,1315,7456
2024-08-30,1315,1395,1280,1385,18538
2024-09-06,1385,1450,1320,1385,9234
2024-09-13,1400,1400,1300,1320,12552
2024-09-20,1320,1390,1310,1370,11772
2024-09-27,1310,1450,1300,1445,28213
2024-10-04,1400,1505,1375,1505,35453
2024-10-11,1505,1505,1445,1500,31899
2024-10-18,1500,1500,1360,1445,14925
2024-10-25,1440,1450,1355,1380,12970
2024-10-31,1425,1440,1360,1400,10844
2024-11-08,1350,1435,1300,1400,73544
2024-11-14,1380,1400,1300,1400,22795
2024-11-22,1395,1395,1285,1320,5061
2024-11-29,1320,1400,1300,1390,16900
2024-12-06,1390,1440,1380,1400,12313
2024-12-13,1400,1420,1305,1340,43853
2024-12-20,1340,1340,1230,1320,16254
2024-12-27,1315,1330,1290,1330,10064
2025-01-03,1325,1340,1280,1300,12569
2025-01-10,1335,1335,1275,1315,6952
2025-01-17,1315,1315,1250,1300,19543
2025-01-24,1280,1315,1275,1300,4665
2025-01-31,1300,1300,1235,1275,17976
2025-02-07,1275,1310,1230,1310,11287
2025-02-14,1310,1400,1290,1360,23225
2025-02-21,1360,1360,1270,1345,20271
2025-02-28,1345,1345,1295,1305,13114
2025-03-07,1330,1425,1300,1350,26509
2025-03-14,1350,1390,1300,1370,68792
2025-03-21,1365,1390,1300,1390,45096
2025-03-28,1390,1390,1300,1390,33833
2025-04-04,1385,1390,1310,1370,6699
2025-04-11,1370,1375,1290,1310,32703
2025-04-18,1310,1345,1300,1330,10288
2025-04-25,1330,1345,1305,1320,30555
2025-05-02,1340,1375,1330,1360,15948
2025-05-09,1360,1455,1360,1420,29271
2025-05-16,1420,1520,1390,1490,34638
2025-05-23,1500,1505,1400,1475,34075
2025-05-30,1475,1700,1475,1700,71279
2025-06-05,1700,1700,1565,1565,9635
2025-06-13,1565,1700,1565,1670,17539
2025-06-20,1600,1680,1600,1655,27175
2025-06-27,1580,1640,1400,1425,205826
2025-07-04,1415,1435,1390,1430,27166
2025-07-11,1430,1465,1385,1425,24956
2025-07-18,1425,1460,1395,1425,8517
2025-07-25,1425,1440,1400,1410,19617
2025-08-01,1400,1440,1400,1440,19512
2025-08-08,1415,1445,1400,1440,61054
2025-08-14,1440,1450,1355,1445,22714
2025-08-22,1450,1550,1430,1535,14793
2025-08-29,1535,1540,1380,1400,22061
2025-09-05,1420,1425,1350,1425,10435
2025-09-12,1425,1445,1400,1435,22108
2025-09-19,1450,1490,1445,1490,27628
2025-09-26,1495,1550,1480,1490,59959
2025-10-03,1500,1505,1450,1455,24432
2025-10-10,1455,1490,1450,1490,39845
2025-10-17,1475,1490,1435,1460,118310
2025-10-24,1485,1505,1430,1450,110143
2025-10-31,1475,1490,1440,1470,128285
2025-11-07,1470,1740,1450,1660,375735
2025-11-14,1660,1780,1405,1450,269424
2025-11-21,1495,1555,1405,1475,146831
2025-11-28,1445,1500,1435,1470,42951
2025-12-05,1450,1490,1415,1450,95214
2025-12-12,1345,1490,1345,1475,142019
2025-12-19,1470,1490,1370,1480,31381
2025-12-26,1450,1485,1415,1460,49513
2026-01-02,1480,1550,1450,1495,43124
2026-01-09,1430,1515,1430,1490,23200
2026-01-16,1495,1625,1460,1555,40734
2026-01-23,1565,1590,1500,1550,32069
2026-01-30,1555,1745,1550,1655,71680
2026-02-06,1655,1700,1535,1700,47227
2026-02-13,1690,1750,1680,1725,59869
2026-02-20,1745,2245,1725,2090,103494
2026-02-27,2105,2325,2100,2160,78002
2026-03-06,2185,2185,1940,2095,45755
2026-03-13,2100,2150,1940,1985,72271
2026-03-19,1985,1995,1700,1700,31014
2026-03-27,1800,2060,1800,1995,59978
2026-04-03,1990,1995,1850,1860,20090
2026-04-10,1865,1920,1865,1895,57085
2026-04-17,1870,1900,1785,1785,28566
2026-04-24,1780,1900,1700,1840,80154
2026-04-30,1840,1840,1755,1775,14525
2026-05-08,1775,1805,1600,1745,164913
2026-05-15,1750,1800,1695,1750,38091
2026-05-22,1750,1750,1550,1700,86022
2026-05-29,1700,1810,1650,1810,35571
2026-06-05,1845,2105,1825,2055,102329
2026-06-12,2075,2080,1970,1980,101832
2026-06-19,2100,2380,2100,2320,120347
2026-06-26,2380,2620,2225,2550,188103
2026-07-03,2550,2550,2265,2435,82189
2026-07-10,2450,2500,2125,2210,75193
2026-07-17,2210,2850,2105,2720,104591
2026-07-24,2820,2840,2565,2760,64788
2026-07-31,2760,2760,2550,2690,48075
2026-08-06,2700,2750,2190,2530,97173
2026-08-14,2530,2815,2500,2775,65836
2026-08-21,2720,2780,2500,2780,96999
2026-08-28,2655,2750,2560,2750,68431
2026-09-04,2750,3250,2700,3205,136437
2026-09-11,3205,3205,2990,3030,54726
2026-09-18,3030,3095,2800,2910,68103
2026-09-24,2880,2900,2615,2800,59993
