date,open,high,low,close,volume
2022-06-27,2535,2700,2535,2700,6552
2022-06-28,2725,2725,2700,2700,16040
2022-06-29,2650,2650,2650,2650,20
2022-06-30,2653,2653,2653,2653,206
2022-07-01,2700,2800,2680,2800,628
2022-07-04,2775,2775,2775,2775,3240
2022-07-05,2775,2775,2725,2775,608
2022-07-06,2750,2925,2750,2925,2540
2022-07-07,2925,2925,2850,2850,130
2022-07-08,2925,2925,2805,2805,2660
2022-07-11,2925,2925,2825,2925,116
2022-07-12,2923,2923,2920,2920,160
2022-07-13,2835,2920,2835,2920,144
2022-07-14,2900,2900,2900,2900,534
2022-07-15,2860,2900,2860,2900,1200
2022-07-18,2850,2900,2850,2900,1126
2022-07-19,2900,2900,2900,2900,740
2022-07-20,2900,2900,2898,2900,280
2022-07-21,2900,2900,2900,2900,2
2022-07-22,2900,2900,2900,2900,636
2022-07-26,2900,2900,2875,2875,296
2022-07-27,2875,2875,2800,2803,910
2022-07-28,2803,2850,2803,2850,64
2022-07-29,2850,2850,2800,2850,640
2022-08-01,2875,2875,2875,2875,54
2022-08-02,2875,2875,2850,2850,180
2022-08-03,2875,2875,2850,2850,622
2022-08-04,2853,2853,2850,2850,478
2022-08-05,2850,2850,2850,2850,364
2022-08-09,2850,2875,2725,2850,2614
2022-08-10,2803,2850,2800,2850,108
2022-08-11,2850,2873,2845,2873,710
2022-08-12,2873,2873,2873,2873,30
2022-08-16,2750,2750,2750,2750,106
2022-08-17,2750,2750,2750,2750,524
2022-08-18,2755,2800,2700,2755,516
2022-08-19,2755,2775,2700,2775,108
2022-08-22,2800,2800,2775,2800,202
2022-08-23,2775,2873,2700,2750,4712
2022-08-24,2700,2800,2700,2750,1112
2022-08-25,2703,2800,2703,2800,1602
2022-08-26,2800,2800,2800,2800,214
2022-08-29,2800,2800,2725,2750,312
2022-08-30,2800,2800,2725,2725,13732
2022-08-31,2775,2775,2725,2725,4200
2022-09-01,2725,2725,2725,2725,294
2022-09-02,2725,2725,2700,2725,312
2022-09-05,2725,2725,2523,2725,1402
2022-09-06,2563,2725,2523,2550,1456
2022-09-07,2600,2698,2600,2600,524
2022-09-08,2575,2698,2575,2698,160
2022-09-09,2700,2700,2650,2698,238
2022-09-12,2693,2698,2693,2698,1266
2022-09-13,2725,2725,2695,2700,666
2022-09-14,2695,2695,2655,2655,718
2022-09-15,2600,2663,2600,2600,1668
2022-09-16,2610,2795,2610,2795,7250
2022-09-19,2675,2675,2618,2675,256
2022-09-20,2675,2675,2618,2618,788
2022-09-21,2650,2675,2625,2675,360
2022-09-22,2630,2675,2630,2675,242
2022-09-23,2650,2650,2650,2650,454
2022-09-26,2650,2650,2638,2650,3848
2022-09-27,2650,2650,2645,2645,8360
2022-09-28,2675,2843,2645,2645,4764
2022-09-29,2653,2675,2648,2648,980
2022-09-30,2650,2650,2550,2550,5586
2022-10-03,2650,2650,2550,2550,3374
2022-10-04,2650,2650,2650,2650,3666
2022-10-05,2650,2650,2583,2625,4250
2022-10-06,2650,2675,2650,2650,10588
2022-10-07,2675,2848,2675,2825,2852
2022-10-10,2850,2850,2653,2653,1150
2022-10-11,2675,2800,2675,2675,262
2022-10-12,2675,2675,2675,2675,170
2022-10-13,2798,2798,2798,2798,398
2022-10-14,2798,2800,2798,2798,194
2022-10-17,2795,2795,2675,2675,242
2022-10-18,2675,2678,2650,2650,12816
2022-10-19,2675,2675,2608,2650,900
2022-10-20,2600,2650,2600,2625,188
2022-10-21,2600,2625,2600,2625,300
2022-10-24,2625,2625,2625,2625,3818
2022-10-25,2600,2675,2600,2675,9444
2022-10-26,2675,2850,2600,2850,1248
2022-10-27,2800,2800,2675,2675,32494
2022-10-28,2700,2700,2675,2675,132
2022-10-31,2700,2700,2700,2700,224
2022-11-02,2675,2700,2675,2675,828
2022-11-03,2675,2675,2675,2675,236
2022-11-04,2673,2675,2600,2600,1318
2022-11-07,2600,2675,2600,2675,1994
2022-11-08,2675,2675,2650,2650,250
2022-11-09,2625,2675,2625,2675,3042
2022-11-10,2675,2675,2650,2675,360
2022-11-11,2670,2670,2650,2650,58
2022-11-14,2650,2650,2650,2650,110
2022-11-16,2670,2670,2650,2650,1290
2022-11-17,2650,2650,2650,2650,252
2022-11-18,2650,2650,2600,2650,1538
2022-11-21,2650,2650,2603,2603,11284
2022-11-22,2650,2650,2603,2603,162
2022-11-23,2575,2650,2575,2625,944
2022-11-24,2625,2645,2625,2645,640
2022-11-25,2645,2645,2645,2645,124
2022-11-28,2625,2643,2625,2625,2126
2022-11-29,2643,2643,2575,2600,8112
2022-12-01,2600,2600,2600,2600,84
2022-12-02,2600,2600,2600,2600,180
2022-12-05,2600,2600,2598,2598,3216
2022-12-06,2503,2573,2503,2573,3016
2022-12-07,2550,2598,2550,2598,1156
2022-12-08,2550,2598,2550,2550,100
2022-12-09,2505,2598,2503,2598,340
2022-12-12,2598,2598,2550,2598,72
2022-12-13,2598,2598,2478,2598,6678
2022-12-14,2595,2598,2595,2598,156
2022-12-15,2598,2598,2598,2598,6
2022-12-16,2485,2598,2485,2598,208
2022-12-19,2493,2598,2493,2598,414
2022-12-20,2590,2598,2503,2595,116
2022-12-21,2553,2595,2553,2595,1028
2022-12-22,2595,2598,2550,2598,2244
2022-12-23,2505,2598,2505,2598,250
2022-12-27,2505,2595,2505,2550,132
2022-12-28,2498,2648,2498,2648,2496
2022-12-29,2550,2648,2550,2648,86
2022-12-30,2648,2648,2550,2600,944
2023-01-02,2600,2600,2500,2500,118
2023-01-03,2495,2503,2495,2503,540
2023-01-04,2525,2525,2500,2500,250
2023-01-05,2645,2645,2505,2505,220
2023-01-06,2645,2645,2513,2513,104
2023-01-09,2525,2550,2525,2550,876
2023-01-10,2513,2550,2513,2550,834
2023-01-11,2548,2550,2525,2525,90
2023-01-12,2528,2675,2528,2675,750
2023-01-13,2650,2650,2650,2650,174
2023-01-17,2650,2650,2555,2555,40
2023-01-18,2650,2650,2650,2650,18
2023-01-19,2558,2650,2558,2650,306
2023-01-20,2650,2650,2558,2650,1698
2023-01-23,2650,2650,2560,2620,472
2023-01-24,2600,2600,2558,2600,422
2023-01-25,2600,2600,2600,2600,84
2023-01-26,2560,2600,2538,2600,1456
2023-01-27,2600,2600,2598,2600,2314
2023-01-30,2575,2593,2575,2575,3406
2023-01-31,2575,2600,2543,2575,4244
2023-02-01,2575,2675,2575,2675,132
2023-02-02,2698,2698,2638,2638,448
2023-02-03,2700,2700,2700,2700,452
2023-02-06,2558,2750,2558,2750,166
2023-02-07,2700,2750,2700,2750,894
2023-02-08,2698,2895,2698,2895,6404
2023-02-09,2895,2895,2895,2895,22
2023-02-10,2680,2850,2680,2850,180
2023-02-13,2680,2843,2650,2843,1220
2023-02-14,2645,2700,2645,2700,230
2023-02-15,2625,2625,2603,2605,2892
2023-02-16,2625,2700,2625,2675,2120
2023-02-17,2628,2675,2628,2675,130
2023-02-20,2675,2675,2580,2650,3982
2023-02-21,2650,2650,2503,2650,1252
2023-02-22,2600,2650,2598,2650,4570
2023-02-23,2645,2645,2600,2600,334
2023-02-24,2600,2700,2600,2653,16550
2023-02-27,2700,2838,2700,2825,2054
2023-02-28,2823,2895,2665,2813,446
2023-03-01,2813,2843,2813,2833,312
2023-03-02,2830,2833,2798,2830,340
2023-03-03,2825,2825,2700,2800,424
2023-03-06,2800,2825,2703,2825,4058
2023-03-07,2800,2815,2800,2815,4574
2023-03-08,2815,2850,2800,2815,186
2023-03-09,2860,2995,2860,2993,61944
2023-03-10,2993,3000,2935,2998,962
2023-03-13,2998,2998,2993,2995,242
2023-03-14,2988,2988,2903,2928,4098
2023-03-15,2950,2968,2923,2923,6550
2023-03-16,2925,2925,2900,2920,516
2023-03-17,2915,2915,2863,2863,1810
2023-03-20,2863,2885,2860,2860,1858
2023-03-21,2858,2858,2825,2850,1084
2023-03-22,2850,2850,2778,2800,1990
2023-03-23,2755,2850,2755,2850,3378
2023-03-24,2850,2850,2850,2850,26
2023-03-27,2848,2850,2848,2850,160
2023-03-28,2848,2848,2805,2805,1238
2023-03-29,2848,2848,2805,2805,1958
2023-03-30,2805,2843,2805,2843,6032
2023-03-31,2800,2848,2800,2848,382
2023-04-03,2848,2848,2843,2843,348
2023-04-04,2825,2825,2800,2800,598
2023-04-05,2800,2800,2800,2800,254
2023-04-06,2798,2800,2753,2800,502
2023-04-07,2800,2800,2750,2750,644
2023-04-11,2800,2843,2800,2843,698
2023-04-12,2753,2843,2753,2800,992
2023-04-13,2800,2800,2763,2763,480
2023-04-14,2765,2800,2765,2800,82
2023-04-17,2800,2848,2798,2848,286
2023-04-19,2825,2850,2825,2850,2070
2023-04-20,2900,2900,2900,2900,14
2023-04-24,2875,2875,2845,2850,2554
2023-04-25,2850,2865,2843,2850,3524
2023-04-26,2813,2850,2813,2850,1074
2023-04-27,2848,2850,2800,2850,5864
2023-04-28,2850,2900,2850,2900,4398
2023-05-02,2900,2900,2850,2900,7160
2023-05-03,2503,2800,2503,2800,626
2023-05-04,2775,2800,2763,2800,1348
2023-05-05,2798,2800,2750,2800,2424
2023-05-08,2800,2800,2700,2800,14396
2023-05-09,2798,2798,2700,2788,2194
2023-05-10,2748,2750,2648,2648,538
2023-05-11,2650,2785,2650,2650,6970
2023-05-12,2700,2700,2600,2675,16530
2023-05-15,2675,2675,2605,2675,12140
2023-05-16,2660,2675,2660,2660,15914
2023-05-17,2673,2673,2608,2660,12022
2023-05-19,2673,2673,2630,2660,714
2023-05-22,2658,2658,2650,2650,2238
2023-05-23,2660,2660,2625,2650,1894
2023-05-24,2625,2660,2625,2650,1300
2023-05-25,2670,2675,2670,2675,4910
2023-05-26,2700,2785,2700,2750,260
2023-05-30,2750,2750,2700,2748,156
2023-05-31,2748,2748,2748,2748,40
2023-06-01,2748,2750,2675,2748,3794
2023-06-02,2748,2790,2748,2790,4190
2023-06-05,2750,2788,2750,2775,304
2023-06-06,2755,2823,2755,2823,3916
2023-06-07,2800,2825,2755,2825,1966
2023-06-08,2800,2800,2755,2800,1778
2023-06-09,2800,2850,2800,2850,3874
2023-06-12,2850,2850,2840,2840,308
2023-06-13,2828,2850,2828,2845,7142
2023-06-14,2943,2965,2845,2965,4898
2023-06-15,2808,2950,2808,2950,576
2023-06-16,2950,2950,2810,2940,1412
2023-06-19,2940,2940,2845,2940,3168
2023-06-20,2940,2943,2940,2940,3508
2023-06-21,2845,2940,2845,2940,1388
2023-06-22,2940,3100,2940,3088,6760
2023-06-23,3000,3050,3000,3000,5984
2023-06-26,2950,3000,2940,3000,4996
2023-06-27,3050,3050,3000,3003,2714
2023-06-29,3000,3085,3000,3085,1474
2023-06-30,3093,3093,3000,3000,3674
2023-07-03,3003,3005,3003,3005,476
2023-07-04,3005,3085,3005,3050,104
2023-07-05,3000,3075,3000,3050,2414
2023-07-06,3025,3025,3000,3025,1740
2023-07-07,3025,3050,3003,3048,790
2023-07-10,3003,3023,3003,3003,414
2023-07-11,3040,3040,3013,3013,58
2023-07-12,3013,3045,3003,3008,396
2023-07-13,3013,3013,3008,3008,216
2023-07-14,3023,3023,3003,3003,524
2023-07-17,3003,3005,3003,3005,568
2023-07-18,3008,3050,3005,3050,1626
2023-07-19,3013,3050,3013,3050,550
2023-07-20,3050,3100,3050,3100,396
2023-07-21,3098,3098,3020,3020,2930
2023-07-24,3020,3048,3000,3048,3328
2023-07-25,3020,3050,3020,3050,462
2023-07-27,3028,3075,3025,3048,2040
2023-07-28,3050,3100,3050,3073,98
2023-07-31,3070,3100,3070,3100,1420
2023-08-01,3053,3203,3053,3203,1096
2023-08-02,3200,3200,3100,3200,140
2023-08-03,3200,3203,3198,3203,1656
2023-08-04,3195,3375,3050,3375,732
2023-08-08,3175,3325,3175,3325,1602
2023-08-09,3078,3298,3078,3298,204
2023-08-10,3200,3200,3055,3200,1608
2023-08-11,3225,3225,3200,3200,1712
2023-08-14,3150,3250,3050,3250,5668
2023-08-16,3200,3200,3050,3200,560
2023-08-17,3150,3200,3150,3200,758
2023-08-18,3200,3225,3150,3225,1862
2023-08-21,3200,3225,3125,3225,3112
2023-08-22,3225,3245,3225,3225,820
2023-08-23,3225,3245,3225,3225,730
2023-08-24,3245,3250,3225,3245,1822
2023-08-25,3245,3245,3245,3245,214
2023-08-28,3245,3250,3200,3250,4650
2023-08-29,3240,3250,3240,3250,640
2023-08-30,3250,3300,3250,3300,1348
2023-08-31,3300,3300,3278,3278,162
2023-09-01,3313,3500,3313,3490,4776
2023-09-04,3318,3490,3313,3490,460
2023-09-05,3233,3475,3233,3475,92
2023-09-06,3255,3473,3250,3473,1858
2023-09-07,3425,3425,3225,3350,3926
2023-09-08,3250,3350,3250,3350,50
2023-09-11,3350,3350,3203,3300,2096
2023-09-12,3300,3300,3208,3295,4628
2023-09-13,3210,3423,3210,3213,2796
2023-09-14,3408,3408,3250,3255,1754
2023-09-15,3303,3400,3303,3390,292
2023-09-18,3390,3398,3390,3395,234
2023-09-19,3400,3475,3398,3473,2054
2023-09-20,3490,3490,3400,3473,452
2023-09-21,3468,3468,3468,3468,80
2023-09-22,3450,3450,3350,3448,420
2023-09-25,3258,3445,3258,3445,640
2023-09-26,3445,3445,3440,3440,640
2023-09-28,3440,3440,3400,3435,516
2023-09-29,3265,3430,3258,3258,1158
2023-10-02,3435,3435,3258,3258,1086
2023-10-03,3258,3258,3250,3250,2476
2023-10-04,3250,3450,3250,3253,1046
2023-10-05,3255,3443,3250,3443,472
2023-10-06,3253,3440,3253,3440,50
2023-10-09,3450,3498,3443,3498,592
2023-10-10,3500,3758,3300,3498,616
2023-10-11,3448,3448,3308,3373,704
2023-10-12,3373,3373,3250,3250,3418
2023-10-13,3108,3248,3100,3238,1640
2023-10-16,3238,3250,3238,3238,882
2023-10-17,3240,3240,3200,3240,3328
2023-10-18,3240,3240,3200,3240,894
2023-10-19,3240,3240,3200,3238,366
2023-10-20,3240,3240,3100,3100,3800
2023-10-23,3100,3200,3100,3198,1608
2023-10-24,3100,3240,3100,3240,838
2023-10-25,3205,3450,3175,3400,190
2023-10-26,3400,3400,3145,3400,22
2023-10-27,3300,3375,3300,3375,340
2023-10-30,3275,3370,3150,3370,546
2023-10-31,3370,3400,3370,3370,396
2023-11-02,3370,3370,3300,3365,358
2023-11-03,3370,3575,3365,3575,626
2023-11-06,3575,3843,3350,3568,514
2023-11-07,3575,3575,3550,3550,304
2023-11-08,3550,3550,3540,3540,396
2023-11-09,3275,3530,3275,3530,488
2023-11-10,3530,3530,3300,3530,1834
2023-11-13,3400,3400,3280,3398,2212
2023-11-14,3390,3500,3153,3500,4178
2023-11-16,3500,3500,3250,3498,230
2023-11-17,3400,3498,3340,3498,1798
2023-11-20,3500,3525,3500,3525,3034
2023-11-21,3573,3750,3570,3750,492
2023-11-22,3550,3748,3500,3748,1402
2023-11-23,3748,3748,3668,3668,42
2023-11-24,3665,3668,3400,3668,2738
2023-11-27,3400,3498,3400,3498,1428
2023-11-28,3498,3498,3240,3250,10828
2023-11-29,3250,3250,3250,3250,4006
2023-11-30,3250,3250,3228,3250,2164
2023-12-01,3250,3440,3250,3440,786
2023-12-04,3445,3500,3255,3500,566
2023-12-05,3500,3625,3273,3625,1526
2023-12-06,3500,3618,3355,3613,274
2023-12-07,3450,3500,3425,3500,1260
2023-12-08,3500,3623,3450,3623,1762
2023-12-11,3500,3500,3450,3450,2672
2023-12-12,3400,3450,3358,3450,1614
2023-12-13,3450,3450,3400,3450,936
2023-12-14,3450,3450,3383,3450,1388
2023-12-15,3425,3425,3420,3425,1342
2023-12-18,3408,3423,3400,3423,2104
2023-12-19,3400,3400,3400,3400,390
2023-12-20,3400,3400,3398,3400,2316
2023-12-21,3388,3388,3325,3325,13368
2023-12-22,3388,3388,3383,3383,1374
2023-12-26,3385,3400,3325,3400,418
2023-12-27,3263,3425,3250,3400,6778
2023-12-28,3425,3450,3280,3450,3858
2023-12-29,3450,3490,3450,3490,12
2024-01-02,3470,3475,3468,3468,148
2024-01-03,3450,3465,3448,3450,1214
2024-01-04,3258,3400,3258,3400,1002
2024-01-05,3400,3425,3300,3425,1076
2024-01-08,3278,3423,3278,3423,208
2024-01-09,3300,3420,3300,3400,848
2024-01-10,3350,3445,3350,3445,682
2024-01-11,3498,3643,3498,3618,2630
2024-01-12,3600,3610,3600,3600,174
2024-01-15,3500,3500,3495,3498,468
2024-01-16,3450,3600,3450,3598,210
2024-01-17,3598,3598,3598,3598,82
2024-01-18,3590,3590,3450,3500,442
2024-01-19,3500,3595,3453,3500,50
2024-01-22,3525,3525,3450,3490,136
2024-01-23,3450,3495,3450,3450,1202
2024-01-24,3450,3450,3400,3450,280
2024-01-25,3450,3450,3450,3450,600
2024-01-26,3445,3450,3400,3450,768
2024-01-29,3400,3450,3300,3448,1536
2024-01-30,3445,3445,3425,3425,410
2024-01-31,3300,3400,3300,3395,544
2024-02-01,3393,3393,3300,3348,1324
2024-02-02,3348,3350,3325,3348,584
2024-02-05,3343,3343,3325,3343,1150
2024-02-06,3343,3350,3325,3325,338
2024-02-07,3313,3313,3300,3310,976
2024-02-08,3310,3310,3303,3310,644
2024-02-09,3300,3310,3253,3310,590
2024-02-13,3310,3310,3103,3310,1070
2024-02-14,3310,3343,3128,3343,2120
2024-02-15,3345,3345,3345,3345,60
2024-02-16,3343,3343,3343,3343,470
2024-02-19,3325,3325,3250,3300,210
2024-02-20,3325,3325,3250,3325,308
2024-02-21,3300,3300,3300,3300,166
2024-02-22,3325,3325,3250,3325,322
2024-02-23,3325,3325,3325,3325,2778
2024-02-26,3325,3325,3300,3325,742
2024-02-27,3315,3323,3300,3323,942
2024-02-28,3300,3325,3300,3325,238
2024-02-29,3325,3345,3325,3345,132
2024-03-01,3345,3345,3325,3325,600
2024-03-04,3328,3335,3323,3335,326
2024-03-05,3400,3400,3400,3400,948
2024-03-06,3400,3400,3335,3395,720
2024-03-07,3400,3500,3400,3500,3532
2024-03-08,3500,3598,3500,3598,1960
2024-03-11,3598,3598,3515,3525,872
2024-03-12,3525,3595,3525,3595,2398
2024-03-13,3550,3600,3550,3600,6368
